file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00078_095.8c.wav,38,310.3648,310.0100,620.7484,310.0100,95.754,-1.9802,1200.052,0.000
jazz.00078_095.8c.wav,39,310.3286,311.1420,620.5563,311.1417,95.552,4.5317,1199.719,0.002
jazz.00078_095.8c.wav,40,310.1607,310.1693,620.1652,310.1693,94.615,0.0478,1199.564,0.000
jazz.00078_095.8c.wav,41,311.6268,311.7609,621.5676,619.9906,2.779,0.7449,1195.310,1190.168
jazz.00078_095.8c.wav,42,313.1700,313.4711,93.3930,156.7823,11.331,1.6637,2094.671,1199.484
jazz.00078_095.8c.wav,43,92.7939,155.9026,92.9652,92.6961,5.519,898.2512,3.192,900.078
jazz.00078_095.8c.wav,44,92.8924,93.5608,93.0173,78.0421,7.355,12.4110,2.326,313.982
jazz.00078_095.8c.wav,45,92.5487,155.9409,92.8314,77.6654,0.937,903.2582,5.280,1206.786
jazz.00078_095.8c.wav,46,278.3500,283.7916,278.3495,93.1336,7.276,33.5181,0.003,1928.950
jazz.00078_095.8c.wav,47,276.4521,276.1161,276.4521,276.1161,95.431,-2.1050,0.000,0.000
jazz.00078_095.8c.wav,48,276.0617,275.8048,276.0617,275.8048,92.985,-1.6119,0.000,0.000
jazz.00078_095.8c.wav,49,275.3014,276.3322,275.3014,276.3322,88.210,6.4696,0.000,0.000
jazz.00078_095.8c.wav,50,274.5662,275.3346,274.5662,275.3346,83.580,4.8386,0.000,0.000
jazz.00078_095.8c.wav,51,91.8661,275.0074,91.8629,91.6279,88.122,1898.2385,0.060,1902.734
jazz.00078_095.8c.wav,52,91.7855,92.1293,91.8197,92.1293,86.602,6.4723,0.645,0.000
jazz.00078_095.8c.wav,53,119.9664,121.9062,233.0257,91.6584,50.152,27.7691,1149.431,493.718
jazz.00078_095.8c.wav,54,118.0161,120.5776,234.1503,120.6126,21.776,37.1734,1186.141,0.503
jazz.00078_095.8c.wav,55,117.7235,117.0898,234.0417,116.7507,17.479,-9.3458,1189.635,5.020
jazz.00078_095.8c.wav,56,233.0914,233.7147,233.0914,233.5408,0.071,4.6230,0.000,1.288
jazz.00078_095.8c.wav,57,116.2647,117.1945,230.4239,232.2468,95.891,13.7902,1184.253,1184.105
jazz.00078_095.8c.wav,58,219.2337,112.5618,107.0130,220.7043,93.960,-1154.1026,1241.620,1165.676
jazz.00078_095.8c.wav,59,216.6740,215.2126,216.6740,105.9992,73.627,-11.7159,0.000,1226.051
jazz.00078_095.8c.wav,60,224.9075,224.2169,224.9075,112.0829,38.194,-5.3240,0.000,1200.395
jazz.00078_095.8c.wav,61,230.1004,233.9419,230.1004,234.0092,77.712,28.6637,0.000,0.498
jazz.00078_095.8c.wav,62,233.2331,233.0127,233.2331,233.0133,1.123,-1.6371,0.000,0.004
jazz.00078_095.8c.wav,63,233.4426,116.9927,233.4426,233.5421,2.677,-1195.9784,0.000,1196.716
jazz.00078_095.8c.wav,64,233.2838,116.5962,233.2838,233.5954,1.499,-1200.6780,0.000,1202.989
jazz.00078_095.8c.wav,65,233.2820,116.4969,233.2820,233.5096,1.486,-1202.1395,0.000,1203.828
jazz.00078_095.8c.wav,66,232.9945,116.7046,232.9945,233.4862,99.350,-1196.9209,0.000,1200.571
jazz.00078_095.8c.wav,67,232.8794,116.4178,232.8794,232.4524,98.495,-1200.3250,0.000,1197.148
jazz.00078_095.8c.wav,68,232.6395,232.8911,232.6395,232.8911,96.711,1.8708,0.000,0.000
jazz.00078_095.8c.wav,69,232.5357,233.2538,232.5357,233.2538,95.939,5.3380,0.000,0.000
jazz.00078_095.8c.wav,70,232.8775,233.2574,232.8775,233.2574,98.481,2.8219,0.000,0.000
jazz.00078_095.8c.wav,71,116.2413,116.1914,232.6709,232.4908,95.543,-0.7436,1201.402,1200.805
jazz.00078_095.8c.wav,72,116.3713,116.0384,232.7868,233.1792,97.478,-4.9595,1200.329,1208.204
jazz.00078_095.8c.wav,73,116.3230,233.0220,232.6795,233.0220,96.760,1202.7954,1200.249,0.000
jazz.00078_095.8c.wav,74,116.3205,116.0049,232.5326,231.8995,96.723,-4.7040,1199.193,1199.177
jazz.00078_095.8c.wav,75,232.1323,116.4564,232.1323,233.4210,92.933,-1194.1889,0.000,1203.773
jazz.00078_095.8c.wav,76,231.8922,116.0571,231.8922,232.2623,91.141,-1198.3442,0.000,1201.105
jazz.00078_095.8c.wav,77,232.1938,232.7075,232.1938,232.7075,93.391,3.8256,0.000,0.000
jazz.00078_095.8c.wav,78,232.0796,232.2828,232.0796,232.2828,92.540,1.5152,0.000,0.000
jazz.00078_095.8c.wav,79,232.0506,233.1880,232.0506,233.1880,92.323,8.4651,0.000,0.000
jazz.00078_095.8c.wav,80,116.9171,232.8049,232.1666,232.8049,5.579,1192.3630,1187.610,0.000
jazz.00078_095.8c.wav,81,117.4028,116.8950,232.1526,234.3488,12.756,-7.5048,1180.327,1204.133
jazz.00078_095.8c.wav,82,117.2163,115.9798,232.1028,232.5711,10.003,-18.3594,1182.709,1204.558
jazz.00078_095.8c.wav,83,116.4847,233.8406,231.8847,233.7941,99.165,1206.4618,1191.920,0.345
jazz.00078_095.8c.wav,84,116.1390,115.8737,231.8923,232.5743,94.019,-3.9599,1197.123,1206.167
jazz.00078_095.8c.wav,85,231.6555,116.5716,231.6555,232.6376,89.373,-1188.9179,0.000,1196.242
jazz.00078_095.8c.wav,86,231.6138,231.7183,231.6138,231.7183,89.061,0.7807,0.000,0.000
jazz.00078_095.8c.wav,87,231.8195,233.6447,231.8195,233.6447,90.598,13.5774,0.000,0.000
jazz.00078_095.8c.wav,88,231.9381,234.0948,231.9381,234.0948,91.484,16.0241,0.000,0.000
jazz.00078_095.8c.wav,89,233.5653,235.4633,233.5653,235.4633,3.587,14.0117,0.000,0.000
jazz.00078_095.8c.wav,90,232.5753,232.1788,77.4074,232.1788,96.233,-2.9535,1904.586,0.000
jazz.00078_095.8c.wav,91,124.1221,201.0502,123.9352,100.9933,9.107,834.9550,2.608,1191.955
jazz.00078_095.8c.wav,92,124.1715,123.1351,124.1715,94.4265,9.797,-14.5108,0.000,459.575
jazz.00078_095.8c.wav,93,92.8926,93.1704,184.9666,93.6573,7.358,5.1693,1192.356,9.024
jazz.00078_095.8c.wav,94,92.8004,184.8720,185.5281,184.8720,5.639,1193.1895,1199.323,0.000
jazz.00078_095.8c.wav,95,92.9676,93.0594,185.8276,185.9144,8.756,1.7078,1198.997,1198.098
jazz.00078_095.8c.wav,96,92.7266,92.8469,185.1946,185.6940,4.262,2.2444,1197.584,1200.002
jazz.00078_095.8c.wav,97,93.9299,93.0655,94.6572,93.0144,26.584,-16.0069,13.352,0.951
jazz.00078_095.8c.wav,98,92.5990,93.3113,94.6534,98.5787,1.877,13.2668,37.990,95.069
jazz.00078_095.8c.wav,99,73.0097,102.1620,124.5121,123.6708,90.388,581.6375,924.151,330.776
jazz.00078_095.8c.wav,100,102.2095,74.5554,95.5649,77.5993,72.831,-546.1731,116.371,69.278
jazz.00078_095.8c.wav,101,73.3910,63.7117,124.3409,124.7706,99.405,-244.8515,912.752,1163.576
jazz.00078_095.8c.wav,102,73.2171,91.7307,124.5885,94.1434,95.300,390.2673,920.302,44.947
jazz.00078_095.8c.wav,104,206.5250,206.8397,206.5250,206.8397,90.575,2.6361,0.000,0.000
jazz.00078_095.8c.wav,105,207.5414,103.8614,207.5414,208.0512,99.075,-1198.4885,0.000,1202.736
jazz.00078_095.8c.wav,106,207.4022,103.6977,207.4022,207.4668,97.913,-1200.0569,0.000,1200.596
jazz.00078_095.8c.wav,107,207.1817,103.4513,207.1817,206.9780,96.072,-1202.3345,0.000,1200.632
jazz.00078_095.8c.wav,108,210.0878,209.2103,210.0878,104.6992,20.187,-7.2464,0.000,1198.443
jazz.00078_095.8c.wav,109,202.4990,203.5389,98.6050,102.0692,56.493,8.8684,1245.818,1194.909
jazz.00078_095.8c.wav,110,93.4686,89.0077,87.9951,87.2988,18.060,-84.6606,104.469,33.563
jazz.00078_095.8c.wav,111,98.4462,91.0237,102.6832,91.7772,7.885,-135.7109,72.951,14.272
jazz.00078_095.8c.wav,112,93.8829,94.1184,94.3504,94.1324,25.717,4.3368,8.601,0.257
jazz.00078_095.8c.wav,113,186.8721,188.7669,93.9755,183.4400,17.457,17.4651,1190.033,49.557
jazz.00078_095.8c.wav,114,183.6840,185.6321,185.5114,185.6321,87.667,18.2641,17.139,0.000
jazz.00078_095.8c.wav,115,185.0973,182.5854,185.7780,182.5465,0.936,-23.6547,6.355,0.369
jazz.00078_095.8c.wav,116,93.2711,184.9566,88.2972,93.8174,14.398,1185.2221,94.874,1175.111
jazz.00078_095.8c.wav,117,95.3655,188.8698,95.3948,91.5505,52.842,1183.0234,0.532,1253.703
jazz.00078_095.8c.wav,118,206.8076,207.8913,206.8076,206.9232,92.943,9.0481,0.000,8.081
jazz.00078_095.8c.wav,119,103.7618,104.0102,207.9700,207.7535,98.925,4.1403,1203.721,1197.777
jazz.00078_095.8c.wav,120,103.9737,103.9265,208.3735,208.1912,2.459,-0.7872,1203.543,1202.815
jazz.00078_095.8c.wav,121,103.9264,104.6476,208.1776,208.3642,1.670,11.9728,1202.704,1192.282
jazz.00078_095.8c.wav,122,104.1030,103.5353,208.3078,207.7158,4.609,-9.4658,1200.847,1205.385
jazz.00078_095.8c.wav,123,208.0356,103.7623,208.0356,207.8338,3.192,-1204.2578,0.000,1202.578
jazz.00078_095.8c.wav,124,208.1739,103.7950,208.1739,207.5334,4.343,-1204.8626,0.000,1199.528
jazz.00078_095.8c.wav,125,208.5966,104.4307,208.5966,208.0680,7.854,-1197.8043,0.000,1193.412
jazz.00078_095.8c.wav,126,208.0263,103.9473,208.0263,208.1166,3.115,-1201.0959,0.000,1201.848
jazz.00078_095.8c.wav,127,205.4495,101.8240,205.4482,205.2833,81.536,-1215.2468,0.011,1213.846
jazz.00078_095.8c.wav,128,92.6235,92.5332,92.6760,88.7935,2.336,-1.6879,0.981,71.420
jazz.00078_095.8c.wav,129,93.3145,93.0337,186.6151,93.0337,15.203,-5.2159,1199.872,0.000
jazz.00078_095.8c.wav,130,186.6410,186.9255,186.6410,186.9255,15.315,2.6371,0.000,0.000
jazz.00078_095.8c.wav,131,185.9167,186.4214,185.9167,186.4214,8.583,4.6935,0.000,0.000
jazz.00078_095.8c.wav,132,185.2623,185.1747,185.2623,185.1747,2.479,-0.8190,0.000,0.000
jazz.00078_095.8c.wav,133,185.7142,185.5264,185.7142,185.5264,6.697,-1.7521,0.000,0.000
jazz.00078_095.8c.wav,134,189.0882,187.3025,94.6437,93.9253,37.867,-16.4274,1198.176,1194.941
jazz.00078_095.8c.wav,135,181.6361,185.5470,109.3402,185.4821,68.257,36.8796,878.673,0.605
jazz.00078_095.8c.wav,136,93.1608,110.1677,111.4478,110.4788,12.349,290.2876,310.288,4.882
jazz.00078_095.8c.wav,137,93.6298,93.3905,133.8305,111.9188,21.043,-4.4295,618.442,313.326
jazz.00078_095.8c.wav,138,111.2997,94.8900,111.5074,110.7354,20.335,-276.1460,3.228,267.347
jazz.00078_095.8c.wav,139,111.3084,111.6321,111.5227,111.7089,20.471,5.0277,3.329,1.190
jazz.00078_095.8c.wav,140,112.1512,113.6265,112.1753,113.5580,33.530,22.6244,0.372,1.044
jazz.00078_095.8c.wav,141,113.4066,115.0521,113.1183,115.0521,52.801,24.9386,4.406,0.000
jazz.00078_095.8c.wav,142,113.4834,113.8390,113.2960,113.7318,53.974,5.4164,2.861,1.632
jazz.00078_095.8c.wav,143,113.2606,115.5684,112.9476,114.6050,50.572,34.9206,4.792,14.493
jazz.00078_095.8c.wav,144,113.1355,113.7014,112.6946,113.9685,48.658,8.6374,6.761,4.063
jazz.00078_095.8c.wav,145,115.7895,112.8258,113.1478,112.8096,88.801,-44.8896,39.955,0.248
jazz.00078_095.8c.wav,146,113.9898,114.5784,113.7027,114.5353,61.681,8.9166,4.365,0.651
jazz.00078_095.8c.wav,147,115.6339,220.0715,115.6746,116.5683,86.474,1114.0884,0.608,1100.155
jazz.00078_095.8c.wav,148,232.5868,116.4856,232.5868,232.6806,96.319,-1197.1417,0.000,1197.840
jazz.00078_095.8c.wav,149,232.8987,232.9870,232.8987,232.9870,98.639,0.6561,0.000,0.000
jazz.00078_095.8c.wav,150,116.4100,233.8053,233.1247,233.8053,98.054,1207.3110,1202.263,0.000
jazz.00078_095.8c.wav,151,116.3625,116.6092,232.8879,233.0110,97.348,3.6666,1201.211,1198.459
jazz.00078_095.8c.wav,152,116.2938,116.1935,232.8777,233.8072,96.325,-1.4936,1202.157,1210.548
jazz.00078_095.8c.wav,153,233.0937,233.2959,233.0937,233.2959,0.088,1.5010,0.000,0.000
jazz.00078_095.8c.wav,154,116.6194,116.6032,233.3264,233.5469,1.166,-0.2412,1200.650,1202.526
jazz.00078_095.8c.wav,155,233.3020,233.3637,233.3020,233.3637,1.634,0.4577,0.000,0.000
jazz.00078_095.8c.wav,156,233.1066,232.9697,233.1066,232.9697,0.184,-1.0174,0.000,0.000
jazz.00078_095.8c.wav,157,233.1870,233.5541,233.1870,233.5541,0.781,2.7229,0.000,0.000
jazz.00078_095.8c.wav,158,232.9902,116.3792,232.9902,233.1863,99.319,-1201.7238,0.000,1203.180
jazz.00078_095.8c.wav,159,232.7301,116.5099,232.7301,233.0700,97.385,-1197.8466,0.000,1200.374
jazz.00078_095.8c.wav,160,232.4771,232.5517,232.4771,232.5517,95.502,0.5556,0.000,0.000
jazz.00078_095.8c.wav,161,116.0537,233.0390,232.3099,233.0390,92.747,1206.9343,1201.510,0.000
jazz.00078_095.8c.wav,162,116.4293,116.4281,232.6905,234.0373,98.340,-0.0166,1198.750,1208.758
jazz.00078_095.8c.wav,163,116.4646,116.7040,232.7280,232.7519,98.865,3.5556,1198.504,1195.127
jazz.00078_095.8c.wav,164,116.3606,116.4379,232.4658,233.4009,97.318,1.1504,1198.100,1203.899
jazz.00078_095.8c.wav,165,116.0872,116.2765,696.3529,233.1356,93.247,2.8202,3101.531,1204.332
jazz.00078_095.8c.wav,166,116.4032,116.2278,697.8467,233.6210,97.953,-2.6116,3100.535,1208.658
jazz.00078_095.8c.wav,167,116.9820,116.8750,233.7716,116.8750,6.540,-1.5838,1198.575,0.000
jazz.00078_095.8c.wav,168,117.5509,117.4123,117.5509,234.2741,14.938,-2.0427,0.000,1195.937
jazz.00078_095.8c.wav,169,222.8197,223.7252,110.3639,118.0186,22.048,7.0210,1216.330,1107.256
jazz.00078_095.8c.wav,170,110.1386,110.1075,110.1308,220.2370,2.180,-0.4897,0.123,1200.173
jazz.00078_095.8c.wav,171,220.5235,220.8690,110.5848,209.9952,4.115,2.7105,1194.935,87.402
jazz.00078_095.8c.wav,172,110.5860,110.7342,221.6854,221.0318,9.199,2.3171,1204.014,1196.585
jazz.00078_095.8c.wav,173,223.9010,110.4772,110.8260,110.3833,30.429,-1222.9355,1217.478,1.471
jazz.00078_095.8c.wav,174,110.5591,332.7043,110.8504,133.5969,8.777,1907.3067,4.555,1579.624
jazz.00078_095.8c.wav,175,110.9419,83.2754,135.9047,110.3247,14.761,-496.6108,351.350,486.953
jazz.00078_095.8c.wav,176,110.9786,110.5297,110.9064,110.5297,15.333,-7.0164,1.126,0.000
jazz.00078_095.8c.wav,177,110.7188,111.0586,110.8596,111.0713,11.277,5.3046,2.199,0.197
jazz.00078_095.8c.wav,178,110.6052,108.6948,110.6052,108.6739,9.498,-30.1620,0.000,0.334
jazz.00078_095.8c.wav,179,78.5342,90.0955,111.4704,107.9565,16.667,237.7610,606.322,313.108
jazz.00078_095.8c.wav,180,92.2977,95.8201,156.6144,95.7672,96.235,64.8402,915.421,0.954
jazz.00078_095.8c.wav,181,98.6508,95.7843,156.5699,95.6172,11.478,-51.0486,799.686,3.024
jazz.00078_095.8c.wav,182,78.4175,96.7938,156.9734,78.6487,14.093,364.4859,1201.527,359.390
jazz.00078_095.8c.wav,183,78.4756,78.5720,78.4765,78.5720,15.374,2.1253,0.020,0.000
jazz.00078_095.8c.wav,184,78.6798,78.9378,78.6798,78.9408,19.874,5.6681,0.000,0.064
jazz.00078_095.8c.wav,185,78.7586,78.6136,78.7586,78.6136,21.606,-3.1905,0.000,0.000
jazz.00078_095.8c.wav,186,78.7491,78.7926,78.7491,78.7926,21.398,0.9567,0.000,0.000
jazz.00078_095.8c.wav,187,78.8777,78.9057,78.8777,78.9057,24.224,0.6145,0.000,0.000
jazz.00078_095.8c.wav,188,78.9381,78.3043,78.9381,78.3043,25.549,-13.9574,0.000,0.000
jazz.00078_095.8c.wav,189,78.7986,79.1977,78.9641,79.1977,22.486,8.7462,3.631,0.000
jazz.00078_095.8c.wav,190,78.9607,78.9378,78.9607,78.9378,26.043,-0.5012,0.000,0.000
jazz.00078_095.8c.wav,191,78.3059,78.6016,78.3059,78.6067,11.628,6.5242,0.000,0.112
jazz.00078_095.8c.wav,192,78.4452,78.0409,78.4520,78.0298,14.705,-8.9459,0.148,0.246
jazz.00078_095.8c.wav,193,78.3377,78.3648,78.3377,78.3636,12.330,0.5980,0.000,0.027
jazz.00078_095.8c.wav,194,78.6265,78.3182,78.6265,78.3721,18.702,-6.8027,0.000,1.191
jazz.00078_095.8c.wav,195,78.4630,78.4437,78.4630,78.4466,15.098,-0.4273,0.000,0.066
jazz.00078_095.8c.wav,196,78.3001,78.2478,78.3001,78.1444,11.499,-1.1559,0.000,2.291
jazz.00078_095.8c.wav,197,70.5200,77.9587,78.3241,78.1367,30.322,173.6124,181.708,3.949
jazz.00078_095.8c.wav,198,78.5434,78.6277,78.5434,78.6280,16.871,1.8557,0.000,0.008
jazz.00078_095.8c.wav,199,78.5651,77.6377,78.8639,77.6312,17.348,-20.5573,6.573,0.145
jazz.00078_095.8c.wav,200,107.8290,80.4428,107.5400,106.5273,65.491,-507.2529,4.647,486.225
jazz.00078_095.8c.wav,201,105.8423,102.9176,104.1784,103.9097,33.295,-48.5115,27.432,16.608
jazz.00078_095.8c.wav,202,346.6846,345.9213,346.6846,114.9972,87.344,-3.8157,0.000,1906.615
jazz.00078_095.8c.wav,203,351.3221,351.3216,351.3221,702.9818,10.349,-0.0025,0.000,1200.834
jazz.00078_095.8c.wav,204,360.1823,356.3694,360.1823,356.3694,53.469,-18.4249,0.000,0.000
jazz.00078_095.8c.wav,205,368.9231,184.3962,368.9231,368.8254,94.980,-1200.6139,0.000,1200.155
jazz.00078_095.8c.wav,206,369.1539,369.1593,369.1539,369.1593,96.062,0.0253,0.000,0.000
jazz.00078_095.8c.wav,207,360.2711,364.4110,360.2711,364.4110,53.895,19.7804,0.000,0.000
jazz.00078_095.8c.wav,208,351.7149,351.5080,351.7149,351.5080,12.284,-1.0189,0.000,0.000
jazz.00078_095.8c.wav,209,351.9671,351.5703,351.9671,351.5703,13.525,-1.9530,0.000,0.000
jazz.00078_095.8c.wav,210,351.4885,350.7215,351.4885,350.7215,11.169,-3.7820,0.000,0.000
jazz.00078_095.8c.wav,211,351.2352,351.1144,351.2352,351.1144,9.921,-0.5957,0.000,0.000
jazz.00078_095.8c.wav,212,175.4111,350.3320,350.7089,350.3320,7.884,1197.5789,1199.440,0.000
jazz.00078_095.8c.wav,213,174.5770,349.5225,349.4231,349.5225,99.632,1201.8263,1201.334,0.000
jazz.00078_095.8c.wav,214,174.5844,350.1353,349.1937,350.1353,99.705,1204.7857,1200.124,0.000
jazz.00078_095.8c.wav,215,116.5374,350.2184,349.6250,350.2184,99.948,1904.9538,1902.018,0.000
jazz.00078_095.8c.wav,216,116.5174,116.3339,349.8079,349.4267,99.651,-2.7295,1903.220,1904.062
jazz.00078_095.8c.wav,217,116.3668,116.4426,349.2754,349.7851,97.412,1.1272,1902.822,1904.219
jazz.00078_095.8c.wav,218,116.4744,116.6079,349.4330,349.7970,99.011,1.9842,1902.004,1901.823
jazz.00078_095.8c.wav,219,349.6197,174.5304,349.6197,349.2783,1.939,-1202.7697,0.000,1201.079
jazz.00078_095.8c.wav,220,348.4072,348.5870,348.4072,348.5870,95.925,0.8930,0.000,0.000
jazz.00078_095.8c.wav,221,177.0877,351.8759,107.5950,117.2241,24.353,1188.7230,862.624,1902.957
jazz.00078_095.8c.wav,222,88.1399,87.0173,88.5355,86.8534,16.435,-22.1914,7.753,3.263
jazz.00078_095.8c.wav,223,91.6140,83.9435,103.5624,103.3116,83.365,-151.3801,212.232,359.413
jazz.00078_095.8c.wav,224,313.0948,313.3955,626.1422,313.3955,10.915,1.6614,1199.869,0.000
jazz.00078_095.8c.wav,225,313.7287,104.2528,627.4404,312.7443,14.417,-1907.3179,1199.953,1901.877
jazz.00078_095.8c.wav,226,104.5461,104.6066,125.4188,313.7404,11.963,1.0013,315.138,1901.517
jazz.00078_095.8c.wav,227,104.2270,104.3936,124.6143,312.6400,6.671,2.7659,309.289,1898.962
jazz.00078_095.8c.wav,228,95.0919,308.7096,114.5113,93.5258,47.869,2038.6274,321.715,2067.377
jazz.00078_095.8c.wav,229,140.1835,93.2651,140.1850,93.2651,19.776,-705.4883,0.018,0.000
jazz.00078_095.8c.wav,230,139.4146,92.7607,139.4163,278.1776,10.254,-705.3548,0.021,1901.304
jazz.00078_095.8c.wav,231,279.2419,279.0976,279.2419,279.0976,12.815,-0.8949,0.000,0.000
jazz.00078_095.8c.wav,232,279.3188,139.5030,279.3188,278.9463,13.291,-1201.9398,0.000,1199.630
jazz.00078_095.8c.wav,233,278.9483,278.8548,278.9483,278.8548,10.993,-0.5800,0.000,0.000
jazz.00078_095.8c.wav,234,278.2360,277.2926,278.2360,277.2926,6.566,-5.8798,0.000,0.000
jazz.00078_095.8c.wav,235,276.7603,276.3027,138.3334,138.0180,97.360,-2.8650,1200.584,1201.671
jazz.00078_095.8c.wav,236,139.5608,138.5712,112.7400,93.4721,12.069,-12.3198,369.474,681.624
jazz.00078_095.8c.wav,237,139.2266,139.4957,278.3433,279.0640,7.918,3.3429,1199.317,1200.450
jazz.00078_095.8c.wav,238,138.7030,138.6408,277.4744,277.2792,1.395,-0.7762,1200.427,1199.984
jazz.00078_095.8c.wav,239,276.4393,138.5277,276.4393,277.2418,95.351,-1196.1466,0.000,1201.165
jazz.00078_095.8c.wav,240,275.7507,276.3410,275.7507,276.3410,91.033,3.7020,0.000,0.000
jazz.00078_095.8c.wav,241,138.7655,138.5676,92.6043,138.5544,2.175,-2.4715,700.198,0.164
jazz.00078_095.8c.wav,242,137.8983,138.3060,92.0879,138.2006,91.321,5.1114,699.025,1.320
jazz.00078_095.8c.wav,243,139.9241,139.1750,115.8528,92.3234,16.570,-9.2934,326.822,710.559
jazz.00078_095.8c.wav,244,293.8085,292.9620,293.2200,146.3260,0.847,-4.9954,3.471,1201.833
jazz.00078_095.8c.wav,245,293.5066,294.0367,293.5066,294.0367,99.068,3.1236,0.000,0.000
jazz.00078_095.8c.wav,246,294.5128,294.7795,294.5128,294.7795,4.992,1.5668,0.000,0.000
jazz.00078_095.8c.wav,247,294.3882,294.3422,294.3882,294.3422,4.260,-0.2703,0.000,0.000
jazz.00078_095.8c.wav,248,294.1465,294.0435,294.1465,294.0435,2.837,-0.6062,0.000,0.000
jazz.00078_095.8c.wav,249,287.8998,294.3005,95.7943,294.3005,65.676,38.0678,1905.065,0.000
jazz.00078_095.8c.wav,250,99.4538,98.8049,152.6846,98.8141,25.514,-11.3331,742.147,0.162
jazz.00078_095.8c.wav,251,155.8725,311.5605,623.1850,103.7913,3.436,1198.9749,2399.152,1902.992
jazz.00078_095.8c.wav,252,311.7164,311.7204,623.3449,311.7204,3.276,0.0222,1199.756,0.000
jazz.00078_095.8c.wav,253,311.0061,310.9928,622.0296,310.9928,99.327,-0.0737,1200.048,0.000
jazz.00078_095.8c.wav,254,310.6251,311.4852,621.1686,311.4852,97.205,4.7871,1199.772,0.000
jazz.00078_095.8c.wav,255,310.5077,310.2413,620.9159,310.2401,96.550,-1.4859,1199.723,0.007
jazz.00078_095.8c.wav,256,310.7727,310.4839,621.5710,310.4839,98.027,-1.6094,1200.072,0.000
jazz.00078_095.8c.wav,257,311.0026,311.2890,621.4438,311.2890,99.308,1.5932,1198.437,0.000
jazz.00078_095.8c.wav,258,311.1310,310.6640,100.1755,103.4033,0.022,-2.6005,1961.991,1904.487
jazz.00078_095.8c.wav,259,310.0151,309.3744,620.8380,309.4407,93.802,-3.5819,1202.254,0.371
jazz.00078_095.8c.wav,260,311.7597,312.4071,623.4307,312.4071,3.517,3.5908,1199.753,0.000
jazz.00078_095.8c.wav,261,311.0235,311.0886,621.6404,311.0888,99.424,0.3623,1198.868,0.001
jazz.00078_095.8c.wav,262,311.6919,311.8160,311.6919,311.8160,3.141,0.6888,0.000,0.000
jazz.00078_095.8c.wav,263,78.0537,75.5704,78.0713,76.6725,6.043,-55.9756,0.389,25.065
jazz.00078_095.8c.wav,264,78.2117,77.2819,78.2498,77.2888,9.543,-20.7037,0.845,0.154
jazz.00078_095.8c.wav,265,78.4276,76.9154,78.3791,78.3914,14.315,-33.7060,1.070,32.906
jazz.00078_095.8c.wav,266,644.7212,92.5080,138.3757,92.4098,61.406,-3361.2297,2664.102,1.839
jazz.00078_095.8c.wav,267,137.8451,276.3300,275.6905,276.3300,90.654,1204.0127,1200.002,0.000
jazz.00078_095.8c.wav,268,137.9879,276.4209,275.9854,276.4209,92.446,1202.7894,1200.060,0.000
jazz.00078_095.8c.wav,269,274.8366,275.3373,274.8366,275.3373,85.285,3.1513,0.000,0.000
jazz.00078_095.8c.wav,270,136.5421,273.3554,136.5421,273.3554,74.211,1201.7180,0.000,0.000
jazz.00078_095.8c.wav,271,137.1049,273.7157,108.7776,136.5905,81.332,1196.8777,400.679,1203.385
jazz.00078_095.8c.wav,272,106.4542,135.5342,102.9953,94.5744,43.274,418.1096,57.184,622.962
jazz.00078_095.8c.wav,273,124.8594,95.5180,102.6984,94.8534,19.362,-463.7531,338.269,12.087
jazz.00078_095.8c.wav,274,125.1983,95.4191,125.1983,97.2101,24.054,-470.2386,0.000,32.194
jazz.00078_095.8c.wav,275,125.1563,249.7678,125.1563,186.9645,23.472,1196.2285,0.000,501.388
jazz.00078_095.8c.wav,276,124.7809,250.4076,124.7787,125.2346,18.272,1205.8573,0.031,1199.574
jazz.00078_095.8c.wav,277,249.3747,248.6025,124.5688,124.3688,16.974,-5.3696,1201.646,1199.059
jazz.00078_095.8c.wav,278,124.0487,123.7284,103.0098,123.6145,8.084,-4.4763,321.750,1.594
jazz.00078_095.8c.wav,279,124.3041,123.7045,124.3556,123.8032,11.645,-8.3718,0.717,1.380
jazz.00078_095.8c.wav,280,207.2119,207.5226,122.5069,121.6515,96.324,2.5941,909.892,924.617
jazz.00078_095.8c.wav,281,123.7082,123.7073,123.7082,123.7038,3.326,-0.0132,0.000,0.049
jazz.00078_095.8c.wav,282,123.7862,123.6074,247.7095,247.7055,4.416,-2.5019,1200.959,1203.433
jazz.00078_095.8c.wav,283,245.8896,123.4810,245.8896,247.0527,92.609,-1192.4664,0.000,1200.635
jazz.00078_095.8c.wav,284,246.4127,246.2074,246.4127,246.2074,96.288,-1.4430,0.000,0.000
jazz.00078_095.8c.wav,285,104.8748,104.7835,123.2597,103.9369,17.398,-1.5083,279.640,14.044
jazz.00078_095.8c.wav,286,104.5640,105.2724,104.5640,105.3526,12.260,11.6885,0.000,1.319
jazz.00078_095.8c.wav,287,104.8546,104.1886,104.8546,104.0186,17.063,-11.0312,0.000,2.827
jazz.00078_095.8c.wav,288,105.3900,105.0264,102.2314,101.4922,25.882,-5.9838,52.680,59.260
jazz.00078_095.8c.wav,289,129.4533,259.6495,259.4337,259.6495,81.913,1204.9611,1203.522,0.000
