file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,260,78.7135,79.3217,233.7337,235.4197,20.616,13.3254,1884.219,1883.337
country.00000_063.7c.wav,261,115.7998,79.3942,231.4218,232.4913,88.955,-653.4322,1198.671,1860.085
country.00000_063.7c.wav,262,114.7331,115.5392,230.5275,231.6452,72.934,12.1205,1207.988,1204.241
country.00000_063.7c.wav,263,112.6132,114.4900,229.6110,109.1985,40.647,28.6155,1233.379,81.923
country.00000_063.7c.wav,264,116.4700,115.4409,233.4205,234.5009,98.946,-15.3652,1203.567,1226.927
country.00000_063.7c.wav,265,81.3719,81.2781,81.9029,81.5558,78.119,-1.9981,11.261,5.907
country.00000_063.7c.wav,266,77.1422,115.5978,225.0086,232.9877,85.706,700.2268,1853.266,1213.368
country.00000_063.7c.wav,267,109.7087,111.5469,88.0084,90.1553,95.410,28.7662,381.558,368.600
country.00000_063.7c.wav,268,109.2232,110.4663,219.3479,87.7723,87.731,19.5927,1207.130,398.123
country.00000_063.7c.wav,269,237.0198,222.1165,82.8661,82.8691,29.005,-112.4289,1819.385,1706.893
country.00000_063.7c.wav,270,272.2142,90.9437,92.7039,90.0497,68.687,-1898.0356,1864.848,17.104
country.00000_063.7c.wav,271,86.9805,85.3933,85.7914,87.6072,93.512,-31.8828,23.831,44.313
country.00000_063.7c.wav,272,87.5453,87.6021,117.6000,77.7943,4.717,1.1229,510.944,205.560
country.00000_063.7c.wav,273,86.7739,85.5485,351.0204,98.9776,89.396,-24.6240,2419.465,252.433
country.00000_063.7c.wav,274,77.3424,84.3430,195.1650,77.1444,90.193,150.0121,1602.437,154.449
country.00000_063.7c.wav,275,78.1464,80.1381,391.5053,94.6394,8.098,43.5699,2789.736,287.943
country.00000_063.7c.wav,276,131.3740,79.1401,385.5430,78.5434,7.412,-877.4397,1863.854,13.102
country.00000_063.7c.wav,277,78.3420,77.1997,388.7062,77.1997,12.425,-25.4290,2772.987,0.000
country.00000_063.7c.wav,278,78.5151,80.1264,391.1971,391.1347,16.246,35.1693,2780.225,2744.779
country.00000_063.7c.wav,279,78.2710,79.2387,76.4617,81.1203,10.854,21.2739,40.487,40.628
country.00000_063.7c.wav,280,89.0299,77.0241,61.0453,87.5795,33.831,-250.7763,653.293,222.339
country.00000_063.7c.wav,281,84.4120,80.6446,85.3928,85.1575,41.620,-79.0436,20.000,94.267
country.00000_063.7c.wav,282,86.2286,82.5995,77.6440,84.7726,78.482,-74.4405,181.552,44.958
country.00000_063.7c.wav,283,83.6860,79.7372,81.6759,83.0733,26.667,-83.6811,42.092,70.959
country.00000_063.7c.wav,284,79.0806,81.5030,78.6486,75.6380,28.670,52.2365,9.482,129.291
country.00000_063.7c.wav,285,77.5925,78.1071,77.5925,77.8694,95.783,11.4441,0.000,5.278
country.00000_063.7c.wav,286,77.5196,77.8609,77.5196,77.8616,94.155,7.6065,0.000,0.016
country.00000_063.7c.wav,287,96.1785,76.8002,77.6324,76.8020,67.540,-389.5249,370.868,0.040
country.00000_063.7c.wav,288,77.5412,77.7243,77.5412,78.0509,94.639,4.0834,0.000,7.258
country.00000_063.7c.wav,289,77.5818,77.3443,77.5818,77.3443,95.543,-5.3070,0.000,0.000
country.00000_063.7c.wav,290,77.6275,77.4262,77.6275,77.3742,96.564,-4.4953,0.000,1.164
country.00000_063.7c.wav,291,77.5908,77.9771,77.5908,77.9785,95.745,8.5983,0.000,0.030
country.00000_063.7c.wav,292,80.9722,79.4006,80.6187,79.4006,69.594,-33.9313,7.574,0.000
country.00000_063.7c.wav,293,87.0377,85.9743,81.2955,86.8074,94.651,-21.2823,118.158,16.695
country.00000_063.7c.wav,294,85.3907,84.6490,83.9102,84.7315,61.577,-15.1033,30.280,1.687
country.00000_063.7c.wav,295,85.3365,82.5958,83.5549,82.0320,60.477,-56.5128,36.525,11.859
country.00000_063.7c.wav,296,88.3498,83.4493,88.6942,86.8810,20.553,-98.7924,6.736,69.770
country.00000_063.7c.wav,297,86.9565,93.3723,82.1613,79.4289,93.035,123.2402,98.202,279.996
country.00000_063.7c.wav,298,83.2044,79.9355,82.3001,79.8749,16.673,-69.3871,18.919,1.314
country.00000_063.7c.wav,299,76.9378,76.9991,76.6662,83.6149,81.114,1.3772,6.124,142.704
country.00000_063.7c.wav,300,77.2601,76.6209,77.2659,77.2794,88.350,-14.3819,0.131,14.814
country.00000_063.7c.wav,301,78.1453,77.1935,77.4299,77.3726,8.073,-21.2164,15.923,4.013
country.00000_063.7c.wav,302,77.8238,77.8203,77.8238,78.2699,0.936,-0.0786,0.000,9.974
country.00000_063.7c.wav,303,78.5594,78.2486,87.2801,83.3095,17.224,-6.8624,182.241,108.497
country.00000_063.7c.wav,304,87.0235,86.3365,261.6981,86.6913,94.368,-13.7203,1906.113,7.099
country.00000_063.7c.wav,305,86.5151,83.8248,258.1274,83.8261,84.223,-54.6889,1892.472,0.028
country.00000_063.7c.wav,306,76.9201,80.6486,94.2292,92.7223,80.715,81.9472,351.376,241.519
country.00000_063.7c.wav,307,80.3851,79.8614,294.8661,294.8612,56.997,-11.3172,2250.071,2261.360
country.00000_063.7c.wav,308,79.6406,77.6328,288.5009,287.6576,40.886,-44.2051,2228.401,2267.538
country.00000_063.7c.wav,309,95.5279,76.7905,288.1917,287.4895,55.788,-377.9930,1911.642,2285.411
country.00000_063.7c.wav,310,78.4719,83.5062,293.5018,292.1472,15.294,107.6468,2283.745,2168.090
country.00001_027.0c.wav,0,101.6939,97.6737,101.6993,97.5862,64.075,-69.8286,0.092,1.553
country.00001_027.0c.wav,1,98.5772,96.5073,100.0034,96.4068,10.186,-36.7387,24.869,1.803
country.00001_027.0c.wav,2,100.3282,100.5326,100.3928,101.3137,40.668,3.5240,1.116,13.399
country.00001_027.0c.wav,3,99.2626,93.5318,101.2456,99.3282,22.182,-102.9507,34.246,104.095
country.00001_027.0c.wav,4,101.7047,99.5114,101.1674,85.0565,64.260,-37.7440,9.170,271.728
country.00001_027.0c.wav,5,99.5717,100.7511,99.5662,100.7511,27.565,20.3855,0.095,0.000
country.00001_027.0c.wav,6,97.2055,100.8543,97.6295,100.8543,85.927,63.7951,7.535,0.000
country.00001_027.0c.wav,7,95.8874,100.4999,94.9219,96.0484,62.292,81.3373,17.520,78.434
country.00001_027.0c.wav,8,96.1527,98.3866,96.1527,98.3866,67.076,39.7599,0.000,0.000
country.00001_027.0c.wav,9,96.2548,95.4305,98.1172,94.6003,68.911,-14.8886,33.178,15.127
country.00001_027.0c.wav,10,99.4521,97.1282,98.1136,96.9131,25.485,-40.9345,23.458,3.838
country.00001_027.0c.wav,11,96.0014,94.4773,97.5984,94.4763,64.349,-27.7058,28.562,0.018
country.00001_027.0c.wav,12,95.0790,91.9589,95.4890,91.6331,47.634,-57.7654,7.449,6.144
country.00001_027.0c.wav,13,81.9818,111.6469,93.2390,94.4307,91.047,534.6811,222.755,289.940
country.00001_027.0c.wav,14,102.4096,112.5350,93.2449,87.0518,76.218,163.2266,162.306,444.514
country.00001_027.0c.wav,15,121.6047,114.2652,120.3652,121.3186,73.634,-107.7750,17.736,103.698
country.00001_027.0c.wav,16,118.1942,140.8127,123.6405,96.2563,24.387,303.1420,77.991,658.590
country.00001_027.0c.wav,17,158.0192,113.7976,123.1818,96.3620,27.116,-568.3555,431.173,287.920
country.00001_027.0c.wav,18,116.9644,117.9598,117.3133,95.6738,6.280,14.6698,5.156,362.519
country.00001_027.0c.wav,19,119.5101,118.4068,119.2083,118.4031,43.554,-16.0567,4.377,0.053
country.00001_027.0c.wav,20,122.6643,120.6464,122.6367,121.1523,88.654,-28.7163,0.389,7.244
country.00001_027.0c.wav,21,126.4756,78.6781,126.4756,123.3993,41.627,-821.7890,0.000,779.159
country.00001_027.0c.wav,22,127.9292,76.5320,127.9292,127.0914,61.410,-889.4514,0.000,878.076
country.00001_027.0c.wav,23,128.3328,799.4676,128.3328,129.3481,66.863,3166.9800,0.000,3153.337
country.00001_027.0c.wav,24,127.6752,128.0303,127.6752,128.0405,57.969,4.8093,0.000,0.137
country.00001_027.0c.wav,25,78.3925,76.4630,128.4809,128.8568,13.541,-43.1444,855.319,903.521
country.00001_027.0c.wav,26,84.1860,78.4075,127.0752,123.8334,36.978,-123.1063,712.837,791.204
country.00001_027.0c.wav,27,118.3202,123.9683,120.3844,126.6082,26.231,80.7307,29.943,36.479
country.00001_027.0c.wav,28,96.2988,127.9478,86.0349,127.9478,69.703,491.9592,195.115,0.000
country.00001_027.0c.wav,29,127.1203,127.6897,127.1203,127.6897,50.430,7.7369,0.000,0.000
country.00001_027.0c.wav,30,127.4107,77.9144,127.4107,127.2139,54.380,-851.4301,0.000,848.754
country.00001_027.0c.wav,31,127.3479,81.1166,127.3479,127.5020,53.526,-780.8477,0.000,782.941
country.00001_027.0c.wav,32,127.2979,84.2473,127.2979,126.4136,52.846,-714.6067,0.000,702.539
country.00001_027.0c.wav,33,128.1298,128.1945,128.1298,128.1945,64.123,0.8747,0.000,0.000
country.00001_027.0c.wav,34,125.5661,109.2247,125.4682,123.1639,29.132,-241.3767,1.350,207.935
country.00001_027.0c.wav,35,125.4658,125.2633,125.3842,125.2633,27.749,-2.7970,1.126,0.000
country.00001_027.0c.wav,36,125.8837,125.5415,125.8837,125.5415,33.505,-4.7115,0.000,0.000
country.00001_027.0c.wav,37,125.3491,125.0412,125.3491,125.1072,26.138,-4.2585,0.000,0.914
country.00001_027.0c.wav,38,125.3168,124.8479,125.3550,124.8647,25.691,-6.4900,0.528,0.233
country.00001_027.0c.wav,39,127.0177,126.9429,127.0177,126.9429,49.031,-1.0193,0.000,0.000
country.00001_027.0c.wav,40,127.5515,128.3593,127.5515,128.3593,56.291,10.9308,0.000,0.000
country.00001_027.0c.wav,41,125.4447,74.0437,125.4260,125.3075,27.458,-912.7225,0.259,910.828
country.00001_027.0c.wav,42,89.2887,83.8486,391.5780,84.2822,38.856,-108.8295,2559.299,8.929
country.00001_027.0c.wav,43,78.3672,82.2313,322.3055,241.0182,12.983,83.3235,2448.128,1861.660
country.00001_027.0c.wav,44,324.8815,1040.6449,128.1815,128.0455,74.892,2015.3906,1610.071,3627.299
country.00001_027.0c.wav,45,127.4487,127.1331,127.4487,127.1331,54.896,-4.2921,0.000,0.000
country.00001_027.0c.wav,46,127.8841,128.9182,127.8841,128.9459,60.800,13.9431,0.000,0.371
country.00001_027.0c.wav,47,127.7568,77.9577,255.7384,127.9713,59.076,-855.1650,1201.522,858.069
country.00001_027.0c.wav,48,129.0461,127.7109,129.0461,91.1487,76.460,-18.0064,0.000,583.904
country.00001_027.0c.wav,49,72.8583,71.1387,129.6415,128.9669,86.794,-41.3517,997.634,1029.954
country.00001_027.0c.wav,50,128.4551,128.9483,128.4551,384.6928,68.513,6.6347,0.000,1892.296
country.00001_027.0c.wav,51,127.8627,128.6733,127.8627,126.8244,60.510,10.9411,0.000,25.057
country.00001_027.0c.wav,52,128.0011,74.1010,255.8136,255.0271,62.383,-946.3090,1198.724,2139.702
country.00001_027.0c.wav,53,126.3732,124.6237,640.2590,256.7216,40.224,-24.1335,2809.159,1251.151
country.00001_027.0c.wav,54,130.3150,121.3842,256.1613,508.0873,93.399,-122.9071,1170.059,2478.595
country.00001_027.0c.wav,55,103.8671,98.0818,82.8268,98.0988,0.683,-99.2185,391.884,0.300
country.00001_027.0c.wav,56,100.4389,100.3390,254.4296,100.3642,42.577,-1.7222,1609.138,0.435
country.00001_027.0c.wav,57,990.0603,102.0309,379.2945,98.8053,4.016,-3934.2126,1661.037,55.615
country.00001_027.0c.wav,58,97.9555,97.8753,379.5376,385.6968,99.234,-1.4181,2344.853,2374.140
country.00001_027.0c.wav,59,98.7832,98.7002,385.0219,388.8125,13.801,-1.4545,2355.124,2373.539
country.00001_027.0c.wav,60,127.6611,125.1811,388.2139,388.7250,57.778,-33.9620,1925.439,1961.680
country.00001_027.0c.wav,61,101.4836,99.7393,382.0973,387.1879,60.491,-30.0153,2295.232,2348.160
country.00001_027.0c.wav,62,988.2138,1000.0010,85.3679,166.5354,0.784,20.5277,4239.669,3103.321
country.00001_027.0c.wav,63,87.3759,87.3131,85.8856,87.0672,1.364,-1.2443,29.783,4.883
country.00001_027.0c.wav,64,101.2641,99.2522,101.2700,99.2749,56.744,-34.7420,0.100,0.394
country.00001_027.0c.wav,65,90.5021,95.7689,323.3313,98.8278,62.224,97.9263,2204.388,54.433
country.00001_027.0c.wav,66,105.2911,105.8455,324.3313,105.5683,24.255,9.0919,1947.702,4.540
country.00001_027.0c.wav,67,95.6180,95.3072,322.6936,321.1184,57.421,-5.6378,2105.772,2102.939
country.00001_027.0c.wav,68,104.4933,103.6392,319.8735,102.6163,11.088,-14.2094,1936.909,17.171
country.00001_027.0c.wav,69,91.1824,89.4536,104.2644,101.1437,75.189,-33.1389,232.102,212.633
country.00001_027.0c.wav,70,103.0015,81.0187,79.8913,84.8013,86.194,-415.6063,439.866,78.999
country.00001_027.0c.wav,71,86.1954,79.2221,127.6930,126.0481,77.815,-146.0500,680.396,804.000
country.00001_027.0c.wav,72,90.7299,89.8621,126.0079,124.2680,66.577,-16.6392,568.636,561.204
country.00001_027.0c.wav,73,102.7045,106.5949,102.0678,91.9931,81.194,64.3667,10.765,255.048
country.00001_027.0c.wav,74,84.7490,83.2434,566.0543,84.9683,48.517,-31.0311,3287.608,35.506
country.00001_027.0c.wav,75,112.4904,84.4647,572.4413,91.7649,38.758,-496.0583,2816.791,143.513
country.00001_027.0c.wav,76,86.2146,87.4104,84.3173,84.5682,78.200,23.8483,38.524,57.228
country.00001_027.0c.wav,77,83.7241,108.0733,83.7241,85.8624,27.453,441.9544,0.000,398.294
country.00001_027.0c.wav,78,96.9594,94.6600,127.1493,82.6952,81.539,-41.5500,469.285,233.942
country.00001_027.0c.wav,79,82.1432,84.4080,128.4390,128.1477,94.452,47.0860,773.844,722.827
country.00001_027.0c.wav,80,97.1593,82.7686,128.6544,81.8185,85.104,-277.5224,486.093,19.988
country.00001_027.0c.wav,81,84.5886,85.6731,127.6812,127.6090,45.237,22.0553,712.813,689.780
country.00001_027.0c.wav,82,84.1810,82.7595,128.3231,81.0496,36.876,-29.4833,729.858,36.145
country.00001_027.0c.wav,83,98.9311,96.7295,99.1459,86.9575,16.391,-38.9626,3.754,184.375
country.00001_027.0c.wav,84,258.0905,129.4470,131.0551,129.4470,76.448,-1194.6193,1173.244,0.000
country.00001_027.0c.wav,85,83.0994,81.6003,388.5570,394.2295,14.487,-31.5152,2670.260,2726.867
country.00001_027.0c.wav,86,96.4537,97.7615,339.7184,339.5818,72.487,23.3147,2179.716,2155.705
country.00001_027.0c.wav,87,95.9107,91.1956,381.8651,337.3210,62.712,-87.2723,2391.960,2264.503
country.00001_027.0c.wav,88,96.1120,96.3934,384.0562,503.9775,66.342,5.0620,2398.235,2863.623
country.00001_027.0c.wav,89,97.7417,94.4444,380.3358,334.6179,95.451,-59.4096,2352.274,2189.972
country.00001_027.0c.wav,90,100.2370,131.8101,88.3154,123.2545,39.095,474.0546,219.215,116.185
country.00001_027.0c.wav,91,109.0001,98.8423,100.3822,98.7841,84.190,-169.3545,142.590,1.020
country.00001_027.0c.wav,92,101.0315,100.7192,103.1004,100.8436,52.762,-5.3598,35.094,2.137
country.00001_027.0c.wav,93,111.0224,110.1942,65.5484,101.2226,16.016,-12.9624,912.260,147.020
country.00001_027.0c.wav,94,108.3663,109.1069,108.0283,109.5913,74.095,11.7916,5.407,7.669
country.00001_027.0c.wav,95,109.0443,110.1705,109.1063,110.8027,84.893,17.7879,0.984,9.906
country.00001_027.0c.wav,96,109.9288,98.8019,110.0255,81.0798,98.878,-184.7504,1.523,342.235
country.00001_027.0c.wav,97,338.3927,81.4067,84.0658,105.7103,45.434,-2466.5755,2410.930,452.276
country.00001_027.0c.wav,98,101.3158,101.1668,85.4185,99.5244,57.627,-2.5485,295.488,28.337
country.00001_027.0c.wav,99,88.9760,83.9369,96.6952,91.8439,32.781,-100.9338,144.034,155.855
country.00001_027.0c.wav,100,104.8575,95.3669,84.3760,93.8556,17.112,-164.2430,376.230,27.656
country.00001_027.0c.wav,101,96.4451,95.1072,96.4451,99.0563,72.332,-24.1842,0.000,70.432
country.00001_027.0c.wav,102,95.7222,97.0197,127.6942,97.0197,59.306,23.3097,498.922,0.000
country.00001_027.0c.wav,103,95.7627,97.4801,374.2260,102.2125,60.038,30.7741,2359.650,82.069
country.00001_027.0c.wav,104,98.2137,100.7904,96.3878,83.5813,3.791,44.8338,32.488,324.127
country.00001_027.0c.wav,105,97.2152,91.3392,385.7470,102.6267,86.101,-107.9382,2386.081,201.720
country.00001_027.0c.wav,106,95.1043,105.2810,384.4547,320.2897,48.096,175.9936,2418.277,1926.160
country.00001_027.0c.wav,107,95.8752,96.7709,382.5682,379.8262,62.072,16.0982,2395.784,2367.233
country.00001_027.0c.wav,108,96.0123,96.5514,384.2324,96.5520,64.546,9.6932,2400.825,0.010
country.00001_027.0c.wav,109,95.8647,97.8119,383.7971,100.9652,61.882,34.8122,2401.526,54.931
country.00001_027.0c.wav,110,96.5423,96.4674,96.5423,84.3313,74.075,-1.3429,0.000,232.767
country.00001_027.0c.wav,111,96.4501,100.8978,96.4501,83.6527,72.421,78.0494,0.000,324.494
country.00001_027.0c.wav,112,381.6577,578.1210,97.6166,97.6668,53.731,718.9107,2360.496,3078.517
country.00001_027.0c.wav,113,97.8245,75.1639,578.4534,192.9027,96.918,-456.1886,3076.719,1631.714
country.00001_027.0c.wav,114,96.3003,108.9778,579.3248,108.9204,69.730,214.1074,3106.513,0.913
country.00001_027.0c.wav,115,95.6107,109.4800,579.8802,104.6073,57.288,234.5087,3120.614,78.821
country.00001_027.0c.wav,116,97.4684,101.2813,434.1707,111.6742,90.604,66.4323,2586.306,169.115
country.00001_027.0c.wav,117,95.6783,87.0973,285.3730,103.5352,58.512,-162.6749,1891.903,299.305
country.00001_027.0c.wav,118,105.9088,106.1238,105.9105,106.1298,34.383,3.5114,0.028,0.098
country.00001_027.0c.wav,119,108.8392,127.2852,83.0730,128.1660,81.634,271.0391,467.697,11.939
country.00001_027.0c.wav,120,101.3223,98.0786,42.2484,106.7163,57.738,-56.3287,1514.378,146.123
country.00001_027.0c.wav,121,103.3178,103.5552,74.0746,97.7833,91.502,3.9739,576.046,99.289
country.00001_027.0c.wav,122,114.7562,118.6638,100.2392,119.4113,73.283,57.9682,234.151,10.872
country.00001_027.0c.wav,123,96.9011,89.7136,80.5586,79.3224,80.498,-133.4240,319.769,213.118
country.00001_027.0c.wav,124,201.1049,80.2064,80.2756,80.1581,44.533,-1591.3909,1589.898,1.043
country.00001_027.0c.wav,125,122.1919,79.3808,80.7358,79.6661,81.974,-746.7428,717.442,6.210
country.00001_027.0c.wav,126,114.9077,108.8990,81.9004,93.2614,75.566,-92.9810,586.240,268.368
country.00001_027.0c.wav,127,78.0600,82.6300,102.0860,94.3363,6.181,98.4987,464.557,229.377
country.00001_027.0c.wav,128,112.9817,672.3155,113.5301,109.0616,46.303,3087.6586,8.383,3148.795
country.00001_027.0c.wav,129,116.8746,117.4214,117.5596,117.1309,4.950,8.0807,10.117,4.288
country.00001_027.0c.wav,130,117.5238,116.6407,517.9864,116.6380,14.539,-13.0582,2567.953,0.039
country.00001_027.0c.wav,131,120.1782,120.5725,121.0273,120.5726,53.206,5.6706,12.188,0.002
country.00001_027.0c.wav,132,125.4322,125.1869,125.4322,125.1883,27.285,-3.3882,0.000,0.019
country.00001_027.0c.wav,133,126.9526,125.4653,126.9482,125.4635,48.144,-20.4019,0.060,0.025
country.00001_027.0c.wav,134,128.4463,128.1845,511.9110,128.1813,68.394,-3.5321,2393.673,0.043
country.00001_027.0c.wav,135,128.4108,127.7978,510.3290,192.4576,67.916,-8.2848,2388.793,708.814
country.00001_027.0c.wav,136,126.8732,773.0786,384.1686,126.2079,47.060,3128.6734,1918.023,3137.776
country.00001_027.0c.wav,137,764.3975,754.7793,126.6793,126.2392,56.184,-21.9219,3111.771,3095.874
country.00001_027.0c.wav,138,127.6060,127.9140,127.6060,127.9140,57.031,4.1731,0.000,0.000
country.00001_027.0c.wav,139,127.8880,126.8747,127.8880,126.7703,60.853,-13.7727,0.000,1.426
country.00001_027.0c.wav,140,64.4289,75.9369,128.4601,72.4111,73.932,284.5119,1194.648,82.308
country.00001_027.0c.wav,141,97.5104,97.2903,97.5442,97.1834,91.349,-3.9110,0.600,1.904
country.00001_027.0c.wav,142,117.3845,145.2767,117.4165,145.2767,12.486,369.0738,0.471,0.000
country.00001_027.0c.wav,143,117.2040,117.1414,117.2040,116.9746,9.821,-0.9246,0.000,2.467
country.00001_027.0c.wav,144,598.4661,595.2755,117.3711,117.8070,32.519,-9.2545,2820.231,2804.559
country.00001_027.0c.wav,145,616.3605,601.7136,120.6767,119.9239,83.525,-41.6369,2823.153,2792.349
country.00001_027.0c.wav,146,124.8986,609.1361,124.9009,124.4012,19.905,2743.2084,0.032,2750.117
country.00001_027.0c.wav,147,127.8344,127.0991,127.8344,127.8622,60.127,-9.9877,0.000,10.363
country.00001_027.0c.wav,148,129.5416,124.4838,129.5416,127.9857,83.094,-68.9491,0.000,48.030
country.00001_027.0c.wav,149,129.2730,129.2428,129.2730,129.2428,79.501,-0.4053,0.000,0.000
country.00001_027.0c.wav,150,126.0509,123.0926,126.0123,123.0944,35.804,-41.1157,0.530,0.026
country.00001_027.0c.wav,151,123.8976,121.1874,123.9100,96.7019,5.974,-38.2915,0.173,390.747
country.00001_027.0c.wav,152,121.9985,121.2483,121.9950,121.3760,79.232,-10.6789,0.049,1.822
country.00001_027.0c.wav,153,120.0456,118.6849,121.5617,96.7834,51.295,-19.7352,21.727,353.165
country.00001_027.0c.wav,154,122.1113,121.3216,122.1113,122.1747,80.832,-11.2322,0.000,12.130
country.00001_027.0c.wav,155,125.5491,125.4892,125.4620,125.1733,28.898,-0.8259,1.202,4.364
country.00001_027.0c.wav,156,26.5366,67.7220,86.5619,74.6207,38.262,1621.9700,2046.900,167.942
country.00001_027.0c.wav,157,78.1500,84.1834,127.4601,128.9261,8.177,128.7476,846.875,737.925
country.00001_027.0c.wav,158,41.3879,77.8332,511.5360,128.9980,7.734,1093.4104,4353.065,874.670
country.00001_027.0c.wav,159,127.5662,128.7349,511.8295,128.7349,56.491,15.7893,2405.301,0.000
country.00001_027.0c.wav,160,127.5322,126.9411,512.0441,126.9171,56.029,-8.0417,2406.488,0.327
country.00001_027.0c.wav,161,130.1104,72.5615,512.4354,130.4822,90.679,-1010.9509,2373.161,1015.892
country.00001_027.0c.wav,162,79.2112,78.7641,512.7220,126.2388,31.526,-9.7975,3233.282,816.654
country.00001_027.0c.wav,163,126.2496,140.1177,126.2496,123.7210,38.530,180.4328,0.000,215.459
country.00001_027.0c.wav,164,141.8199,129.6671,191.7690,123.2443,39.868,-155.0970,522.371,87.950
country.00001_027.0c.wav,165,752.1885,826.9307,124.2878,135.0261,28.309,164.0066,3116.891,3137.434
country.00001_027.0c.wav,166,831.1595,832.8883,413.0222,134.9877,1.146,3.5972,1210.687,3150.354
country.00001_027.0c.wav,167,848.3472,124.3775,424.1793,131.5158,36.582,-3323.9159,1199.977,96.613
country.00001_027.0c.wav,168,862.9114,127.7914,431.8825,144.7259,66.051,-3306.5059,1198.288,215.439
country.00001_027.0c.wav,169,875.3320,875.9979,437.3499,145.8245,90.792,1.3164,1201.251,3104.034
country.00001_027.0c.wav,170,110.0309,123.5545,122.2255,78.2293,0.486,200.6874,181.965,791.241
country.00001_027.0c.wav,171,75.0586,108.0881,127.6891,106.2480,38.302,631.3436,919.856,29.728
country.00001_027.0c.wav,172,76.4679,77.1578,127.6060,80.6246,70.507,15.5499,886.524,76.089
country.00001_027.0c.wav,173,74.2767,77.5758,127.5987,76.4939,20.175,75.2354,936.757,24.315
country.00001_027.0c.wav,174,75.7081,69.8659,191.7170,117.8695,53.219,-139.0311,1608.551,905.436
