prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
1,acoustic guitar fingerpicking,flat,yin,309,301,6.47767052358624,0.24236320693855257,14.0;11.9;64.6;50.2;75.4;9.9;37.9;69.7;41.2;72.1;59.6;78.2;14.1;49.4;83.2;85.7;82.0;41.6;98.6;10.7;24.9;94.6;23.3;78.9;34.1;59.8;73.2;84.2;81.6;16.0;88.5;82.0;85.8;44.8;17.6;2.2;94.6;15.7;96.2;93.5;13.5;24.4;3.0;2.8;8.9;15.4;14.2;32.8;75.2;65.5;82.1;99.2;2.3;5.5;90.6;15.7;8.6;8.2;85.9;7.7;0.1;99.0;83.3;98.0;34.7;23.4;7.9;93.3;17.6;17.0;99.9;28.4;73.8;63.1;68.2;99.2;92.7;41.2;8.0;14.7;17.4;11.0;56.9;56.8;68.7;57.4;17.9;56.0;81.0;9.6;88.3;44.9;83.8;92.7;11.4;23.5;55.3;38.7;92.5;69.2;89.1;55.5;61.1;35.6;70.2;83.5;64.4;44.5;89.9;97.0;13.2;97.6;16.2;26.1;3.3;98.0;45.6;75.2;10.4;88.5;62.5;81.9;59.4;2.8;0.0;90.0;21.0;0.1;53.9;66.0;65.5;99.2;73.3;77.5;97.1;74.0;37.8;83.4;5.3;48.3;42.1;42.9;60.5;81.3;20.9;60.8;30.8;46.1;47.4;28.6;65.7;29.4;26.3;3.5;80.2;1.5;44.9;51.7;99.1;91.9;98.0;4.1;49.4;34.3;53.5;47.7;99.0;1.8;36.0;99.6;37.5;84.4;50.7;81.1;8.0;10.4;5.9;82.5;14.9;3.4;79.2;41.0;87.6;72.3;37.9;92.7;91.8;3.7;1.5;4.0;9.0;85.5;8.4;95.9;65.5;25.0;38.6;23.4;16.5;18.5;19.5;8.2;21.6;31.4;58.6;99.8;68.1;49.6;67.5;14.8;71.9;4.1;50.1;89.7;75.6;18.4;37.8;95.0;33.2;85.9;13.8;9.7;12.2;14.6;2.7;9.9;1.6;41.5;3.3;25.9;23.6;46.7;48.9;91.2;43.9;89.5;47.6;12.2;25.5;6.8;11.2;16.7;17.7;77.6;86.6;27.4;90.4;33.6;97.4;33.6;16.4;15.1;71.1;69.3;25.5;93.1;35.0;88.2;31.1;95.2;16.3;46.8;10.1;21.1;91.0;44.5;91.5;25.3;95.6;31.1;34.0;63.7;20.2;27.0;2.7;22.8;1.7;2.8;9.6;9.4;10.0;26.6;13.3;11.7;97.3;21.7;29.0;4.0;15.7;98.4;91.1;24.7;91.0;27.9;16.7;4.7;15.5;97.0;45.5;20.7;21.3
1,acoustic guitar fingerpicking,flat,refined,309,115,4.997532122393002,0.6398100832739904,18.9;0.4;70.9;3.7;91.6;30.7;92.6;99.7;9.1;2.4;92.6;26.0;8.2;86.6;7.1;98.4;97.5;98.5;6.4;3.7;87.5;96.7;99.9;84.3;97.2;91.6;22.7;17.9;11.1;11.3;88.9;14.3;95.4;79.6;4.7;88.2;90.8;17.0;34.1;10.7;73.9;89.5;97.4;75.7;1.3;45.7;94.8;75.7;88.8;5.2;1.4;72.0;11.3;86.1;4.8;99.6;96.1;90.8;11.6;97.5;96.0;1.1;5.8;1.2;90.1;93.0;36.9;95.5;46.3;0.1;16.7;10.2;17.5;11.7;6.3;10.8;25.3;19.3;13.9;28.5;2.2;10.4;18.8;17.3;17.1;7.4;66.0;10.7;98.4;31.6;0.4;16.8;5.8;22.4;20.3;15.1;6.9;87.3;18.1;12.3;13.7;96.1;99.9;99.5;22.1;25.7;11.6;6.2;8.7;23.1;27.9;86.8;21.8;21.1;3.5
2,"string quartet, andante",stock,yin,309,305,99.8041898093615,0.5003048583199698,2.1;93.1;93.1;94.2;3.8;1.9;98.8;17.8;97.6;14.2;11.5;14.4;11.2;7.9;3.8;97.8;92.9;87.7;90.8;83.9;91.5;84.6;98.2;99.2;5.4;4.3;28.1;2.1;4.1;85.6;3.6;0.9;92.8;90.9;96.3;81.5;83.3;98.6;86.0;77.5;75.3;77.3;69.3;71.4;68.9;20.8;91.6;76.1;99.1;93.9;99.8;4.2;94.5;4.0;95.2;1.6;8.6;9.0;5.5;3.8;5.6;85.5;91.2;97.6;99.0;79.1;54.7;49.9;66.0;76.1;69.9;0.8;97.9;95.6;89.3;93.6;97.1;4.0;24.9;43.1;34.2;22.6;4.6;98.7;26.1;7.7;4.4;1.5;3.1;5.4;32.7;4.9;29.8;25.6;21.1;34.4;53.9;74.7;86.8;95.8;14.5;37.1;34.6;2.5;0.1;9.0;21.0;35.7;99.0;3.3;98.3;92.5;93.6;92.7;95.1;6.0;7.6;74.0;70.4;55.7;3.7;99.9;29.8;28.3;25.2;52.1;94.6;90.8;76.4;0.5;36.9;6.8;4.1;12.5;3.3;3.0;9.2;9.2;12.7;11.2;43.3;56.1;98.7;70.5;23.7;25.1;6.7;96.1;90.6;11.1;52.4;81.9;94.8;97.0;68.0;33.7;46.9;28.1;22.6;21.8;0.3;63.0;10.6;16.8;1.9;1.3;97.3;90.5;83.5;66.1;93.2;35.7;16.7;18.7;55.0;55.0;14.1;9.8;8.1;96.4;86.5;78.4;55.7;93.7;54.4;30.3;54.1;64.5;79.6;95.3;2.0;94.2;70.5;94.9;98.9;97.0;94.7;97.2;1.1;4.3;96.4;88.8;62.6;57.0;36.9;51.6;7.3;31.4;99.5;10.2;8.0;96.5;89.8;4.1;5.5;44.0;91.1;88.0;76.0;74.9;99.3;74.0;35.2;79.4;79.0;72.5;15.7;36.5;35.6;35.9;79.3;3.4;91.2;26.4;50.3;29.2;63.3;89.1;78.1;79.3;25.2;96.8;99.1;85.6;87.4;90.5;52.9;15.1;84.1;13.1;66.9;59.1;23.5;94.5;10.4;99.1;3.5;5.5;5.6;99.1;99.6;0.9;2.3;0.5;99.7;5.3;97.7;97.1;98.2;96.6;95.8;3.1;2.4;62.1;87.7;97.9;98.3;2.1;99.0;97.0;30.0;3.9;2.1;2.1;6.0;7.8;8.7;4.8;1.9;0.4;0.7;0.6;96.2;4.7;2.8;6.0;0.9;0.3;1.6;97.6;97.3;2.2;2.4;6.2;2.9
2,"string quartet, andante",stock,refined,309,131,94.77719060377999,0.5767874317690235,97.1;98.2;98.3;5.0;36.0;98.4;88.7;87.5;92.8;1.2;98.7;92.0;91.8;88.4;88.2;93.8;86.6;88.7;90.4;99.4;81.6;70.8;71.0;72.4;65.7;61.6;74.9;97.3;88.7;97.7;97.6;14.9;96.1;98.3;88.5;65.4;55.7;51.1;63.5;93.4;0.0;94.7;91.3;89.3;95.8;98.1;8.9;98.5;91.1;12.3;95.1;96.5;71.0;37.9;8.3;94.3;0.4;96.5;94.9;91.4;91.7;96.8;2.4;83.7;70.1;46.9;74.3;97.6;7.2;90.2;81.8;6.0;4.8;11.4;10.3;6.9;2.8;1.9;95.9;84.5;77.4;78.9;48.0;81.7;56.4;18.8;27.2;28.7;11.9;75.0;4.1;59.1;47.6;51.6;84.0;96.5;0.5;94.9;72.8;6.0;1.1;13.4;30.7;76.4;95.4;94.2;86.2;26.4;51.1;53.6;98.1;90.2;0.5;0.7;5.0;2.2;3.6;93.6;88.5;93.6;98.7;8.9;8.1;4.1;1.8;97.1;99.4;97.1;1.5;4.5;3.0
2,"string quartet, andante",grid,yin,309,307,98.91104424444083,0.47735073621103613,2.1;91.7;91.9;93.7;1.0;1.1;0.1;13.7;2.0;15.2;12.1;14.8;11.9;7.8;98.9;97.5;93.1;90.8;91.0;72.1;86.5;86.9;93.2;98.1;5.7;5.3;0.9;4.4;6.6;89.7;95.5;96.2;91.5;90.5;96.2;78.2;88.7;95.3;85.3;75.5;65.9;73.6;71.0;62.5;63.6;6.0;76.4;65.3;91.4;93.8;0.2;2.2;90.1;98.0;86.1;98.9;7.9;9.6;6.1;5.7;6.8;85.1;84.6;96.6;0.8;74.8;49.1;45.8;50.1;46.2;71.9;0.6;98.0;94.9;90.5;93.8;96.9;4.3;28.3;42.2;45.2;3.2;4.1;0.9;92.9;5.7;3.8;4.6;1.7;1.3;98.4;3.7;22.0;37.9;29.4;39.0;58.1;74.0;78.9;90.3;19.9;38.0;36.0;2.6;97.9;15.3;13.4;16.5;96.6;1.0;97.9;92.9;92.0;94.2;91.6;0.2;1.9;73.1;72.2;52.9;98.0;100.0;9.5;33.6;24.4;55.6;97.0;86.6;83.4;90.0;46.4;9.2;1.4;8.1;4.0;3.2;9.9;8.2;9.9;11.6;56.7;46.4;2.6;75.6;29.4;25.3;9.2;96.4;78.2;25.5;53.2;87.3;91.3;2.8;65.6;47.9;49.4;38.9;32.4;23.7;89.8;22.9;22.6;30.1;1.3;3.7;97.2;87.1;2.0;67.6;1.5;44.9;17.5;21.6;51.4;60.1;48.3;78.6;12.6;96.7;81.5;37.9;55.5;61.6;78.3;75.1;63.3;48.0;71.8;96.7;1.4;91.2;72.2;94.8;99.5;96.2;94.4;1.5;3.7;1.9;83.7;89.4;64.4;53.6;40.1;88.6;22.5;15.1;89.5;2.6;98.3;92.8;76.8;0.8;77.3;92.0;86.4;82.2;66.6;77.1;86.5;56.8;10.2;42.8;54.2;43.5;11.0;28.9;31.0;33.6;37.7;18.7;26.1;91.9;27.4;60.7;2.2;19.4;90.1;88.4;0.2;38.3;88.6;4.6;87.8;83.6;92.6;83.7;18.1;87.7;18.2;38.2;27.6;62.6;79.1;93.8;9.8;97.3;3.1;5.1;5.1;4.5;0.9;3.2;2.8;1.3;99.8;2.7;97.4;96.1;96.0;94.1;94.5;1.6;5.2;2.0;85.2;1.0;99.4;3.7;2.6;0.1;21.0;3.2;1.2;4.0;6.5;7.0;7.9;5.6;2.3;98.0;1.1;1.4;96.7;5.0;2.6;4.6;0.5;99.3;99.1;96.7;96.6;1.0;2.9;8.2;4.6
2,"string quartet, andante",grid,refined,309,153,94.39987754874976,0.5059902787359534,96.4;98.2;97.7;98.1;3.6;8.1;89.0;80.8;80.8;92.6;3.7;97.0;0.1;97.8;90.7;87.0;89.6;91.0;86.3;88.6;89.6;1.0;76.3;66.2;66.2;70.5;65.7;58.1;75.2;58.3;95.9;87.0;92.0;85.3;18.2;73.8;95.9;99.5;90.1;59.2;47.9;45.3;92.4;99.2;98.5;91.5;90.3;94.8;1.7;96.5;90.6;15.8;91.8;38.9;4.4;93.4;99.5;96.5;95.8;90.5;93.2;97.6;3.0;80.4;60.5;47.6;98.8;5.6;34.4;67.6;90.3;83.5;29.0;9.7;14.5;11.6;6.8;99.8;2.7;82.5;28.5;86.5;78.3;27.8;90.0;82.4;27.7;43.6;37.7;23.4;13.8;88.3;69.2;66.5;69.1;14.4;57.8;85.2;96.1;2.4;82.7;53.6;81.9;95.6;0.5;94.4;55.8;6.6;10.9;81.0;0.2;70.4;84.7;66.5;54.1;5.5;69.7;9.3;15.9;24.0;32.7;35.4;10.9;28.1;89.9;97.6;0.8;95.5;43.7;62.4;3.4;99.9;98.7;90.4;85.2;89.1;86.5;94.5;95.4;88.0;89.7;5.2;98.3;9.0;7.6;3.3;2.7;97.6;97.0;96.9;0.8;4.0;3.5
2,"string quartet, andante",flat,yin,309,307,98.32077070339484,0.45512904849958713,2.7;91.9;91.9;94.4;0.8;0.6;100.0;17.4;99.2;15.5;11.9;14.9;11.4;8.2;97.6;98.7;92.3;91.2;88.5;71.4;87.2;84.9;1.4;95.2;6.1;5.1;0.4;4.7;6.5;84.6;92.1;97.8;93.6;91.3;96.3;78.2;90.2;96.4;85.4;78.9;64.6;75.6;71.9;62.0;63.3;7.8;77.6;63.8;89.4;92.4;0.6;4.3;89.9;0.5;86.1;97.7;9.8;9.6;5.2;6.4;3.7;78.1;84.4;97.4;1.7;76.7;50.9;45.0;51.0;58.1;71.7;99.6;97.9;95.2;90.3;93.4;95.9;3.8;31.2;44.6;46.3;2.3;5.0;100.0;47.1;4.6;3.4;98.9;0.6;95.3;85.8;99.1;21.1;33.2;26.0;35.3;50.5;72.9;74.2;88.2;19.6;39.2;36.3;3.3;98.0;15.1;26.9;21.0;97.0;1.2;97.9;93.5;92.0;94.0;92.1;0.2;1.5;70.2;70.5;50.0;97.7;2.2;14.7;33.1;26.5;53.7;93.3;88.4;74.2;93.7;39.8;7.4;0.3;5.2;1.5;2.7;9.5;7.8;8.5;89.4;41.7;43.5;0.2;77.4;32.2;24.6;8.7;97.6;84.4;6.4;72.0;86.8;93.0;91.6;67.4;45.3;50.1;37.7;30.9;21.9;1.7;29.0;24.4;33.0;0.1;7.7;99.1;87.5;6.3;61.8;4.1;43.0;17.5;21.3;47.9;55.7;25.9;80.9;0.3;3.8;75.0;78.4;57.6;77.9;70.7;66.6;51.9;55.8;78.5;94.6;0.6;96.0;71.4;94.6;99.3;95.8;93.3;99.4;4.1;4.5;85.3;89.1;62.0;51.9;39.5;51.3;20.5;15.5;93.1;3.2;0.3;91.6;73.5;0.3;77.1;98.0;88.2;83.2;69.0;75.7;84.8;59.4;10.2;41.3;57.8;43.8;12.7;28.4;30.2;38.2;39.9;25.2;26.3;94.8;26.2;66.2;6.8;51.2;86.3;87.1;71.1;43.5;98.5;0.3;88.8;85.0;92.6;79.0;17.2;85.6;16.3;38.8;23.6;61.3;78.1;92.7;10.7;97.5;3.8;4.9;5.2;4.1;0.1;2.2;3.9;0.9;99.9;2.7;97.5;96.2;95.8;94.1;95.0;0.7;4.1;72.3;83.3;99.9;99.1;3.8;2.3;99.4;26.8;2.8;1.1;4.1;6.5;7.1;8.6;5.7;1.7;98.1;0.3;2.8;95.5;4.5;4.0;4.8;98.9;99.1;98.6;95.9;97.4;1.2;2.4;8.6;4.0
2,"string quartet, andante",flat,refined,309,158,94.90820378029815,0.505457501186849,96.4;98.3;98.1;97.5;5.0;38.0;6.4;89.5;82.5;84.3;82.4;92.5;2.6;95.6;1.2;95.5;90.9;88.4;90.2;92.0;85.6;87.8;90.2;2.5;79.4;66.8;65.2;73.0;65.2;58.1;76.7;97.6;88.1;94.6;86.4;10.3;4.4;3.8;72.5;95.8;1.4;92.0;60.7;49.0;43.9;53.2;91.5;98.6;94.0;91.6;89.9;94.2;98.7;11.1;95.1;98.7;97.1;39.4;7.5;6.2;93.5;99.4;97.1;95.4;90.1;93.9;97.6;2.3;78.8;62.0;98.4;3.8;36.0;65.2;72.1;73.7;21.0;7.7;14.1;11.5;6.0;1.7;99.3;88.6;27.3;88.8;79.7;53.2;83.7;92.2;84.8;61.9;28.7;44.5;35.3;23.1;11.1;89.8;76.8;73.0;10.3;54.9;51.4;94.5;11.1;81.3;82.1;94.5;1.2;52.8;98.0;6.6;17.1;2.3;73.3;85.9;61.9;52.0;3.7;76.6;10.3;16.0;24.7;32.3;42.4;13.8;24.4;87.0;91.5;95.4;94.6;44.1;41.1;60.6;89.1;99.7;99.4;3.6;89.9;85.0;88.2;86.8;95.3;6.3;7.5;87.6;88.4;4.9;99.0;9.2;7.5;97.0;96.3;0.7;97.2;0.8;3.9;2.9
3,jazz trio with upright bass,stock,yin,309,197,24.53461934846849,0.21982432235905996,45.9;99.2;97.1;72.0;82.7;92.1;4.0;20.5;95.8;88.6;96.6;7.7;8.7;35.0;95.8;9.1;47.9;53.9;16.4;9.0;39.3;14.1;5.0;20.2;6.0;35.6;13.6;39.0;20.1;78.5;3.9;65.4;22.0;73.9;10.8;86.5;21.8;3.6;55.0;50.9;43.4;59.8;87.8;39.2;81.7;73.9;21.3;19.5;2.8;39.5;81.5;7.5;54.3;19.4;43.1;9.7;83.1;93.3;88.8;40.9;8.7;30.2;18.0;98.2;84.4;82.5;41.9;41.1;15.6;18.1;47.0;23.7;50.7;72.3;37.0;86.5;23.7;1.0;45.8;77.3;73.2;68.4;5.3;6.9;11.8;78.6;4.4;10.0;52.9;31.1;49.1;33.0;4.7;5.7;4.7;5.9;50.1;31.6;38.9;61.9;7.2;53.6;60.3;40.5;27.8;11.1;46.7;59.5;45.2;51.7;6.8;45.2;48.8;90.6;33.2;75.6;45.5;13.3;78.1;46.1;80.8;97.9;40.2;94.3;36.5;83.0;44.6;46.6;87.9;40.8;99.3;87.3;67.1;42.2;29.5;18.2;12.5;76.5;37.1;88.3;24.2;20.2;87.8;38.4;36.9;20.6;37.5;36.6;33.3;75.3;37.1;33.2;17.9;17.5;18.8;61.8;92.6;44.3;22.5;34.9;98.3;34.4;34.1;18.2;97.8;30.8;36.0;90.3;32.9;71.3;52.9;35.7;36.8;36.4;34.5;36.8;38.3;19.7;37.8;33.2;38.5;35.2;73.1;22.3;17.5;89.2;39.3;33.6;40.0;24.0;51.5;91.5;20.4;98.5;11.3;6.3;27.8
3,jazz trio with upright bass,stock,refined,309,85,5.883341721666861,0.34753295817703456,18.5;6.5;92.3;95.6;2.0;98.3;1.6;5.9;98.0;96.0;19.1;16.8;94.0;13.6;83.4;80.3;82.3;64.9;20.5;80.8;94.7;81.9;82.9;45.7;9.1;50.1;1.0;51.0;28.8;31.1;72.5;17.8;72.7;7.3;51.4;16.4;7.7;29.4;28.4;96.4;21.7;82.5;29.3;61.3;4.1;11.3;13.8;74.0;25.5;82.6;8.7;97.8;22.3;81.5;95.5;99.2;22.9;84.2;20.4;14.7;16.4;62.5;21.7;10.2;34.3;84.5;44.6;93.4;88.7;26.1;89.1;90.6;88.8;24.1;92.2;29.3;17.7;33.2;9.4;81.9;44.2;29.7;19.9;34.8;77.7
3,jazz trio with upright bass,grid,yin,309,197,23.180493311383664,0.17436238972927398,50.9;4.0;94.6;74.4;81.8;92.2;4.2;15.8;98.7;86.9;99.3;12.4;7.1;32.8;99.9;86.6;77.4;29.4;82.2;58.7;17.1;24.8;2.1;30.0;55.1;38.3;46.0;2.3;64.7;16.2;62.4;29.7;78.3;15.2;95.3;58.0;79.8;25.2;0.9;97.6;58.9;67.1;53.6;28.7;72.5;34.8;1.7;13.9;30.2;4.2;33.3;9.3;43.0;97.4;4.0;42.9;5.1;75.1;9.1;98.8;98.0;3.9;15.1;45.8;9.3;29.2;6.1;33.5;58.9;79.9;25.5;55.9;91.9;56.9;93.7;52.3;48.6;81.4;91.1;5.1;87.7;50.5;91.4;89.4;93.1;31.8;87.4;20.1;86.1;28.4;88.5;85.0;94.7;18.7;5.5;62.3;5.8;61.9;53.6;54.0;59.3;5.7;33.2;23.8;48.5;87.0;23.4;19.4;23.1;93.1;90.8;23.6;93.7;91.4;10.5;20.4;84.7;14.2;22.4;17.3;23.0;50.6;48.1;48.8;96.0;38.6;56.4;19.8;81.5;44.4;30.6;30.3;51.6;20.2;63.8;20.0;33.8;81.4;35.9;19.5;64.1;28.6;19.0;35.7;52.8;69.4;37.1;20.6;24.8;20.4;35.0;45.7;6.4;52.9;18.5;23.2;53.9;22.4;22.3;23.7;23.3;34.8;61.7;41.9;58.3;56.4;63.6;36.7;88.6;23.4;47.0;24.1;41.1;33.7;18.0;27.5;61.9;23.0;36.0;25.2;52.9;58.8;35.9;21.2;62.9;21.9;58.5;63.3;21.4;4.0;23.3;34.9;73.7;1.5;69.5;54.5;23.4
3,jazz trio with upright bass,grid,refined,309,90,5.333241188479121,0.24764302093362617,18.4;6.3;90.7;3.0;93.9;1.3;100.0;1.6;6.2;98.2;96.1;17.8;14.3;96.4;58.3;28.4;47.7;96.5;50.9;22.3;13.3;26.4;25.0;38.6;62.6;49.1;76.1;14.1;30.6;88.4;98.7;64.7;32.0;89.7;6.4;35.6;22.9;3.4;93.6;60.2;11.3;28.6;67.7;11.1;74.6;95.5;23.5;90.1;16.3;92.4;29.3;28.6;30.9;87.5;75.3;25.1;57.4;10.4;86.9;32.3;89.7;17.0;62.4;25.3;71.5;80.3;67.7;88.8;81.4;83.9;1.3;58.6;81.7;23.2;72.2;3.4;23.7;84.1;16.5;71.5;93.6;89.3;32.7;20.6;1.9;88.2;53.2;39.7;23.2;33.6
3,jazz trio with upright bass,flat,yin,309,215,22.448650154824644,0.2446024002895393,50.4;4.4;93.7;73.6;79.9;91.3;3.8;17.3;98.7;88.1;97.2;11.9;9.1;32.8;96.9;98.3;70.0;21.1;99.6;34.6;14.6;29.1;2.1;15.9;64.9;39.8;47.9;5.7;68.3;12.8;68.0;6.4;77.0;11.7;0.4;56.8;78.6;37.7;1.6;98.8;97.4;70.1;83.6;32.5;36.1;69.4;40.2;69.4;10.7;33.3;3.7;36.6;1.8;42.9;2.4;2.9;36.2;6.3;55.5;7.9;62.1;64.8;96.8;4.0;46.7;4.1;0.1;51.7;36.6;59.5;70.3;32.2;57.2;93.3;36.8;0.9;45.4;49.5;46.0;0.4;4.6;68.4;46.6;96.3;0.2;94.4;37.2;30.4;39.9;96.5;31.2;91.2;0.4;99.5;29.1;1.9;1.4;2.3;99.7;50.6;99.4;38.6;4.6;39.5;69.4;45.8;97.0;33.1;97.8;33.4;96.2;38.2;27.4;0.8;99.8;5.7;27.2;58.2;10.0;34.0;20.2;35.1;34.6;69.5;0.3;98.6;56.4;16.7;30.2;28.4;48.8;83.3;38.4;94.0;68.2;54.0;22.8;28.6;20.1;65.6;39.1;18.6;28.5;68.7;35.8;32.1;88.0;33.6;41.4;20.3;34.8;52.3;98.1;31.9;19.8;18.2;36.0;25.7;24.1;27.2;69.2;5.0;29.2;18.2;20.4;63.0;24.3;29.8;17.9;21.1;33.0;62.6;64.9;52.1;18.8;23.6;24.8;36.7;90.7;38.5;88.0;22.6;36.5;22.5;32.9;60.9;33.3;18.5;24.6;59.1;32.2;21.5;18.4;46.2;20.1;54.1;34.8;33.2;24.2;60.8;23.3;57.3;35.9;23.3;1.5;20.9;64.1;1.2;40.5;99.1;56.9;50.4;94.5;12.0;21.1
3,jazz trio with upright bass,flat,refined,309,85,0.7551791981348543,0.28713885594442085,20.1;6.5;91.5;1.0;94.0;0.0;100.0;2.8;6.6;98.6;95.7;19.0;12.4;94.6;60.0;22.1;57.4;35.8;13.0;98.1;21.3;40.3;63.6;51.9;74.3;16.3;63.7;27.1;24.6;99.6;66.2;97.1;51.8;61.7;1.2;89.1;59.5;10.7;34.3;67.4;13.4;72.5;82.8;11.3;95.1;24.6;33.1;86.8;9.0;79.1;22.1;66.0;8.5;90.5;1.0;17.9;68.7;21.1;74.3;95.5;8.7;72.3;71.0;90.9;29.6;85.3;60.4;81.5;24.4;78.7;12.7;91.4;83.2;11.8;75.8;89.6;92.4;33.4;26.8;18.6;8.2;32.9;30.2;88.5;92.9
4,synth pop with a bright lead,stock,yin,309,297,98.53376129986138,0.47256438652448357,7.1;98.3;16.2;95.8;15.2;19.7;73.1;31.5;95.0;95.7;94.7;92.5;5.7;63.0;4.8;13.8;88.8;90.6;1.3;43.6;23.0;79.8;24.7;34.6;14.7;86.3;85.1;83.3;96.1;99.0;97.5;97.4;97.9;8.0;37.7;92.4;92.4;95.0;91.0;14.9;9.8;6.3;0.0;99.9;6.1;6.4;3.0;78.5;26.3;34.4;25.9;85.6;58.4;76.1;11.6;2.7;1.7;3.6;2.9;10.5;11.5;96.9;98.7;88.7;97.5;0.9;3.9;84.4;3.9;95.0;97.5;0.4;99.9;75.5;12.6;24.3;6.5;15.9;87.5;82.4;24.4;77.6;94.1;85.7;64.1;85.4;97.4;63.8;11.4;90.6;72.9;86.2;91.2;98.0;97.0;97.1;5.9;92.5;83.7;86.9;56.3;85.5;91.9;25.8;34.7;65.2;18.1;83.9;23.3;78.2;86.9;93.3;82.0;8.9;7.2;23.6;38.6;29.6;20.1;70.7;77.5;2.8;94.1;1.8;93.3;99.5;7.2;93.5;93.0;12.0;7.5;15.7;63.5;79.2;31.0;76.3;35.5;34.7;7.2;91.5;33.4;82.2;6.2;15.6;82.5;78.7;95.9;10.0;1.4;81.5;3.4;5.7;75.1;16.1;61.0;78.3;33.0;18.8;96.8;26.6;94.0;96.1;97.6;97.2;8.9;99.4;67.9;27.3;93.6;21.9;0.3;4.6;1.7;100.0;5.9;7.9;7.2;3.0;23.3;84.0;29.9;87.1;16.1;2.5;87.6;93.5;98.3;6.0;91.0;13.2;9.2;88.2;99.9;95.2;39.3;49.7;35.5;89.7;98.4;3.3;94.6;96.9;92.0;58.0;54.2;15.3;29.4;63.8;63.4;79.7;87.0;78.2;97.5;97.7;99.4;1.1;94.7;50.8;9.0;80.8;37.1;15.8;98.4;86.8;89.4;2.0;98.4;2.8;88.9;90.8;88.3;84.9;3.7;28.9;69.1;48.6;89.0;79.7;96.7;95.3;96.4;84.7;90.4;9.4;47.6;28.8;94.4;69.5;86.1;4.0;23.1;92.6;74.5;98.2;0.0;53.1;22.2;52.2;15.7;24.0;68.2;23.3;95.1;2.1;90.3;92.5;19.9;94.2;3.7;2.7;37.1;21.3;57.8;80.4;2.5;98.2;61.8;21.4;6.7;72.8;19.1;34.6;57.7;92.9;64.8;1.4;54.7;66.0;64.9;5.4;89.5;96.4;59.8;72.6;98.9;92.4;15.3
4,synth pop with a bright lead,stock,refined,309,61,96.82173377862317,0.6771733035719528,4.2;0.9;91.3;2.2;8.5;3.2;94.7;94.4;97.4;3.1;4.5;89.8;82.1;74.3;89.2;88.6;6.5;3.8;10.6;92.5;83.4;84.4;95.0;71.1;93.8;13.3;66.4;99.8;93.2;93.0;87.3;96.5;6.2;1.0;99.1;97.1;9.2;2.6;4.6;95.1;96.4;2.5;5.9;99.2;4.2;0.2;99.9;99.3;12.8;9.1;90.4;56.5;98.8;62.6;40.6;68.0;89.3;85.0;21.9;39.0;69.0
4,synth pop with a bright lead,grid,yin,309,302,98.23643317796524,0.5000801522170464,4.8;0.5;9.7;95.3;14.6;82.0;80.8;36.1;97.5;95.5;93.3;94.1;23.2;88.7;4.6;11.6;94.5;91.1;98.3;83.6;21.7;25.5;43.1;20.7;3.4;98.4;95.6;92.7;94.7;99.4;95.6;96.2;98.9;92.1;7.6;74.6;80.4;1.1;99.3;1.9;6.6;97.3;94.2;92.9;98.4;98.4;9.6;24.9;36.9;89.3;13.6;32.5;88.8;85.6;4.8;99.1;2.7;4.7;95.1;2.3;18.1;14.8;94.4;95.2;91.8;0.9;3.3;91.1;2.4;12.6;97.4;97.9;7.4;33.3;9.4;85.7;5.3;14.2;82.2;19.5;63.2;96.5;93.2;92.2;92.2;94.8;75.1;89.8;88.0;88.1;42.0;10.4;93.6;99.2;96.9;1.7;1.1;89.8;95.6;88.9;70.2;97.7;77.2;47.3;22.3;48.4;34.3;18.7;5.2;98.1;78.9;89.6;96.5;75.5;99.6;27.6;23.5;77.3;28.9;74.6;95.6;89.4;94.4;95.7;1.1;99.4;48.5;9.8;0.0;16.3;34.4;63.0;23.3;86.1;70.4;87.2;3.3;0.4;98.3;10.4;21.5;66.6;6.8;52.0;71.6;56.3;95.6;12.5;9.5;70.3;77.5;66.7;90.8;34.5;89.6;85.4;20.3;83.1;22.1;58.8;88.6;84.0;91.8;87.8;6.6;83.1;78.9;19.3;91.4;44.1;3.5;100.0;94.7;95.6;91.9;5.7;99.2;2.9;30.9;83.7;78.7;42.3;17.7;4.0;44.1;57.5;91.2;86.2;84.3;93.3;94.6;72.7;74.2;7.5;80.2;37.7;18.1;70.4;31.4;93.3;3.2;98.4;92.0;95.9;92.6;7.0;8.3;15.6;44.7;49.3;82.9;93.0;91.0;96.4;3.5;0.7;97.1;68.4;51.2;91.8;76.2;37.2;97.1;98.4;99.0;97.3;1.6;99.3;99.3;95.1;96.0;60.7;12.9;77.2;32.6;31.4;24.2;5.7;7.3;97.4;1.5;96.1;3.1;97.0;97.3;98.3;63.0;35.9;2.9;96.3;36.5;82.2;96.2;87.8;94.7;11.6;96.9;96.9;64.4;47.3;94.9;37.6;22.2;78.3;21.1;85.7;6.2;3.4;8.2;94.9;0.8;91.0;34.7;56.3;88.6;34.9;17.6;92.2;85.6;2.7;1.5;16.6;88.0;9.2;98.6;16.6;63.2;36.7;40.7;23.2;51.3;3.4;78.4;84.8;3.0;71.2;87.3;2.9;9.8;86.8;91.1;27.1
