file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Prathi Vaaram Vaaram.multitrack-vocal.mp3,79,360.2889,357.2784,121.6723,86.4869,53.981,-14.5266,1879.384,2455.794
Prathi Vaaram Vaaram.multitrack-vocal.mp3,80,139.5121,139.9719,139.5121,139.9719,11.464,5.6963,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,81,140.7602,140.7892,140.7602,140.7892,26.883,0.3564,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,82,140.2858,140.2389,140.2858,140.2389,21.039,-0.5784,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,83,145.3008,145.2250,145.3008,145.2250,81.847,-0.9033,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,84,150.8246,150.9128,150.8246,150.9128,46.442,1.0115,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,85,159.6960,160.0446,159.6960,160.0446,45.390,3.7751,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,86,170.1017,170.1889,170.1017,170.1889,54.673,0.8870,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,87,180.2664,180.3049,180.2664,180.3049,55.152,0.3697,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,88,185.5936,185.5299,185.5936,185.5299,5.572,-0.5949,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,89,186.1132,186.1329,186.1132,186.1329,10.413,0.1827,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,90,182.3694,182.3628,182.3694,182.3628,75.232,-0.0622,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,91,175.8777,175.8952,175.8777,175.8952,12.483,0.1720,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,92,170.3654,170.3793,170.3654,170.3793,57.355,0.1411,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,93,169.8923,169.8773,169.8923,169.8773,52.540,-0.1527,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,94,172.6208,172.5138,172.6208,172.5138,80.124,-1.0735,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,95,182.6439,183.0566,182.6477,183.2566,77.836,3.9083,0.036,1.890
Prathi Vaaram Vaaram.multitrack-vocal.mp3,96,204.3682,204.8046,208.6020,208.9818,72.400,3.6928,35.499,34.955
Prathi Vaaram Vaaram.multitrack-vocal.mp3,97,216.8096,216.5452,216.8096,216.5452,74.710,-2.1121,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,98,191.1652,210.8189,192.0176,190.4381,56.779,169.4215,7.702,176.018
Prathi Vaaram Vaaram.multitrack-vocal.mp3,99,179.7729,179.6167,179.7729,179.6167,50.407,-1.5054,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,100,178.1210,178.2040,178.1210,178.2040,34.424,0.8065,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,101,178.8198,178.8843,178.8198,178.8843,41.203,0.6245,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,102,178.6991,178.6902,178.6991,178.6902,40.034,-0.0858,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,103,174.6538,174.5945,174.6538,174.5945,0.393,-0.5876,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,104,168.6954,168.7127,168.6954,168.7127,40.301,0.1779,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,105,167.8165,167.9149,167.8165,167.9149,31.257,1.0146,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,106,173.1923,173.0407,173.1923,173.0407,85.846,-1.5161,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,107,180.1731,180.0485,180.1731,180.0485,54.256,-1.1972,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,108,178.4819,178.3316,178.4819,178.3316,37.929,-1.4592,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,109,172.5396,172.6282,172.5396,172.6282,79.309,0.8891,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,110,171.9079,171.6785,171.9079,171.6785,72.958,-2.3113,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,111,173.3776,173.6055,173.3776,173.6055,87.697,2.2736,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,112,173.2867,173.3850,173.2867,173.3850,86.788,0.9825,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,113,171.0296,170.8525,171.0296,170.8525,64.091,-1.7936,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,114,170.7536,170.7179,170.7536,170.7179,61.295,-0.3623,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,115,170.8660,170.9915,170.8660,170.9915,62.434,1.2718,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,116,171.6863,171.7579,171.6863,171.7579,70.726,0.7221,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,117,171.9870,171.8564,171.9870,171.8564,73.756,-1.3152,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,118,171.6052,171.6492,171.6052,171.6492,69.908,0.4434,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,119,170.9850,170.7098,170.9850,170.7098,63.640,-2.7886,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,120,170.8130,171.0443,170.8130,171.0443,61.898,2.3422,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,121,171.2447,171.1330,171.2447,171.1330,66.267,-1.1294,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,122,170.8394,170.6639,170.8394,170.6639,62.165,-1.7788,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,123,170.6139,170.7021,170.6139,170.7021,59.878,0.8943,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,124,170.8504,170.9523,170.8504,170.9523,62.277,1.0321,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,125,171.1772,170.9860,171.1772,170.9860,65.584,-1.9352,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,126,171.3181,171.3329,171.3181,171.3329,67.009,0.1491,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,127,170.1394,170.0524,170.1394,170.0524,55.056,-0.8857,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,128,169.8996,169.8775,169.8996,169.8775,52.615,-0.2252,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,129,170.3639,170.2885,170.3639,170.2885,57.339,-0.7663,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,130,169.3387,169.2376,169.3387,169.2376,46.890,-1.0337,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,131,168.8750,169.0130,168.8750,169.0130,42.142,1.4147,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,132,169.4720,169.5669,169.4720,169.5669,48.252,0.9694,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,133,170.4230,170.4165,170.4230,170.4165,57.940,-0.0660,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,134,171.4134,171.3835,171.4134,171.3835,67.972,-0.3024,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,135,170.4489,170.1965,170.4489,170.1965,58.203,-2.5652,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,136,169.9963,170.1004,169.9963,170.1004,53.600,1.0601,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,137,171.1390,171.1244,171.1390,171.1244,65.198,-0.1470,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,138,171.8706,172.1639,171.8706,172.1639,72.583,2.9522,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,139,170.8796,170.9084,170.8796,170.9084,62.572,0.2922,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,140,170.9520,170.7882,170.9520,170.7882,63.305,-1.6595,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,141,171.0838,171.1063,171.0838,171.1063,64.639,0.2284,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,142,171.5517,171.6058,171.5517,171.6058,69.367,0.5467,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,143,171.2132,171.0093,171.2132,171.0093,65.948,-2.0626,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,144,170.8816,170.7464,170.8816,170.7464,62.593,-1.3702,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,145,170.9106,171.1329,170.9106,171.1329,62.886,2.2509,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,146,171.1296,171.0556,171.1296,171.0556,65.103,-0.7490,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,147,171.3911,171.3896,171.3911,171.3896,67.746,-0.0145,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,148,171.1043,171.3708,171.1043,171.3708,64.847,2.6943,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,149,170.1853,170.0846,170.1853,170.0846,55.523,-1.0243,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,150,169.8388,169.4748,169.8388,169.4748,51.995,-3.7141,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,151,169.1266,169.4779,169.1266,169.4779,44.720,3.5925,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,152,170.0884,170.1971,170.0884,170.1971,54.538,1.1056,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,153,170.2503,170.1352,170.2503,170.1352,56.185,-1.1708,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,154,169.6962,169.7901,169.6962,169.7901,50.541,0.9578,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,155,169.2614,169.0810,169.2614,169.0810,46.099,-1.8455,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,156,170.7725,170.9173,170.7725,170.9173,61.486,1.4680,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,157,171.9516,171.9069,171.9516,171.9069,73.399,-0.4506,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,158,169.7406,169.8774,169.7406,169.8774,50.994,1.3953,0.000,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,159,157.0623,156.5273,84.9010,78.0869,16.600,-5.9070,1064.979,1203.915
Prathi Vaaram Vaaram.multitrack-vocal.mp3,160,143.5770,143.4676,90.5860,90.4095,61.185,-1.3193,797.357,799.415
Prathi Vaaram Vaaram.multitrack-vocal.mp3,161,126.8965,125.9291,91.0016,91.1262,47.378,-13.2484,575.626,560.009
Prathi Vaaram Vaaram.multitrack-vocal.mp3,162,373.6441,382.8752,91.1802,91.4939,16.994,42.2510,2441.846,2478.152
Prathi Vaaram Vaaram.multitrack-vocal.mp3,163,90.3110,89.8572,90.4787,90.1198,58.565,-8.7220,3.212,5.051
Prathi Vaaram Vaaram.multitrack-vocal.mp3,164,378.0854,397.2660,90.4603,90.8594,37.450,85.6720,2476.027,2554.078
Prathi Vaaram Vaaram.multitrack-vocal.mp3,165,91.0697,91.1791,91.1110,91.1791,73.047,2.0780,0.785,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,166,362.3998,181.2832,91.0465,91.0996,64.094,-1199.2039,2391.488,1191.274
Prathi Vaaram Vaaram.multitrack-vocal.mp3,167,90.2665,90.2877,90.3736,90.2967,57.712,0.4057,2.052,0.173
Prathi Vaaram Vaaram.multitrack-vocal.mp3,168,90.5579,90.1196,90.6263,89.6404,63.291,-8.4010,1.307,9.230
Prathi Vaaram Vaaram.multitrack-vocal.mp3,169,119.9864,91.1112,91.2614,91.1121,50.441,-476.6045,473.754,0.017
Prathi Vaaram Vaaram.multitrack-vocal.mp3,170,362.8540,363.2666,90.9417,91.1124,66.263,1.9676,2395.650,2394.371
Prathi Vaaram Vaaram.multitrack-vocal.mp3,171,358.0119,358.3867,89.8633,90.2496,43.005,1.8111,2393.045,2387.429
Prathi Vaaram Vaaram.multitrack-vocal.mp3,172,364.8838,369.9643,90.7413,90.4747,75.920,23.9389,2409.127,2438.160
Prathi Vaaram Vaaram.multitrack-vocal.mp3,173,363.1270,363.0180,91.3614,91.2747,67.565,-0.5195,2388.980,2390.105
Prathi Vaaram Vaaram.multitrack-vocal.mp3,174,359.9829,359.2723,90.6632,90.8123,52.510,-3.4208,2387.208,2380.941
Prathi Vaaram Vaaram.multitrack-vocal.mp3,175,360.7062,354.4476,135.4223,89.2774,55.985,-30.3019,1696.030,2387.048
Prathi Vaaram Vaaram.multitrack-vocal.mp3,176,363.8912,376.8625,91.1672,91.0243,71.204,60.6374,2396.304,2459.658
Prathi Vaaram Vaaram.multitrack-vocal.mp3,177,363.2007,362.8687,135.2992,91.4533,67.916,-1.5832,1709.536,2386.009
Prathi Vaaram Vaaram.multitrack-vocal.mp3,178,356.6800,357.2428,135.1611,89.7759,36.552,2.7293,1679.940,2391.006
Prathi Vaaram Vaaram.multitrack-vocal.mp3,179,355.8848,371.0802,135.1842,83.5460,32.688,72.3850,1675.780,2581.306
Prathi Vaaram Vaaram.multitrack-vocal.mp3,180,362.6980,363.1696,135.4146,119.4784,65.518,2.2496,1705.663,1924.672
Prathi Vaaram Vaaram.multitrack-vocal.mp3,181,361.8460,363.2031,135.1033,135.0254,61.447,6.4804,1705.576,1713.055
Prathi Vaaram Vaaram.multitrack-vocal.mp3,182,353.3995,354.6094,135.5317,135.7102,20.556,5.9168,1659.204,1662.841
Prathi Vaaram Vaaram.multitrack-vocal.mp3,183,356.6380,357.9701,135.0185,118.3448,36.349,6.4543,1681.565,1916.212
Prathi Vaaram Vaaram.multitrack-vocal.mp3,184,362.4967,363.3567,181.2231,135.7518,64.557,4.1023,1200.241,1704.499
Prathi Vaaram Vaaram.multitrack-vocal.mp3,185,358.0530,342.9502,135.0397,119.2897,43.204,-74.6087,1688.148,1828.235
Prathi Vaaram Vaaram.multitrack-vocal.mp3,186,352.0259,348.7226,135.3855,86.6744,13.814,-16.3221,1654.330,2410.082
Prathi Vaaram Vaaram.multitrack-vocal.mp3,187,361.9828,362.2800,90.9509,82.0398,62.101,1.4205,2391.313,2571.250
Prathi Vaaram Vaaram.multitrack-vocal.mp3,188,359.8401,360.5231,91.2166,91.2743,51.823,3.2828,2375.985,2378.174
Prathi Vaaram Vaaram.multitrack-vocal.mp3,189,351.7566,351.7304,87.8341,88.0254,12.489,-0.1291,2402.069,2398.174
Prathi Vaaram Vaaram.multitrack-vocal.mp3,190,346.3038,356.3420,87.4006,88.4210,85.442,49.4688,2383.587,2412.963
Prathi Vaaram Vaaram.multitrack-vocal.mp3,191,360.0276,359.6077,91.1727,91.3341,52.725,-2.0205,2377.721,2372.638
Prathi Vaaram Vaaram.multitrack-vocal.mp3,192,357.0305,356.7414,90.0811,90.0800,38.252,-1.4023,2384.101,2382.721
Prathi Vaaram Vaaram.multitrack-vocal.mp3,193,352.8793,350.8751,88.1025,88.0093,18.006,-9.8607,2402.304,2394.275
Prathi Vaaram Vaaram.multitrack-vocal.mp3,194,361.3294,360.9607,90.5438,90.6630,58.973,-1.7674,2395.951,2391.907
Prathi Vaaram Vaaram.multitrack-vocal.mp3,195,358.3174,357.6937,181.2400,90.7612,44.482,-3.0160,1180.004,2374.293
Prathi Vaaram Vaaram.multitrack-vocal.mp3,196,354.1337,355.2220,178.2464,119.3652,24.149,5.3121,1188.506,1888.006
Prathi Vaaram Vaaram.multitrack-vocal.mp3,197,355.3059,351.1747,177.9930,88.3317,29.870,-20.2474,1196.690,2389.423
Prathi Vaaram Vaaram.multitrack-vocal.mp3,198,356.4466,354.2507,135.6777,181.1397,35.419,-10.6979,1672.202,1161.202
Prathi Vaaram Vaaram.multitrack-vocal.mp3,199,355.2215,354.9430,180.6955,120.8048,29.458,-1.3577,1170.190,1865.891
Prathi Vaaram Vaaram.multitrack-vocal.mp3,200,353.1851,349.2744,88.2099,88.2615,19.505,-19.2760,2401.694,2381.405
Prathi Vaaram Vaaram.multitrack-vocal.mp3,201,358.9148,357.4316,89.8711,89.6981,47.366,-7.1694,2397.255,2393.420
Prathi Vaaram Vaaram.multitrack-vocal.mp3,202,358.2810,359.6626,135.5090,91.0378,44.306,6.6629,1683.243,2378.528
Prathi Vaaram Vaaram.multitrack-vocal.mp3,203,352.8793,354.6057,178.1708,166.3133,18.006,8.4492,1183.097,1310.775
Prathi Vaaram Vaaram.multitrack-vocal.mp3,204,353.0765,353.3185,176.9208,88.4204,18.973,1.1861,1196.253,2398.221
Prathi Vaaram Vaaram.multitrack-vocal.mp3,205,359.8672,361.8485,90.8379,90.6295,51.953,9.5054,2383.318,2396.799
Prathi Vaaram Vaaram.multitrack-vocal.mp3,206,180.7705,358.5870,90.4764,181.0641,59.987,1185.7963,1198.256,1182.987
Prathi Vaaram Vaaram.multitrack-vocal.mp3,207,176.2733,349.5075,87.8711,87.3463,16.373,1185.0110,1205.224,2400.606
Prathi Vaaram Vaaram.multitrack-vocal.mp3,208,357.8959,345.3315,179.1652,89.4526,42.444,-61.8694,1197.899,2338.544
Prathi Vaaram Vaaram.multitrack-vocal.mp3,209,181.3089,364.2591,135.5542,110.3833,65.135,1207.8188,503.495,2066.931
Prathi Vaaram Vaaram.multitrack-vocal.mp3,210,175.7440,175.5799,175.7505,175.5802,11.166,-1.6171,0.065,0.003
Prathi Vaaram Vaaram.multitrack-vocal.mp3,211,351.4571,353.8802,175.8955,87.1792,11.014,11.8950,1198.356,2425.447
Prathi Vaaram Vaaram.multitrack-vocal.mp3,212,173.8191,341.8990,135.3979,90.8389,92.100,1171.1804,432.457,2294.625
Prathi Vaaram Vaaram.multitrack-vocal.mp3,213,343.9783,342.0961,90.2580,88.8837,73.777,-9.4987,2316.230,2333.294
Prathi Vaaram Vaaram.multitrack-vocal.mp3,214,350.8529,349.3162,135.5203,87.4783,8.035,-7.5990,1646.828,2397.044
Prathi Vaaram Vaaram.multitrack-vocal.mp3,215,361.3815,361.6398,90.0837,90.3692,59.223,1.2373,2405.021,2400.780
Prathi Vaaram Vaaram.multitrack-vocal.mp3,216,363.2946,362.1428,90.9514,110.9300,68.364,-5.4979,2397.566,2048.291
Prathi Vaaram Vaaram.multitrack-vocal.mp3,217,353.8508,352.4189,135.7687,87.9824,22.765,-7.0196,1658.388,2402.405
Prathi Vaaram Vaaram.multitrack-vocal.mp3,218,355.9001,356.6935,136.0109,177.7371,32.763,3.8549,1665.300,1205.928
Prathi Vaaram Vaaram.multitrack-vocal.mp3,219,362.3474,363.4496,181.2048,181.5568,63.844,5.2582,1199.702,1201.601
Prathi Vaaram Vaaram.multitrack-vocal.mp3,220,360.1319,359.9180,136.3192,89.9266,53.226,-1.0284,1681.844,2401.018
Prathi Vaaram Vaaram.multitrack-vocal.mp3,221,356.3633,353.5470,177.3064,176.3048,35.014,-13.7364,1208.525,1204.596
Prathi Vaaram Vaaram.multitrack-vocal.mp3,222,362.7571,360.4271,270.2800,180.3409,65.800,-11.1557,509.458,1198.777
Prathi Vaaram Vaaram.multitrack-vocal.mp3,223,362.6361,360.8208,181.0547,181.2778,65.223,-8.6879,1202.516,1191.696
Prathi Vaaram Vaaram.multitrack-vocal.mp3,224,356.0120,355.9194,134.8123,89.1305,33.307,-0.4507,1681.169,2397.072
Prathi Vaaram Vaaram.multitrack-vocal.mp3,225,359.2837,359.3951,178.4314,88.7696,49.144,0.5371,1211.705,2420.919
Prathi Vaaram Vaaram.multitrack-vocal.mp3,226,361.7444,361.4011,90.7924,108.9083,60.961,-1.6441,2393.193,2076.585
Prathi Vaaram Vaaram.multitrack-vocal.mp3,227,360.7760,359.7281,90.0834,90.0118,56.320,-5.0356,2402.123,2398.466
Prathi Vaaram Vaaram.multitrack-vocal.mp3,228,355.4411,357.5758,270.2526,88.4239,30.528,10.3665,474.362,2418.890
Prathi Vaaram Vaaram.multitrack-vocal.mp3,229,358.8492,357.1806,270.2120,89.8531,47.049,-8.0692,491.143,2389.216
Prathi Vaaram Vaaram.multitrack-vocal.mp3,230,180.9711,358.6888,270.2218,90.8671,61.907,1184.3680,694.061,2377.083
Prathi Vaaram Vaaram.multitrack-vocal.mp3,231,177.4469,176.8851,88.4001,88.2440,27.860,-5.4894,1206.320,1203.890
Prathi Vaaram Vaaram.multitrack-vocal.mp3,232,177.5509,177.7453,88.3966,177.7439,28.875,1.8946,1207.404,0.014
Prathi Vaaram Vaaram.multitrack-vocal.mp3,233,180.8266,181.2616,270.1400,90.7046,60.524,4.1602,694.921,1198.591
Prathi Vaaram Vaaram.multitrack-vocal.mp3,234,87.1993,87.5180,270.2559,110.4171,97.862,6.3171,1958.326,402.373
Prathi Vaaram Vaaram.multitrack-vocal.mp3,235,176.7565,87.6154,176.7564,176.3548,21.112,-1215.0084,0.001,1211.069
Prathi Vaaram Vaaram.multitrack-vocal.mp3,236,176.9486,176.1240,270.2111,90.5357,22.992,-8.0866,732.908,1152.040
Prathi Vaaram Vaaram.multitrack-vocal.mp3,240,90.1570,90.2089,271.4808,271.5687,55.610,0.9947,1908.406,1907.971
Prathi Vaaram Vaaram.multitrack-vocal.mp3,241,89.8352,89.5502,272.9800,272.9736,49.420,-5.5026,1924.130,1929.592
Prathi Vaaram Vaaram.multitrack-vocal.mp3,242,89.5268,89.6126,274.0726,137.5839,43.466,1.6586,1936.999,742.245
Prathi Vaaram Vaaram.multitrack-vocal.mp3,243,292.3407,292.0893,146.1004,280.5329,92.177,-1.4892,1200.828,69.888
Prathi Vaaram Vaaram.multitrack-vocal.mp3,244,318.3088,315.1568,181.1681,298.8942,39.508,-17.2288,975.718,91.722
Prathi Vaaram Vaaram.multitrack-vocal.mp3,245,89.4277,89.5381,89.4281,89.5401,41.549,2.1361,0.007,0.038
Prathi Vaaram Vaaram.multitrack-vocal.mp3,246,90.7145,90.9483,269.1849,135.5120,66.282,4.4560,1883.031,690.362
Prathi Vaaram Vaaram.multitrack-vocal.mp3,247,344.9352,343.7255,88.6239,88.2992,78.586,-6.0822,2352.670,2352.941
Prathi Vaaram Vaaram.multitrack-vocal.mp3,248,343.7029,346.7297,90.2163,110.0403,72.390,15.1797,2315.642,1986.936
Prathi Vaaram Vaaram.multitrack-vocal.mp3,249,345.7660,340.8103,90.3936,110.1900,82.751,-24.9925,2322.604,1954.771
Prathi Vaaram Vaaram.multitrack-vocal.mp3,250,90.1661,363.0853,87.9834,119.8034,55.784,2411.5822,42.423,1919.567
Prathi Vaaram Vaaram.multitrack-vocal.mp3,251,90.6323,180.1528,90.6294,90.7150,64.712,1189.3497,0.054,1187.769
Prathi Vaaram Vaaram.multitrack-vocal.mp3,252,89.0936,89.1228,89.0936,89.0867,35.069,0.5666,0.000,0.701
Prathi Vaaram Vaaram.multitrack-vocal.mp3,253,90.2123,90.3936,90.2123,90.4090,56.671,3.4764,0.000,0.295
Prathi Vaaram Vaaram.multitrack-vocal.mp3,254,179.7975,360.0776,90.6679,90.8468,50.644,1202.3215,1185.252,2384.161
Prathi Vaaram Vaaram.multitrack-vocal.mp3,255,88.6773,118.1872,352.0764,89.1746,26.960,497.3237,2387.102,487.641
Prathi Vaaram Vaaram.multitrack-vocal.mp3,256,355.9759,119.4668,352.3970,90.2247,33.131,-1890.2035,17.494,486.018
Prathi Vaaram Vaaram.multitrack-vocal.mp3,257,117.0968,354.1216,354.8053,354.1216,8.238,1915.8516,1919.191,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,258,356.1222,357.0460,356.1222,90.4908,33.843,4.4849,0.000,2376.320
Prathi Vaaram Vaaram.multitrack-vocal.mp3,259,117.6111,349.3525,349.7339,88.4085,15.824,1884.7920,1886.681,2378.912
Prathi Vaaram Vaaram.multitrack-vocal.mp3,260,354.4008,355.8588,160.4713,92.1795,25.454,7.1073,1371.680,2338.544
Prathi Vaaram Vaaram.multitrack-vocal.mp3,261,119.9537,120.1942,90.9508,179.1967,49.968,3.4685,479.184,691.412
Prathi Vaaram Vaaram.multitrack-vocal.mp3,262,348.7012,116.8894,87.9918,87.9865,97.385,-1892.2170,2383.860,491.747
Prathi Vaaram Vaaram.multitrack-vocal.mp3,263,339.9538,339.5690,91.4035,91.3283,53.402,-1.9606,2274.020,2273.484
Prathi Vaaram Vaaram.multitrack-vocal.mp3,264,115.6564,115.2145,92.2437,271.6287,86.810,-6.6281,391.587,1484.777
Prathi Vaaram Vaaram.multitrack-vocal.mp3,265,117.0207,116.9113,89.7764,89.5462,7.112,-1.6190,458.827,461.652
Prathi Vaaram Vaaram.multitrack-vocal.mp3,266,176.1782,166.1663,90.9263,90.4773,15.438,-101.2897,1145.119,1052.399
Prathi Vaaram Vaaram.multitrack-vocal.mp3,267,91.7365,91.2532,91.9552,91.6943,85.677,-9.1444,4.123,8.348
Prathi Vaaram Vaaram.multitrack-vocal.mp3,268,91.6729,91.8990,91.6996,135.1831,84.477,4.2648,0.503,668.152
Prathi Vaaram Vaaram.multitrack-vocal.mp3,269,91.2828,91.6182,91.3033,91.6182,77.093,6.3510,0.390,0.000
Prathi Vaaram Vaaram.multitrack-vocal.mp3,270,91.4939,479.2162,91.5313,91.7751,81.094,2866.7144,0.706,2861.403
Prathi Vaaram Vaaram.multitrack-vocal.mp3,271,91.7598,91.6274,91.9171,91.7194,86.117,-2.5009,2.965,1.737
Prathi Vaaram Vaaram.multitrack-vocal.mp3,272,91.3439,475.6402,270.1082,269.8973,78.252,2856.5887,1876.989,980.952
Prathi Vaaram Vaaram.multitrack-vocal.mp3,273,533.1742,476.5355,91.3766,91.3117,32.524,-194.4279,3053.653,2860.454
Prathi Vaaram Vaaram.multitrack-vocal.mp3,274,473.9102,471.0276,91.8361,91.6923,28.532,-10.5625,2840.978,2833.127
Prathi Vaaram Vaaram.multitrack-vocal.mp3,275,91.7673,474.8436,91.7853,270.4348,86.258,2845.6802,0.340,974.606
Prathi Vaaram Vaaram.multitrack-vocal.mp3,276,536.2886,478.5478,91.1942,90.8858,42.607,-197.2159,3067.195,2875.843
Prathi Vaaram Vaaram.multitrack-vocal.mp3,277,538.6000,479.5574,270.1721,91.8883,50.053,-201.0129,1194.403,2860.501
Prathi Vaaram Vaaram.multitrack-vocal.mp3,278,473.9246,474.0799,270.1759,92.6032,28.585,0.5671,972.910,2827.196
Prathi Vaaram Vaaram.multitrack-vocal.mp3,279,177.4304,175.7597,270.1933,90.6734,27.700,-16.3795,728.086,1145.822
Prathi Vaaram Vaaram.multitrack-vocal.mp3,280,472.6995,475.6971,90.4090,117.4392,24.104,10.9441,2863.661,2421.756
Prathi Vaaram Vaaram.multitrack-vocal.mp3,281,175.1938,475.1957,270.2642,91.8824,5.738,1727.4837,750.502,2844.793
Prathi Vaaram Vaaram.multitrack-vocal.mp3,282,175.2188,475.5174,90.5262,90.5211,5.985,1728.4081,1143.301,2871.806
Prathi Vaaram Vaaram.multitrack-vocal.mp3,283,484.3940,488.1442,203.1851,107.8710,66.413,13.3517,1504.064,2613.600
Prathi Vaaram Vaaram.multitrack-vocal.mp3,284,480.5144,471.0833,91.8146,202.9394,52.491,-34.3170,2865.342,1457.920
