file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,300,113.4835,226.3337,226.5609,226.3337,53.975,1195.1627,1196.899,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,301,113.2963,114.0689,226.7046,226.4932,51.117,11.7661,1200.856,1187.474
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,302,113.3288,114.9419,227.0230,227.1288,51.613,24.4688,1202.788,1179.127
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,303,113.2001,113.3266,226.5351,226.5446,49.646,1.9338,1201.031,1199.170
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,304,113.0013,112.9149,225.6467,225.2363,46.604,-1.3246,1197.271,1195.444
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,305,112.6273,112.5006,224.7757,112.5006,40.863,-1.9481,1196.316,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,306,112.7159,112.2644,225.2839,225.0911,42.225,-6.9485,1198.864,1204.330
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,307,112.9358,112.8911,225.5111,226.5334,45.600,-0.6866,1197.234,1205.751
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,308,112.8557,225.5265,225.8217,225.5265,44.371,1198.5813,1200.846,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,309,112.3480,225.4470,225.9090,224.8670,36.565,1205.7767,1209.320,4.460
Eppadi Manam Thunindhadho.multitrack-mridangam-right.mp3,310,112.9192,226.3870,226.3611,226.3870,45.345,1204.2003,1204.003,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,0,227.7276,227.4989,227.7276,228.5391,59.767,-1.7394,0.000,7.898
Eppadi Manam Thunindhadho.multitrack-violin.mp3,1,226.5864,226.5587,226.5864,226.5587,51.070,-0.2118,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,2,227.4767,227.9167,227.4767,227.9167,57.858,3.3458,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,3,227.1241,226.8587,227.1241,226.8587,55.173,-2.0245,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,4,227.5999,227.9227,227.5999,227.9227,58.796,2.4540,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,5,227.2764,226.6792,227.2764,226.6792,56.333,-4.5547,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,6,226.7567,226.9073,226.7567,226.9006,52.370,1.1500,0.000,0.052
Eppadi Manam Thunindhadho.multitrack-violin.mp3,7,227.0167,227.4025,227.0167,227.4025,54.354,2.9396,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,8,227.6762,113.6163,227.6762,455.2294,59.376,-1203.3758,0.000,2402.908
Eppadi Manam Thunindhadho.multitrack-violin.mp3,9,227.1386,226.8008,227.1386,226.8008,55.283,-2.5769,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,10,227.2925,227.1757,227.2925,227.1757,56.456,-0.8897,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,11,227.3008,227.2546,227.3008,227.2546,56.519,-0.3516,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,12,227.0356,226.9480,227.0356,454.1957,54.498,-0.6683,0.000,1201.143
Eppadi Manam Thunindhadho.multitrack-violin.mp3,13,227.1477,227.8786,454.3902,227.8786,55.352,5.5618,1200.362,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,14,227.0851,112.7036,227.0851,226.5748,54.875,-1212.8386,0.000,1208.944
Eppadi Manam Thunindhadho.multitrack-violin.mp3,15,227.0666,113.2553,227.0666,227.1665,54.735,-1204.2449,0.000,1205.006
Eppadi Manam Thunindhadho.multitrack-violin.mp3,16,227.2770,112.6879,227.2770,227.1277,56.338,-1214.5431,0.000,1213.405
Eppadi Manam Thunindhadho.multitrack-violin.mp3,17,227.1662,228.1893,227.1662,228.1893,55.493,7.7799,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,18,227.2977,227.2427,227.2977,227.2427,56.496,-0.4190,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,19,227.9892,226.3380,227.9892,226.3380,61.754,-12.5840,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,20,227.8835,228.0099,227.8835,228.0099,60.952,0.9599,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,21,227.7803,226.5522,227.7803,226.5522,60.168,-9.3595,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,22,227.9323,227.8447,227.9323,150.2655,61.322,-0.6652,0.000,720.644
Eppadi Manam Thunindhadho.multitrack-violin.mp3,23,227.7609,227.6602,227.7609,149.7410,60.020,-0.7657,0.000,725.295
Eppadi Manam Thunindhadho.multitrack-violin.mp3,24,227.5785,227.7105,227.5785,113.9249,58.633,1.0040,0.000,1198.942
Eppadi Manam Thunindhadho.multitrack-violin.mp3,25,227.4866,229.1940,227.4866,113.7345,57.934,12.9450,0.000,1213.080
Eppadi Manam Thunindhadho.multitrack-violin.mp3,26,228.1688,236.9063,228.1688,229.1058,63.117,65.0584,0.000,57.963
Eppadi Manam Thunindhadho.multitrack-violin.mp3,27,227.9998,230.8811,227.9998,229.6440,61.835,21.7412,0.000,9.302
Eppadi Manam Thunindhadho.multitrack-violin.mp3,28,227.7938,227.3910,227.7938,227.3910,60.270,-3.0638,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,29,227.6684,113.9966,455.2670,455.1508,59.317,-1197.5325,1199.735,2396.825
Eppadi Manam Thunindhadho.multitrack-violin.mp3,30,227.7930,228.1838,455.6339,228.1838,60.264,2.9676,1200.182,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,31,113.7406,114.1767,454.9901,226.9945,57.893,6.6241,2400.105,1189.668
Eppadi Manam Thunindhadho.multitrack-violin.mp3,32,228.2722,228.6003,228.2722,228.6003,63.902,2.4863,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,33,227.4728,227.7468,454.3030,452.5999,57.829,2.0838,1197.553,1188.967
Eppadi Manam Thunindhadho.multitrack-violin.mp3,34,227.7509,227.7614,455.2136,227.7614,59.944,0.0802,1198.904,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,35,227.5687,227.7574,455.2127,455.8029,58.558,1.4350,1200.287,1201.095
Eppadi Manam Thunindhadho.multitrack-violin.mp3,36,227.2829,113.4499,454.4426,454.2437,56.383,-1202.9213,1199.531,2401.694
Eppadi Manam Thunindhadho.multitrack-violin.mp3,37,227.6532,227.5784,455.2201,227.5784,59.201,-0.5690,1199.672,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,38,227.4131,113.9977,454.8589,227.5865,57.375,-1195.5738,1200.124,1196.893
Eppadi Manam Thunindhadho.multitrack-violin.mp3,39,227.3946,113.5141,454.7195,227.0537,57.233,-1202.7913,1199.735,1200.194
Eppadi Manam Thunindhadho.multitrack-violin.mp3,40,113.5437,113.2112,454.2550,454.8713,54.893,-5.0773,2400.305,2407.730
Eppadi Manam Thunindhadho.multitrack-violin.mp3,41,227.2900,227.4611,454.7501,454.3751,56.437,1.3027,1200.648,1197.917
Eppadi Manam Thunindhadho.multitrack-violin.mp3,42,227.4830,113.9980,455.1395,455.5262,57.906,-1196.1002,1200.660,2398.231
Eppadi Manam Thunindhadho.multitrack-violin.mp3,43,227.7510,228.6067,227.7510,228.6067,59.945,6.4921,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,44,227.3951,226.6896,454.9097,454.1986,57.237,-5.3796,1200.455,1203.126
Eppadi Manam Thunindhadho.multitrack-violin.mp3,45,227.4935,113.6818,454.6283,228.0526,57.986,-1200.9890,1198.635,1205.238
Eppadi Manam Thunindhadho.multitrack-violin.mp3,46,227.5862,113.5712,455.2942,454.7436,58.691,-1203.3799,1200.463,2401.748
Eppadi Manam Thunindhadho.multitrack-violin.mp3,47,227.6646,227.5720,455.4634,227.5720,59.288,-0.7046,1200.510,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,48,227.3325,113.3848,454.5870,454.5105,56.760,-1204.2915,1199.703,2403.703
Eppadi Manam Thunindhadho.multitrack-violin.mp3,49,227.5193,229.0849,454.8529,455.4513,58.182,11.8720,1199.294,1189.698
Eppadi Manam Thunindhadho.multitrack-violin.mp3,50,227.4080,113.9248,454.8243,454.5857,57.336,-1196.6417,1200.031,2395.764
Eppadi Manam Thunindhadho.multitrack-violin.mp3,51,227.7240,227.4739,455.4405,227.4739,59.739,-1.9019,1199.972,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,52,227.6383,114.7363,227.6383,227.5520,59.088,-1186.1058,0.000,1185.449
Eppadi Manam Thunindhadho.multitrack-violin.mp3,53,227.7216,114.5447,227.7216,227.8627,59.722,-1189.6322,0.000,1190.705
Eppadi Manam Thunindhadho.multitrack-violin.mp3,54,227.6007,113.5161,454.9431,453.8952,58.802,-1204.3298,1199.017,2399.354
Eppadi Manam Thunindhadho.multitrack-violin.mp3,55,227.3538,114.2440,454.8889,228.0930,56.923,-1191.3841,1200.690,1197.004
Eppadi Manam Thunindhadho.multitrack-violin.mp3,56,227.4187,227.0210,454.9353,227.0210,57.417,-3.0301,1200.372,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,57,227.6674,113.8889,227.6674,227.7032,59.309,-1199.1607,0.000,1199.434
Eppadi Manam Thunindhadho.multitrack-violin.mp3,58,227.6854,113.3863,227.6854,227.0974,59.446,-1206.9551,0.000,1202.478
Eppadi Manam Thunindhadho.multitrack-violin.mp3,59,227.6087,227.7701,227.6087,227.7701,58.862,1.2276,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,60,227.5737,114.0398,227.5737,227.5550,58.596,-1196.1562,0.000,1196.014
Eppadi Manam Thunindhadho.multitrack-violin.mp3,61,227.6057,226.4306,227.6057,228.5045,58.840,-8.9612,0.000,15.784
Eppadi Manam Thunindhadho.multitrack-violin.mp3,62,227.4766,227.7215,227.4766,227.7215,57.857,1.8633,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,63,227.3866,226.5616,227.3866,226.5616,57.172,-6.2929,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,64,227.5325,228.2782,227.5325,228.2782,58.283,5.6645,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,65,227.9353,227.0092,227.9353,112.6230,61.345,-7.0484,0.000,1213.498
Eppadi Manam Thunindhadho.multitrack-violin.mp3,66,228.7710,114.5987,228.4553,113.9553,67.681,-1196.7763,2.391,9.747
Eppadi Manam Thunindhadho.multitrack-violin.mp3,67,113.3409,118.2402,169.9370,166.1114,51.799,73.2612,701.197,588.517
Eppadi Manam Thunindhadho.multitrack-violin.mp3,81,329.9036,904.6779,329.8913,114.1547,1.449,1746.4314,0.065,3583.697
Eppadi Manam Thunindhadho.multitrack-violin.mp3,112,454.1103,231.0641,336.4952,340.8604,54.647,-1169.6995,518.949,673.065
Eppadi Manam Thunindhadho.multitrack-violin.mp3,113,344.1161,170.0485,344.1802,338.9440,74.470,-1220.3390,0.323,1194.121
Eppadi Manam Thunindhadho.multitrack-violin.mp3,114,344.7578,325.2766,344.7578,232.0822,77.695,-100.6990,0.000,584.437
Eppadi Manam Thunindhadho.multitrack-violin.mp3,115,345.0832,346.0800,345.0832,347.3548,79.329,4.9935,0.000,6.366
Eppadi Manam Thunindhadho.multitrack-violin.mp3,116,171.7827,922.2802,345.2883,344.2819,71.698,2909.5444,1208.660,1705.937
Eppadi Manam Thunindhadho.multitrack-violin.mp3,117,344.8087,171.1148,344.8087,335.9523,77.951,-1212.9979,0.000,1167.950
Eppadi Manam Thunindhadho.multitrack-violin.mp3,118,342.7467,353.8044,342.7467,348.8828,67.567,54.9713,0.000,24.252
Eppadi Manam Thunindhadho.multitrack-violin.mp3,119,345.0666,114.7834,345.0666,344.3633,79.246,-1905.5537,0.000,1902.021
Eppadi Manam Thunindhadho.multitrack-violin.mp3,120,171.8518,349.7008,343.6096,347.6969,72.394,1229.9475,1199.527,9.949
Eppadi Manam Thunindhadho.multitrack-violin.mp3,121,344.0943,85.0529,344.0943,343.6493,74.361,-2419.6463,0.000,2417.406
Eppadi Manam Thunindhadho.multitrack-violin.mp3,122,343.3410,353.0126,343.3410,341.3792,70.566,48.0929,0.000,58.013
Eppadi Manam Thunindhadho.multitrack-violin.mp3,123,343.3220,114.5133,343.3220,342.1750,70.471,-1900.8561,0.000,1895.063
Eppadi Manam Thunindhadho.multitrack-violin.mp3,124,342.9625,342.7370,342.9625,342.7370,68.657,-1.1385,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,125,342.6852,170.8929,342.6852,340.2581,67.256,-1204.5495,0.000,1192.244
Eppadi Manam Thunindhadho.multitrack-violin.mp3,126,341.3321,341.4601,341.3321,341.4601,60.407,0.6494,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,127,341.0026,84.7368,341.0026,340.5632,58.735,-2410.4671,0.000,2408.235
Eppadi Manam Thunindhadho.multitrack-violin.mp3,128,340.6183,170.1602,340.6183,340.3481,56.783,-1201.5144,0.000,1200.141
Eppadi Manam Thunindhadho.multitrack-violin.mp3,129,170.2267,84.7664,340.6951,341.3084,55.945,-1207.0716,1201.229,2411.414
Eppadi Manam Thunindhadho.multitrack-violin.mp3,130,341.6768,85.6887,341.6768,342.4787,62.155,-2394.5471,0.000,2398.606
Eppadi Manam Thunindhadho.multitrack-violin.mp3,131,341.7015,85.6709,341.7015,340.4857,62.280,-2395.0314,0.000,2388.860
Eppadi Manam Thunindhadho.multitrack-violin.mp3,132,341.5971,171.1071,341.5971,341.8000,61.751,-1196.8750,0.000,1197.903
Eppadi Manam Thunindhadho.multitrack-violin.mp3,133,342.0982,170.9073,342.0982,341.2325,64.288,-1201.4361,0.000,1197.049
Eppadi Manam Thunindhadho.multitrack-violin.mp3,134,341.8951,114.6234,341.8951,341.8455,63.260,-1891.9831,0.000,1891.732
Eppadi Manam Thunindhadho.multitrack-violin.mp3,135,341.9826,114.1270,341.9826,339.5277,63.703,-1899.9401,0.000,1887.468
Eppadi Manam Thunindhadho.multitrack-violin.mp3,136,342.0174,171.0734,342.0174,340.5478,63.879,-1199.3453,0.000,1191.891
Eppadi Manam Thunindhadho.multitrack-violin.mp3,137,342.0849,85.7784,342.0849,341.6707,64.221,-2394.8006,0.000,2392.703
Eppadi Manam Thunindhadho.multitrack-violin.mp3,138,342.3047,171.1743,342.3047,341.7837,65.333,-1199.7787,0.000,1197.141
Eppadi Manam Thunindhadho.multitrack-violin.mp3,139,342.0115,170.7771,342.0115,341.4985,63.849,-1202.3158,0.000,1199.717
Eppadi Manam Thunindhadho.multitrack-violin.mp3,140,341.9654,171.1753,341.9654,341.6619,63.616,-1198.0507,0.000,1196.514
Eppadi Manam Thunindhadho.multitrack-violin.mp3,141,342.1287,170.8406,342.1287,340.6761,64.443,-1202.2662,0.000,1194.900
Eppadi Manam Thunindhadho.multitrack-violin.mp3,142,341.6946,85.5164,341.6946,341.3380,62.245,-2398.1223,0.000,2396.315
Eppadi Manam Thunindhadho.multitrack-violin.mp3,143,341.8043,86.2818,341.8043,341.5212,62.800,-2383.2502,0.000,2381.816
Eppadi Manam Thunindhadho.multitrack-violin.mp3,144,341.4730,170.7053,341.4730,340.4947,61.122,-1200.3161,0.000,1195.349
Eppadi Manam Thunindhadho.multitrack-violin.mp3,145,341.2630,84.9502,341.2630,340.8038,60.056,-2407.4339,0.000,2405.103
Eppadi Manam Thunindhadho.multitrack-violin.mp3,146,340.6875,85.3002,340.6875,340.5890,57.135,-2397.3936,0.000,2396.893
Eppadi Manam Thunindhadho.multitrack-violin.mp3,147,340.7577,170.2688,340.7577,340.4469,57.491,-1201.1187,0.000,1199.539
Eppadi Manam Thunindhadho.multitrack-violin.mp3,148,340.8328,341.2417,340.8328,341.2417,57.873,2.0762,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,149,340.8540,170.5731,340.8540,340.0885,57.981,-1198.5170,0.000,1194.625
Eppadi Manam Thunindhadho.multitrack-violin.mp3,150,340.2619,82.5889,340.2619,339.8494,54.971,-2451.1508,0.000,2449.050
Eppadi Manam Thunindhadho.multitrack-violin.mp3,151,340.7569,170.5608,340.7569,341.1749,57.487,-1198.1482,0.000,1200.271
Eppadi Manam Thunindhadho.multitrack-violin.mp3,152,340.7375,86.2253,340.7375,340.4158,57.389,-2378.9723,0.000,2377.337
Eppadi Manam Thunindhadho.multitrack-violin.mp3,153,340.3575,170.0231,340.3575,340.4959,55.457,-1201.5840,0.000,1202.288
Eppadi Manam Thunindhadho.multitrack-violin.mp3,154,339.9831,170.1137,339.9831,339.6207,53.552,-1198.7568,0.000,1196.910
Eppadi Manam Thunindhadho.multitrack-violin.mp3,155,339.9771,169.9421,339.9771,340.4466,53.521,-1200.4729,0.000,1202.862
Eppadi Manam Thunindhadho.multitrack-violin.mp3,156,339.8432,169.9407,339.8432,339.9236,52.839,-1199.8050,0.000,1200.214
Eppadi Manam Thunindhadho.multitrack-violin.mp3,157,339.7454,169.6288,339.7454,339.5475,52.340,-1202.4870,0.000,1201.478
Eppadi Manam Thunindhadho.multitrack-violin.mp3,158,338.9349,339.1776,338.9349,169.8777,48.205,1.2396,0.000,1197.053
Eppadi Manam Thunindhadho.multitrack-violin.mp3,159,336.5737,168.6670,336.5737,168.6670,36.103,-1196.0931,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,160,336.0813,168.1716,336.0813,336.7612,33.568,-1198.6510,0.000,1202.150
Eppadi Manam Thunindhadho.multitrack-violin.mp3,161,338.9504,169.3308,339.0558,339.4088,48.285,-1201.4762,0.538,1203.816
Eppadi Manam Thunindhadho.multitrack-violin.mp3,162,340.1265,338.2565,340.1369,112.8101,54.282,-9.5448,0.053,1901.066
Eppadi Manam Thunindhadho.multitrack-violin.mp3,163,322.3455,370.9481,338.5494,134.6183,61.325,243.1315,84.910,1754.811
Eppadi Manam Thunindhadho.multitrack-violin.mp3,164,339.7526,338.7965,339.7526,338.7965,52.377,-4.8789,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,165,340.5438,113.6731,340.5438,340.9141,56.404,-1899.5392,0.000,1901.421
Eppadi Manam Thunindhadho.multitrack-violin.mp3,166,341.2498,349.4634,341.2498,341.1642,59.990,41.1758,0.000,41.610
Eppadi Manam Thunindhadho.multitrack-violin.mp3,167,341.8980,113.7290,341.8980,341.7532,63.275,-1905.5584,0.000,1904.825
Eppadi Manam Thunindhadho.multitrack-violin.mp3,168,341.9016,171.1858,341.9016,342.0007,63.293,-1197.6219,0.000,1198.123
Eppadi Manam Thunindhadho.multitrack-violin.mp3,169,342.0056,171.0423,342.0056,341.6578,63.820,-1199.6005,0.000,1197.839
Eppadi Manam Thunindhadho.multitrack-violin.mp3,170,341.9899,114.3836,341.9899,341.9711,63.740,-1896.0875,0.000,1895.992
Eppadi Manam Thunindhadho.multitrack-violin.mp3,171,341.7021,170.8983,341.7021,342.1104,62.283,-1199.5219,0.000,1201.589
Eppadi Manam Thunindhadho.multitrack-violin.mp3,172,341.8774,341.1722,341.8774,341.1722,63.171,-3.5745,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,173,341.7798,85.8335,341.7798,342.1968,62.676,-2392.1444,0.000,2394.255
Eppadi Manam Thunindhadho.multitrack-violin.mp3,174,341.5782,85.4712,341.5782,341.2999,61.655,-2398.4458,0.000,2397.035
Eppadi Manam Thunindhadho.multitrack-violin.mp3,175,341.5819,341.7122,341.5819,341.7122,61.673,0.6605,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,176,341.5862,170.6440,341.5862,341.2590,61.696,-1201.5117,0.000,1199.853
Eppadi Manam Thunindhadho.multitrack-violin.mp3,177,341.4722,114.2026,341.4722,341.6987,61.118,-1896.2079,0.000,1897.356
Eppadi Manam Thunindhadho.multitrack-violin.mp3,178,341.4452,113.6039,341.4452,341.2715,60.981,-1905.1699,0.000,1904.289
Eppadi Manam Thunindhadho.multitrack-violin.mp3,179,341.3791,171.0196,682.7662,341.3736,60.646,-1196.6554,1200.020,1196.627
Eppadi Manam Thunindhadho.multitrack-violin.mp3,180,341.4488,113.8840,682.9388,683.1321,60.999,-1900.9254,1200.105,3101.520
Eppadi Manam Thunindhadho.multitrack-violin.mp3,181,341.5777,138.4121,341.5777,338.2213,61.652,-1563.8924,0.000,1546.797
Eppadi Manam Thunindhadho.multitrack-violin.mp3,182,83.7976,171.9303,427.0093,423.3265,28.974,1244.2104,2819.143,1559.937
Eppadi Manam Thunindhadho.multitrack-violin.mp3,183,430.8429,425.8045,430.8429,425.7650,63.590,-20.3648,0.000,0.161
Eppadi Manam Thunindhadho.multitrack-violin.mp3,184,424.3156,424.1361,424.3156,424.1361,37.161,-0.7326,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,185,404.1711,433.3576,388.6525,432.1474,52.955,120.7100,67.783,4.842
Eppadi Manam Thunindhadho.multitrack-violin.mp3,186,387.4895,431.1012,387.4895,383.7111,79.984,184.6434,0.000,201.607
Eppadi Manam Thunindhadho.multitrack-violin.mp3,187,392.6444,98.1307,392.6444,600.5867,2.864,-2400.5368,0.000,3136.316
Eppadi Manam Thunindhadho.multitrack-violin.mp3,188,407.3160,410.0471,407.3160,406.7957,66.374,11.5694,0.000,13.782
Eppadi Manam Thunindhadho.multitrack-violin.mp3,189,415.9176,419.6416,415.7188,419.6416,2.553,15.4322,0.827,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,190,420.2138,421.0239,420.2138,418.4371,20.344,3.3346,0.000,10.670
Eppadi Manam Thunindhadho.multitrack-violin.mp3,191,411.9864,418.7345,406.0379,404.1467,86.112,28.1271,25.179,61.388
Eppadi Manam Thunindhadho.multitrack-violin.mp3,192,385.0436,109.9679,376.5873,378.0614,69.022,-2169.5269,38.445,2137.846
Eppadi Manam Thunindhadho.multitrack-violin.mp3,193,382.8852,380.3091,382.8852,380.3091,59.290,-11.6876,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,194,388.9281,387.1442,388.9281,387.1442,86.400,-7.9588,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,195,399.1680,406.5909,399.1680,406.5909,31.391,31.8982,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,196,411.4076,407.6890,411.4076,407.6890,83.678,-15.7191,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,197,386.2315,394.3783,386.2312,389.2266,74.355,36.1372,0.001,22.764
Eppadi Manam Thunindhadho.multitrack-violin.mp3,198,381.4767,381.6281,381.4767,381.6281,52.910,0.6869,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,199,381.5215,381.0946,381.5215,381.0946,53.113,-1.9381,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,200,382.8060,382.2112,382.8060,382.2112,58.932,-2.6921,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,201,388.4344,385.6437,388.4344,385.6437,84.201,-12.4830,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,202,390.4960,390.8849,390.4960,390.8849,93.365,1.7232,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,203,382.1085,381.6252,382.1085,381.6252,55.775,-2.1914,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,204,383.5424,383.3247,383.5424,383.3247,62.259,-0.9829,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,205,384.7580,384.8995,384.7580,384.8995,67.737,0.6366,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,206,382.8469,381.6238,382.8469,381.6238,59.117,-5.5397,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,207,374.5828,379.4432,374.2071,379.1881,21.337,22.3194,1.737,1.164
Eppadi Manam Thunindhadho.multitrack-violin.mp3,208,338.9047,338.4351,338.9047,338.4351,48.051,-2.4006,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,209,339.6203,340.4578,339.6203,340.4578,51.703,4.2638,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,210,339.6275,168.7531,339.6275,336.3429,51.740,-1210.8472,0.000,1194.023
Eppadi Manam Thunindhadho.multitrack-violin.mp3,211,339.7221,338.8290,375.0385,376.4543,52.222,-4.5575,171.220,182.301
Eppadi Manam Thunindhadho.multitrack-violin.mp3,212,378.4303,378.0657,378.4303,378.0657,39.029,-1.6689,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,213,379.5542,379.1058,379.5542,379.1058,44.163,-2.0467,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,214,379.6703,380.0042,379.6703,380.0042,44.692,1.5220,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,215,380.2369,379.0294,380.2369,379.0294,47.274,-5.5067,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,216,380.7658,191.0050,380.7658,380.8449,49.680,-1194.3520,0.000,1194.712
Eppadi Manam Thunindhadho.multitrack-violin.mp3,217,380.8623,95.0065,380.8623,381.5236,50.119,-2403.8055,0.000,2406.809
Eppadi Manam Thunindhadho.multitrack-violin.mp3,218,380.8554,191.1223,380.8554,379.9005,50.088,-1193.6966,0.000,1189.350
Eppadi Manam Thunindhadho.multitrack-violin.mp3,219,380.9389,191.1466,380.9389,379.7391,50.467,-1193.8563,0.000,1188.395
Eppadi Manam Thunindhadho.multitrack-violin.mp3,220,379.5474,380.3051,379.5474,380.3051,44.132,3.4530,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,221,379.0512,126.2373,379.0512,377.4411,41.867,-1903.5058,0.000,1896.136
Eppadi Manam Thunindhadho.multitrack-violin.mp3,222,380.5659,95.0775,380.5659,376.9712,48.771,-2401.1640,0.000,2384.734
Eppadi Manam Thunindhadho.multitrack-violin.mp3,223,393.5515,377.5115,433.2632,377.5115,6.859,-72.0382,166.430,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,224,221.4381,438.9379,442.1910,441.5839,11.280,1184.5360,1197.319,10.405
Eppadi Manam Thunindhadho.multitrack-violin.mp3,225,443.0089,441.1877,443.0089,449.6052,11.799,-7.1319,0.000,32.719
Eppadi Manam Thunindhadho.multitrack-violin.mp3,226,227.9824,160.9711,394.4708,403.4065,61.703,-602.5447,949.195,1590.519
Eppadi Manam Thunindhadho.multitrack-violin.mp3,227,397.2594,198.3745,396.0761,397.8762,23.093,-1202.2258,5.164,1204.912
Eppadi Manam Thunindhadho.multitrack-violin.mp3,228,384.0728,382.7158,384.0728,382.7158,64.652,-6.1276,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-violin.mp3,229,379.9881,190.1831,379.9881,380.1410,46.141,-1198.2785,0.000,1198.975
Eppadi Manam Thunindhadho.multitrack-violin.mp3,230,126.7364,189.5545,378.7683,755.7058,45.192,696.9387,1895.382,2394.255
Eppadi Manam Thunindhadho.multitrack-violin.mp3,231,388.2086,195.4733,388.2086,381.3375,83.194,-1187.8325,0.000,1156.916
Eppadi Manam Thunindhadho.multitrack-violin.mp3,232,413.3023,420.2565,415.9026,422.0825,91.633,28.8872,10.858,7.506
