file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00087_039.6c.wav,210,100.9678,100.9918,100.9600,100.9984,51.671,0.4113,0.134,0.113
jazz.00087_039.6c.wav,211,151.6167,123.3543,101.4550,101.7237,55.510,-357.1448,695.507,333.783
jazz.00087_039.6c.wav,212,84.2475,101.5020,78.5552,89.7639,38.242,322.5627,121.112,212.761
jazz.00087_039.6c.wav,213,150.6549,150.7362,99.8996,99.8090,44.493,0.9337,711.236,713.740
jazz.00087_039.6c.wav,214,148.4937,175.1126,89.2373,148.9872,19.477,285.4579,881.620,279.714
jazz.00087_039.6c.wav,215,89.9357,146.8557,89.9655,90.0037,51.355,848.9199,0.573,847.612
jazz.00087_039.6c.wav,216,90.5213,90.3583,90.5213,90.3583,62.592,-3.1205,0.000,0.000
jazz.00087_039.6c.wav,217,90.8629,91.0352,90.3664,90.3633,69.111,3.2803,9.486,12.825
jazz.00087_039.6c.wav,218,151.7609,66.6279,79.3341,76.4108,57.156,-1425.1220,1122.946,237.180
jazz.00087_039.6c.wav,219,151.0307,151.3025,82.7050,82.7950,48.806,3.1122,1042.555,1043.783
jazz.00087_039.6c.wav,220,151.1836,150.9026,89.1184,151.0393,50.558,-3.2209,915.008,1.567
jazz.00087_039.6c.wav,221,300.3907,102.4448,90.2218,90.1489,39.204,-1862.3922,2082.351,221.358
jazz.00087_039.6c.wav,222,90.3968,84.1127,90.3968,90.0940,60.209,-124.7375,0.000,118.928
jazz.00087_039.6c.wav,223,151.6932,151.5076,101.0033,90.3722,56.383,-2.1198,704.105,894.526
jazz.00087_039.6c.wav,224,150.4353,151.1854,88.7926,80.4720,41.968,8.6104,912.759,1091.712
jazz.00087_039.6c.wav,225,148.7281,93.7457,148.7178,100.7445,22.208,-799.0225,0.120,124.652
jazz.00087_039.6c.wav,226,75.3678,76.1141,80.2432,75.0889,45.419,17.0598,108.517,23.476
jazz.00087_039.6c.wav,227,76.0831,76.3064,76.1178,76.3111,61.774,5.0721,0.788,0.107
jazz.00087_039.6c.wav,228,73.5148,73.6181,73.6860,73.7250,2.323,2.4321,4.027,2.512
jazz.00087_039.6c.wav,229,74.8016,74.7552,74.8018,74.7544,32.365,-1.0736,0.005,0.018
jazz.00087_039.6c.wav,230,76.3155,76.3739,76.3974,76.3950,67.053,1.3246,1.858,0.478
jazz.00087_039.6c.wav,231,76.7542,76.6800,76.8685,76.7678,76.978,-1.6754,2.574,1.981
jazz.00087_039.6c.wav,232,106.8080,106.6343,74.8464,74.9960,49.020,-2.8183,615.619,609.345
jazz.00087_039.6c.wav,233,109.5604,109.5864,109.6312,109.7071,93.067,0.4112,1.119,1.906
jazz.00087_039.6c.wav,234,109.5802,109.5971,109.5913,109.6123,93.381,0.2669,0.174,0.240
jazz.00087_039.6c.wav,235,107.4592,107.4806,70.6872,107.5633,59.543,0.3440,725.122,1.332
jazz.00087_039.6c.wav,237,125.8591,76.4488,111.6171,111.7349,33.168,-863.0929,207.902,657.017
jazz.00087_039.6c.wav,238,111.0492,111.4416,52.6945,131.7755,16.434,6.1068,1290.568,290.153
jazz.00087_039.6c.wav,239,111.3448,111.5647,79.1284,79.3615,21.036,3.4169,591.319,589.644
jazz.00087_039.6c.wav,240,112.8927,113.0663,65.5595,113.2213,44.938,2.6601,940.891,2.372
jazz.00087_039.6c.wav,241,125.2802,125.0223,125.1858,125.0119,25.186,-3.5671,1.306,0.145
jazz.00087_039.6c.wav,242,109.5758,109.2689,94.0637,76.7761,93.310,-4.8548,264.262,610.984
jazz.00087_039.6c.wav,243,111.4552,111.8670,76.8201,96.7552,22.753,6.3846,644.291,251.248
jazz.00087_039.6c.wav,244,105.4521,92.3053,130.5611,130.4532,26.901,-230.5224,369.766,598.857
jazz.00087_039.6c.wav,245,120.1251,119.8627,121.9780,115.8607,52.441,-3.7853,26.500,58.789
jazz.00087_039.6c.wav,246,141.4809,138.0275,136.8729,90.1706,35.725,-42.7822,57.326,737.072
jazz.00087_039.6c.wav,247,134.6179,134.4641,134.6435,134.5490,49.640,-1.9789,0.329,1.092
jazz.00087_039.6c.wav,248,133.9464,134.4778,133.9464,134.4778,40.983,6.8544,0.000,0.000
jazz.00087_039.6c.wav,249,134.9386,134.5258,134.9386,134.5212,53.759,-5.3040,0.000,0.059
jazz.00087_039.6c.wav,250,45.6244,67.7992,134.9666,135.0202,76.449,685.7556,1877.670,1192.601
jazz.00087_039.6c.wav,251,130.8585,131.3293,130.8587,131.3295,0.605,6.2174,0.003,0.002
jazz.00087_039.6c.wav,252,119.9080,116.5403,73.0404,35.4211,49.310,-49.3198,858.195,2061.777
jazz.00087_039.6c.wav,253,104.5830,105.3974,83.9022,105.3355,12.573,13.4296,381.441,1.018
jazz.00087_039.6c.wav,254,113.2950,112.1499,108.0220,42.1869,51.097,-17.5867,82.512,1692.675
jazz.00087_039.6c.wav,255,73.6109,73.6518,148.7094,85.7148,4.585,0.9632,1217.406,262.588
jazz.00087_039.6c.wav,256,151.7173,151.8398,151.7173,151.8398,56.658,1.3978,0.000,0.000
jazz.00087_039.6c.wav,257,153.4376,152.9834,76.6687,153.0539,76.179,-5.1325,1201.131,0.798
jazz.00087_039.6c.wav,258,155.1228,155.3620,77.2177,77.3409,95.089,2.6672,1207.689,1207.597
jazz.00087_039.6c.wav,259,171.8443,75.3620,85.2577,85.3277,72.318,-1427.0304,1213.440,215.010
jazz.00087_039.6c.wav,260,79.8397,80.0237,80.2530,80.8895,45.210,3.9841,8.939,18.630
jazz.00087_039.6c.wav,261,81.4861,81.7316,81.6769,81.7316,80.546,5.2100,4.049,0.000
jazz.00087_039.6c.wav,262,84.7839,170.7380,84.9537,84.8345,49.230,1211.9068,3.464,1210.873
jazz.00087_039.6c.wav,263,84.1571,84.1474,84.2012,84.1474,36.384,-0.2001,0.907,0.000
jazz.00087_039.6c.wav,264,167.2703,167.5423,83.2239,83.3935,25.613,2.8131,1208.534,1207.823
jazz.00087_039.6c.wav,265,77.7960,69.4902,76.1967,75.8518,0.317,-195.4642,35.961,151.650
jazz.00087_039.6c.wav,266,77.3731,41.0145,82.0899,78.2389,90.880,-1098.8357,102.446,1118.102
jazz.00087_039.6c.wav,267,148.1049,72.2246,80.2250,78.9508,14.938,-1243.2681,1061.394,154.157
jazz.00087_039.6c.wav,268,150.6824,151.8305,79.1523,80.8275,44.809,13.1404,1114.569,1091.453
jazz.00087_039.6c.wav,269,72.1622,71.5366,64.8683,70.8877,70.173,-15.0733,184.474,15.776
jazz.00087_039.6c.wav,270,29.8264,101.0782,74.4895,73.2195,40.588,2112.9739,1584.539,558.206
jazz.00087_039.6c.wav,271,83.8663,78.8851,83.7505,83.8864,30.391,-106.0057,2.392,106.422
jazz.00087_039.6c.wav,272,80.3286,80.1821,78.9349,67.3025,55.779,-3.1612,30.300,303.143
jazz.00087_039.6c.wav,273,74.9203,75.0611,75.0341,75.0915,35.111,3.2483,2.626,0.703
jazz.00087_039.6c.wav,274,74.4602,74.0285,74.5875,73.9152,24.446,-10.0673,2.958,2.650
jazz.00087_039.6c.wav,275,152.9495,152.9700,76.7818,76.4023,70.662,0.2322,1193.064,1201.874
jazz.00087_039.6c.wav,276,150.1940,150.1693,75.8768,75.7783,39.188,-0.2847,1182.116,1184.080
jazz.00087_039.6c.wav,277,74.3685,74.5344,75.0600,74.7722,22.312,3.8586,16.024,5.513
jazz.00087_039.6c.wav,278,74.7316,74.7803,75.6135,75.7136,30.744,1.1285,20.311,21.473
jazz.00087_039.6c.wav,279,72.8260,73.8464,74.5358,74.6221,86.026,24.0901,40.176,18.090
jazz.00087_039.6c.wav,280,75.7578,152.0589,76.3766,76.1474,54.355,1206.1971,14.085,1197.316
jazz.00087_039.6c.wav,281,74.4379,111.7218,60.4635,73.4112,23.928,702.9609,359.969,727.007
jazz.00087_039.6c.wav,282,109.0919,109.1584,109.1152,109.1812,85.649,1.0546,0.369,0.361
jazz.00087_039.6c.wav,283,110.9136,110.9685,110.9137,110.9708,14.319,0.8563,0.002,0.037
jazz.00087_039.6c.wav,284,112.2294,112.1885,112.2294,112.1885,34.736,-0.6302,0.000,0.000
jazz.00087_039.6c.wav,285,114.3985,114.1839,114.4064,114.1839,67.878,-3.2508,0.119,0.000
jazz.00087_039.6c.wav,286,117.4339,117.5884,117.4338,117.5861,13.214,2.2775,0.000,0.034
jazz.00087_039.6c.wav,287,114.5094,114.6414,114.4901,75.9121,69.555,1.9947,0.292,713.672
jazz.00087_039.6c.wav,288,112.9897,112.9289,112.9892,112.9289,46.426,-0.9322,0.008,0.000
jazz.00087_039.6c.wav,289,114.3295,114.1506,114.3286,67.6226,66.832,-2.7107,0.013,906.433
jazz.00087_039.6c.wav,290,115.0070,116.3324,115.4117,77.8032,77.062,19.8378,6.081,696.422
jazz.00087_039.6c.wav,291,116.6725,116.4726,116.6749,73.8730,1.953,-2.9685,0.036,788.244
jazz.00087_039.6c.wav,292,116.1263,120.7830,115.2359,75.0782,93.829,68.0673,13.325,823.142
jazz.00087_039.6c.wav,293,113.2355,112.8273,113.2355,112.8273,50.188,-6.2522,0.000,0.000
jazz.00087_039.6c.wav,294,112.6233,113.3204,112.4932,113.1047,40.802,10.6831,2.002,3.299
jazz.00087_039.6c.wav,295,117.3901,114.3369,75.3920,74.8976,12.569,-45.6249,766.594,732.359
jazz.00087_039.6c.wav,296,111.4168,108.2040,113.1610,98.5377,22.157,-50.6571,26.891,162.006
jazz.00087_039.6c.wav,297,112.6646,112.0244,112.6648,90.9237,41.436,-9.8651,0.004,361.302
jazz.00087_039.6c.wav,298,113.7090,113.7460,113.5862,78.1166,57.412,0.5624,1.870,650.537
jazz.00087_039.6c.wav,299,110.7440,111.2832,82.7281,79.9050,11.670,8.4081,504.935,573.453
jazz.00087_039.6c.wav,300,92.4320,92.3152,87.2805,86.8987,98.754,-2.1890,99.281,104.681
jazz.00087_039.6c.wav,301,511.7464,84.4441,101.6885,101.3264,61.511,-3119.2335,2797.527,315.532
jazz.00087_039.6c.wav,302,101.2405,101.2622,101.2405,101.2593,56.340,0.3711,0.000,0.050
jazz.00087_039.6c.wav,303,101.1450,101.2520,101.1450,101.2520,54.706,1.8304,0.000,0.000
jazz.00087_039.6c.wav,304,101.0421,100.8890,101.0437,100.8890,52.944,-2.6248,0.027,0.000
jazz.00087_039.6c.wav,305,101.0937,101.1696,101.0937,101.1719,53.828,1.2997,0.000,0.039
jazz.00087_039.6c.wav,306,101.1216,101.1577,101.1210,101.1592,54.305,0.6181,0.010,0.025
jazz.00087_039.6c.wav,307,101.0467,101.1993,101.0467,101.1993,53.022,2.6125,0.000,0.000
jazz.00087_039.6c.wav,308,101.0141,100.9961,101.0161,169.7272,52.464,-0.3087,0.035,898.702
jazz.00087_039.6c.wav,309,101.0007,100.8131,101.0015,169.5968,52.234,-3.2192,0.014,900.511
jazz.00087_039.6c.wav,310,101.0007,101.1617,100.9931,101.1585,52.234,2.7579,0.131,0.054
jazz.00088_091.0c.wav,0,109.7117,109.6482,165.4426,109.5715,95.457,-1.0031,711.136,1.210
jazz.00088_091.0c.wav,1,109.7103,109.7808,414.2487,330.9502,95.434,1.1128,2300.158,1910.386
jazz.00088_091.0c.wav,2,109.8786,82.7114,415.0660,109.5621,98.088,-491.7027,2300.916,486.709
jazz.00088_091.0c.wav,3,109.7906,109.9438,414.7054,109.9996,96.702,2.4140,2300.798,0.877
jazz.00088_091.0c.wav,4,109.8094,109.8599,414.9276,109.8183,96.998,0.7952,2301.429,0.656
jazz.00088_091.0c.wav,5,109.8363,82.4617,415.4766,109.6089,97.421,-496.2706,2303.295,492.683
jazz.00088_091.0c.wav,6,109.8544,110.3294,415.3959,332.1560,97.706,7.4704,2302.674,1908.052
jazz.00088_091.0c.wav,7,109.7625,109.5314,415.1028,329.8892,96.258,-3.6494,2302.900,1908.765
jazz.00088_091.0c.wav,8,109.6816,109.9055,415.4926,335.3151,94.982,3.5295,2305.801,1931.105
jazz.00088_091.0c.wav,9,109.7235,109.6352,109.4899,109.5478,95.644,-1.3946,3.690,1.381
jazz.00088_091.0c.wav,10,109.6990,109.9009,109.4376,109.7815,95.256,3.1832,4.130,1.882
jazz.00088_091.0c.wav,11,109.6541,109.7716,109.4511,109.4901,94.547,1.8550,3.207,4.445
jazz.00088_091.0c.wav,12,109.9017,109.7380,109.7510,109.6215,98.453,-2.5805,2.376,1.840
jazz.00088_091.0c.wav,13,109.9758,109.9880,109.8312,109.8342,99.620,0.1924,2.278,2.423
jazz.00088_091.0c.wav,14,109.8910,109.9711,109.6829,109.9571,98.284,1.2611,3.282,0.220
jazz.00088_091.0c.wav,15,109.8999,110.2520,109.7224,110.3016,98.424,5.5375,2.799,0.780
jazz.00088_091.0c.wav,16,109.8841,109.8453,109.7152,109.8453,98.175,-0.6112,2.663,0.000
jazz.00088_091.0c.wav,17,110.0696,110.1653,109.8965,110.1507,1.095,1.5037,2.726,0.229
jazz.00088_091.0c.wav,18,110.0672,110.0149,109.9690,109.9176,1.058,-0.8237,1.546,1.532
jazz.00088_091.0c.wav,19,109.9331,110.1704,109.8612,110.1109,98.947,3.7322,1.133,0.935
jazz.00088_091.0c.wav,20,110.0115,110.2749,109.8784,110.2730,0.180,4.1402,2.095,0.028
jazz.00088_091.0c.wav,21,110.1688,110.1389,110.0668,110.1389,2.654,-0.4687,1.602,0.000
jazz.00088_091.0c.wav,22,109.9514,109.9660,548.7611,109.9404,99.235,0.2299,2783.175,0.403
jazz.00088_091.0c.wav,23,82.4534,82.6182,108.4740,108.7148,0.976,3.4583,474.838,475.219
jazz.00088_091.0c.wav,24,101.2631,100.5115,148.7510,99.2481,56.725,-12.8968,665.749,21.900
jazz.00088_091.0c.wav,25,372.6132,372.4168,98.6950,98.8915,12.210,-0.9130,2299.956,2295.599
jazz.00088_091.0c.wav,26,123.9400,248.5818,497.3329,248.5946,6.565,1204.8951,2405.484,0.089
jazz.00088_091.0c.wav,27,124.1065,248.5268,497.0005,248.5268,8.890,1202.1871,2402.002,0.000
jazz.00088_091.0c.wav,28,123.7411,247.9822,496.4160,247.9821,3.786,1203.4935,2405.070,0.000
jazz.00088_091.0c.wav,29,248.1285,248.3377,496.4166,248.1839,8.301,1.4584,1200.556,1.072
jazz.00088_091.0c.wav,30,123.5362,123.6976,495.7378,247.7656,0.917,2.2595,2405.572,1202.590
jazz.00088_091.0c.wav,31,123.5775,98.3526,495.9148,247.9383,1.495,-395.2560,2405.612,1600.734
jazz.00088_091.0c.wav,32,123.7745,248.3657,496.5389,248.3654,4.253,1205.7020,2405.031,0.002
jazz.00088_091.0c.wav,33,123.9608,247.9608,496.3526,247.9528,6.856,1200.2741,2401.778,0.056
jazz.00088_091.0c.wav,34,98.2178,97.9729,495.7418,247.6199,3.864,-4.3237,2802.638,1605.208
jazz.00088_091.0c.wav,35,124.1046,248.5566,496.4187,248.5566,8.864,1202.4211,2400.001,0.000
jazz.00088_091.0c.wav,36,248.8585,248.6457,497.6073,248.6457,13.386,-1.4809,1199.619,0.000
jazz.00088_091.0c.wav,37,124.2640,98.6129,248.8737,249.1107,11.085,-400.2715,1202.407,1604.326
jazz.00088_091.0c.wav,38,124.2453,124.1282,248.3143,248.0873,10.825,-1.6327,1198.771,1198.821
jazz.00088_091.0c.wav,39,124.4673,99.9235,248.6172,248.6675,13.916,-380.2461,1197.790,1578.387
jazz.00088_091.0c.wav,40,124.6035,124.5381,248.8010,124.5381,15.810,-0.9102,1197.177,0.000
jazz.00088_091.0c.wav,41,124.4046,124.5291,124.4089,124.7170,13.043,1.7320,0.060,2.610
jazz.00088_091.0c.wav,42,124.1408,99.0928,496.6925,248.4565,9.368,-390.1507,2400.451,1591.370
jazz.00088_091.0c.wav,43,124.1738,248.6240,497.1455,248.6238,9.829,1201.9257,2401.569,0.001
jazz.00088_091.0c.wav,44,124.1348,248.5934,496.5786,248.5934,9.285,1202.2558,2400.137,0.000
jazz.00088_091.0c.wav,45,98.5500,98.7919,495.9699,247.7776,9.709,4.2442,2797.590,1591.897
jazz.00088_091.0c.wav,46,98.4413,97.8788,495.8672,248.2546,7.798,-9.9206,2799.143,1611.303
jazz.00088_091.0c.wav,47,98.6747,124.3348,496.6558,248.4120,11.898,400.1749,2797.794,1198.205
jazz.00088_091.0c.wav,48,99.1019,99.2962,497.2826,248.6712,19.378,3.3909,2792.497,1589.314
jazz.00088_091.0c.wav,49,98.6922,247.9498,495.7745,247.9498,12.206,1594.8479,2794.411,0.000
jazz.00088_091.0c.wav,50,247.9440,98.6398,495.8622,247.8482,7.013,-1595.7264,1199.910,1595.058
jazz.00088_091.0c.wav,51,99.1359,99.4511,98.9571,123.7891,19.971,5.4959,3.125,378.990
jazz.00088_091.0c.wav,52,123.7011,123.8763,495.5942,123.8763,3.225,2.4504,2402.762,0.000
jazz.00088_091.0c.wav,53,124.0336,124.1616,495.5941,248.2438,7.873,1.7855,2398.114,1199.447
jazz.00088_091.0c.wav,54,124.3029,124.1429,496.7902,248.2536,11.627,-2.2293,2398.533,1199.776
jazz.00088_091.0c.wav,55,124.1283,124.2187,496.3056,124.2187,9.194,1.2602,2399.276,0.000
jazz.00088_091.0c.wav,56,123.8131,123.9764,495.4821,123.9764,4.792,2.2815,2400.803,0.000
jazz.00088_091.0c.wav,57,123.9822,123.9029,496.2431,248.1430,7.156,-1.1082,2401.096,1202.354
jazz.00088_091.0c.wav,58,98.7916,98.9443,496.2157,247.9327,13.948,2.6738,2794.208,1590.312
jazz.00088_091.0c.wav,59,98.7856,98.9643,496.5066,98.9577,13.842,3.1294,2795.329,0.115
jazz.00088_091.0c.wav,60,98.7072,98.5019,496.2260,248.3466,12.469,-3.6044,2795.724,1600.957
jazz.00088_091.0c.wav,61,98.8742,125.1255,496.3971,125.1281,15.395,407.6513,2793.394,0.036
jazz.00088_091.0c.wav,62,124.0336,124.2373,496.4329,247.9583,7.873,2.8413,2401.041,1196.399
jazz.00088_091.0c.wav,63,98.9858,123.6894,497.3609,248.5733,17.349,385.7132,2794.799,1208.339
jazz.00088_091.0c.wav,64,98.9581,99.2370,496.4996,496.6835,16.863,4.8735,2792.284,2788.052
jazz.00088_091.0c.wav,65,98.8412,99.0566,98.7333,98.9195,14.817,3.7681,1.891,2.398
jazz.00088_091.0c.wav,66,99.9517,100.0022,99.7075,99.8311,34.159,0.8742,4.234,2.964
jazz.00088_091.0c.wav,67,99.2691,99.7149,99.1729,99.7149,22.295,7.7569,1.678,0.000
jazz.00088_091.0c.wav,68,98.9355,98.9332,98.8771,98.9332,16.468,-0.0404,1.022,0.000
jazz.00088_091.0c.wav,69,99.0511,99.6541,98.9412,99.2416,18.490,10.5071,1.922,7.181
jazz.00088_091.0c.wav,70,99.1595,99.0093,99.0215,99.0093,20.383,-2.6230,2.410,0.000
jazz.00088_091.0c.wav,71,99.1711,98.7036,99.0170,98.6165,20.586,-8.1814,2.693,1.527
jazz.00088_091.0c.wav,72,99.0172,99.6182,98.9132,248.1990,17.897,10.4753,1.820,1580.420
jazz.00088_091.0c.wav,73,99.0856,98.5396,98.9884,248.3440,19.092,-9.5653,1.699,1600.276
jazz.00088_091.0c.wav,74,98.9348,98.5915,98.8472,98.5874,16.456,-6.0188,1.534,0.072
jazz.00088_091.0c.wav,75,99.1138,99.1733,99.0086,248.5723,19.585,1.0403,1.839,1590.770
jazz.00088_091.0c.wav,76,99.1418,98.7374,496.3525,98.3503,20.074,-7.0756,2788.560,6.801
jazz.00088_091.0c.wav,77,99.0656,98.7442,496.2512,248.0656,18.743,-5.6256,2789.538,1594.745
jazz.00088_091.0c.wav,78,101.4489,98.8005,98.6366,98.6051,59.899,-45.7957,48.669,3.426
jazz.00088_091.0c.wav,79,100.4135,101.2965,99.9988,101.2655,42.139,15.1580,7.164,0.530
jazz.00088_091.0c.wav,80,100.7562,100.6200,100.5481,121.3676,48.038,-2.3429,3.580,324.560
jazz.00088_091.0c.wav,81,100.2153,100.3362,99.8387,100.0091,38.719,2.0868,6.518,5.652
jazz.00088_091.0c.wav,82,99.8193,99.8334,99.6991,108.3587,31.864,0.2451,2.086,141.865
jazz.00088_091.0c.wav,83,99.5400,99.1227,99.3218,98.8283,27.015,-7.2743,3.800,5.149
jazz.00088_091.0c.wav,84,99.7818,99.5442,99.3788,98.7988,31.215,-4.1282,7.007,13.012
jazz.00088_091.0c.wav,85,124.2109,100.1329,99.2538,99.6895,10.346,-373.0517,388.318,7.683
jazz.00088_091.0c.wav,86,124.7020,124.9269,499.0130,124.8235,17.177,3.1198,2400.712,1.434
jazz.00088_091.0c.wav,87,124.0634,123.6445,123.5819,123.6445,8.288,-5.8546,6.732,0.000
jazz.00088_091.0c.wav,88,124.2420,123.9278,124.5085,124.3673,10.779,-4.3835,3.711,6.129
jazz.00088_091.0c.wav,89,124.0495,98.7069,124.0488,123.8273,8.095,-395.6325,0.010,392.528
jazz.00088_091.0c.wav,90,123.6426,123.4824,123.6426,115.8894,2.407,-2.2454,0.000,109.868
jazz.00088_091.0c.wav,91,124.4845,124.5348,124.5355,165.1690,14.155,0.6986,0.708,488.873
jazz.00088_091.0c.wav,92,119.1415,117.1729,103.7173,89.2264,38.207,-28.8438,240.022,471.716
jazz.00088_091.0c.wav,93,114.0534,114.2229,78.2065,78.9469,62.646,2.5714,653.217,639.476
jazz.00088_091.0c.wav,94,114.2919,114.1409,115.0074,114.1619,66.263,-2.2889,10.804,0.319
jazz.00088_091.0c.wav,95,115.3252,115.8942,115.8068,116.6955,81.845,8.5212,7.215,11.929
jazz.00088_091.0c.wav,96,115.8720,115.9145,116.8561,116.4731,90.034,0.6344,14.641,8.324
jazz.00088_091.0c.wav,97,118.4180,118.3962,118.5598,118.9060,27.662,-0.3194,2.072,7.440
jazz.00088_091.0c.wav,98,118.0426,117.2501,119.8267,111.5688,22.165,-11.6626,25.970,85.987
jazz.00088_091.0c.wav,99,119.1149,118.5710,119.4678,121.0499,37.820,-7.9229,5.122,35.820
jazz.00088_091.0c.wav,100,118.4531,116.8948,119.8484,121.0298,28.175,-22.9263,20.274,60.182
jazz.00088_091.0c.wav,101,122.1146,121.1897,121.9004,121.1669,80.879,-13.1625,3.040,0.325
jazz.00088_091.0c.wav,102,121.7087,121.6740,122.3139,120.8420,75.115,-0.4939,8.587,11.879
jazz.00088_091.0c.wav,103,123.8282,99.2166,123.8972,97.5029,5.003,-383.6225,0.964,30.164
jazz.00088_091.0c.wav,104,82.7025,83.1190,166.0812,112.9564,6.199,8.6961,1207.063,531.019
jazz.00088_091.0c.wav,105,489.2708,486.2629,118.6232,78.7716,83.756,-10.6759,2453.097,3151.187
jazz.00088_091.0c.wav,106,116.1626,116.2271,81.6604,81.2526,94.371,0.9606,610.125,619.753
jazz.00088_091.0c.wav,107,124.5486,123.8919,80.4567,80.3537,15.047,-9.1532,756.511,749.573
jazz.00088_091.0c.wav,108,80.4014,129.1784,80.4640,125.5765,57.346,820.8873,1.348,48.958
jazz.00088_091.0c.wav,109,311.0713,311.2285,124.8870,124.7909,99.690,0.8744,1579.947,1582.153
jazz.00088_091.0c.wav,110,310.8119,124.8238,310.8119,124.8949,98.246,-1579.3789,0.000,0.986
jazz.00088_091.0c.wav,111,313.2556,310.8307,313.3391,312.7142,11.804,-13.4535,0.462,10.459
jazz.00088_091.0c.wav,112,80.0175,78.9639,406.8204,405.6270,49.062,-22.9473,2815.204,2833.066
jazz.00088_091.0c.wav,113,80.2422,80.1457,408.5141,407.8124,53.915,-2.0819,2817.544,2816.650
jazz.00088_091.0c.wav,114,80.5322,80.8124,411.3914,206.3143,60.162,6.0117,2823.448,1622.635
jazz.00088_091.0c.wav,115,80.8417,103.9470,413.0397,310.4894,66.802,435.2107,2823.730,1894.435
jazz.00088_091.0c.wav,116,104.4340,104.5018,414.2569,413.8475,10.106,1.1234,2385.521,2382.685
jazz.00088_091.0c.wav,117,104.2158,104.2212,414.0111,207.4347,6.484,0.0898,2388.115,1191.610
jazz.00088_091.0c.wav,118,81.8789,103.7695,414.7989,414.3878,88.873,410.1811,2809.017,2397.120
jazz.00088_091.0c.wav,119,82.0215,82.1662,415.4827,207.6888,91.884,3.0533,2808.858,1605.367
jazz.00088_091.0c.wav,120,104.7532,104.9881,414.9647,105.0506,15.389,3.8781,2383.193,1.030
jazz.00088_091.0c.wav,121,105.2980,105.2683,415.1977,105.2683,24.370,-0.4892,2375.184,0.000
jazz.00088_091.0c.wav,122,105.0945,105.0691,415.8966,105.0691,21.021,-0.4190,2381.445,0.000
jazz.00088_091.0c.wav,123,104.6016,104.7538,415.2827,415.3982,12.882,2.5179,2387.027,2384.990
jazz.00088_091.0c.wav,124,104.2295,104.3822,415.2918,104.4586,6.712,2.5339,2393.234,1.268
jazz.00088_091.0c.wav,125,104.1798,104.0653,415.2728,104.0653,5.886,-1.9029,2393.981,0.000
jazz.00088_091.0c.wav,126,104.1724,104.1056,415.4711,104.1056,5.764,-1.1102,2394.930,0.000
jazz.00088_091.0c.wav,127,104.2376,104.2618,415.0737,414.9210,6.847,0.4024,2392.190,2391.151
jazz.00088_091.0c.wav,128,104.4384,104.5983,416.2001,416.2645,10.179,2.6484,2393.550,2391.169
jazz.00088_091.0c.wav,129,104.3985,104.1927,415.3909,415.3724,9.517,-3.4167,2390.842,2394.182
jazz.00088_091.0c.wav,130,104.4369,104.4075,415.2768,415.0420,10.153,-0.4877,2389.731,2389.239
jazz.00088_091.0c.wav,131,104.6454,82.1996,416.3241,416.4202,13.607,-417.9679,2390.637,2809.005
jazz.00088_091.0c.wav,132,81.7052,81.9008,416.5140,416.1654,85.197,4.1385,2819.837,2814.249
jazz.00088_091.0c.wav,133,104.3113,104.1772,416.0881,104.1772,8.070,-2.2261,2395.193,0.000
jazz.00088_091.0c.wav,134,104.7604,105.0244,104.7604,105.0244,15.507,4.3577,0.000,0.000
jazz.00088_091.0c.wav,135,105.1235,100.8276,108.9362,94.6951,21.498,-72.2330,61.679,108.636
jazz.00088_091.0c.wav,136,121.3662,109.2478,367.0150,367.2762,70.236,-182.1160,1915.766,2099.114
jazz.00088_091.0c.wav,137,122.1057,93.4571,92.9809,93.3741,80.753,-462.9057,471.750,1.538
jazz.00088_091.0c.wav,138,92.9343,93.1221,372.4065,93.1221,8.136,3.4937,2403.113,0.000
jazz.00088_091.0c.wav,139,92.7875,92.9772,372.2026,92.8931,5.398,3.5361,2404.903,1.566
jazz.00088_091.0c.wav,140,92.6731,93.2260,371.2400,93.0893,3.263,10.2984,2402.555,2.542
jazz.00088_091.0c.wav,141,92.5358,92.9875,370.8362,93.1626,0.695,8.4301,2403.239,3.258
jazz.00088_091.0c.wav,142,92.8522,93.2897,278.8824,93.1917,6.606,8.1364,1903.978,1.819
jazz.00088_091.0c.wav,143,93.0552,93.3141,372.2991,111.1610,10.386,4.8106,2400.365,302.980
jazz.00088_091.0c.wav,144,123.4729,92.6860,372.0281,92.7857,0.029,-496.5246,1909.461,1.860
jazz.00088_091.0c.wav,145,123.4470,122.8867,372.1682,93.6473,99.666,-7.8752,1910.475,470.423
jazz.00088_091.0c.wav,146,92.8094,123.3733,372.1654,372.2616,5.806,492.8254,2404.322,1911.944
jazz.00088_091.0c.wav,147,93.4544,93.6594,93.4188,93.6581,17.798,3.7928,0.660,0.024
jazz.00088_091.0c.wav,148,94.1096,94.0804,372.9881,94.0804,29.893,-0.5382,2384.059,0.000
jazz.00088_091.0c.wav,149,93.4061,93.5404,373.2684,93.4968,16.901,2.4876,2398.350,0.807
jazz.00088_091.0c.wav,150,93.2892,93.5005,372.7774,93.6159,14.735,3.9156,2398.238,2.136
jazz.00088_091.0c.wav,151,93.3325,93.4512,373.0914,372.8740,15.538,2.2011,2398.893,2395.683
