file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,199,187.8622,137.5953,93.9714,115.3577,26.606,-539.0926,1199.257,305.181
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,200,201.2599,202.7107,91.2693,139.0140,45.867,12.4348,1369.031,653.031
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,201,207.0066,615.0720,206.2042,130.3770,94.608,1885.2941,6.724,2685.679
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,202,214.2743,320.0400,214.2743,106.4038,54.346,694.5520,0.000,1906.443
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,203,201.0024,210.9192,200.1135,107.2345,43.651,83.3733,7.673,1171.106
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,204,203.8759,197.0969,194.2409,197.1361,68.225,-58.5433,83.813,0.345
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,205,192.6423,191.9165,192.2833,143.2618,70.105,-6.5347,3.230,506.191
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,206,193.5636,144.5438,193.5897,96.4064,78.365,-505.5606,0.234,701.168
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,207,203.1705,581.6804,101.7578,97.9911,62.225,1821.0432,1197.062,3083.404
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,208,206.0927,206.8457,206.1267,139.7868,86.948,6.3133,0.285,678.392
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,209,210.9611,209.3353,210.9713,139.7259,27.368,-13.3935,0.083,699.860
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,210,201.5210,140.5563,201.5210,137.9610,48.112,-623.7382,0.000,32.265
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,211,204.4070,203.6172,102.2364,203.6172,72.729,-6.7018,1199.443,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,212,87.8550,206.0667,178.0352,139.5380,10.831,1475.8981,1222.759,674.944
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,213,84.0584,104.1374,171.4482,124.4846,34.351,370.8308,1233.971,308.975
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,214,87.2108,210.5828,175.5388,138.9789,98.090,1526.1710,1211.054,719.426
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,215,90.4580,194.2492,90.8116,132.1955,61.381,1323.1053,6.753,666.283
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,216,196.4539,183.4938,99.2111,183.4526,4.025,-118.1518,1182.742,0.389
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,217,200.3976,560.1412,100.4340,139.6837,38.434,1779.5102,1195.940,2404.352
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,218,100.5538,197.4245,200.8228,136.6489,44.557,1167.9998,1197.546,636.993
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,219,194.1757,193.9852,194.0453,141.9647,83.831,-1.6991,1.163,540.497
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,220,96.2266,190.4098,192.2322,189.6635,68.404,1181.5203,1198.012,6.798
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,221,197.7527,193.0349,99.4785,165.7530,15.433,-41.8028,1189.489,263.792
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,222,100.3730,196.0142,383.0210,97.9171,41.441,1158.7043,2318.463,1201.591
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,223,208.6938,210.5539,104.0726,209.6984,8.661,15.3619,1204.557,7.048
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,224,208.8912,207.6527,210.7436,207.5290,10.298,-10.2948,15.285,1.032
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,225,211.3707,224.8813,226.3174,113.7204,30.726,107.2665,118.287,1180.408
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,226,213.2523,217.7754,213.2523,217.7771,46.069,36.3356,0.000,0.014
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,227,216.4133,218.2281,216.3966,218.2281,71.543,14.4578,0.133,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,228,203.2102,198.0276,202.3316,117.0200,62.563,-44.7252,7.502,910.736
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,229,206.2327,203.8991,94.1370,204.3131,88.124,-19.7019,1357.728,3.512
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,230,188.0503,204.7524,188.0503,204.7426,28.338,147.3140,0.000,0.083
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,231,199.0822,202.9657,199.1549,165.9368,27.033,33.4464,0.633,348.723
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,232,303.2389,324.4010,217.9158,131.9974,55.541,116.7884,572.020,1556.722
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,233,208.7670,211.1354,208.9609,137.8274,9.268,19.5301,1.608,738.367
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,234,213.6725,210.7938,234.9474,137.7990,49.477,-23.4826,164.324,735.920
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,235,231.7839,215.5419,233.3530,162.9810,90.332,-125.7745,11.681,483.917
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,236,222.1584,463.4294,222.1354,159.7192,16.902,1272.9131,0.179,1844.174
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,237,216.5540,158.6782,216.5172,161.4299,72.668,-538.3475,0.294,29.764
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,238,210.2807,209.6704,210.2807,208.7416,21.776,-5.0325,0.000,7.686
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,239,204.1896,214.1663,202.9596,214.1510,70.887,82.5865,10.460,0.124
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,240,202.2049,203.5226,202.2049,203.5226,53.977,11.2450,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,241,202.8937,198.6037,202.4523,198.0009,59.864,-36.9974,3.770,5.263
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,242,200.9842,205.7997,200.9341,205.7997,43.494,40.9911,0.431,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,243,199.4479,200.3685,199.4479,199.9726,30.210,7.9732,0.000,3.425
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,244,196.4154,195.7009,196.4154,195.6419,3.685,-6.3092,0.000,0.522
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,245,97.5273,196.4248,196.4610,196.4722,91.649,1212.1186,1212.438,0.418
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,246,199.3514,98.5854,199.2636,197.7967,29.373,-1219.0420,0.763,1205.487
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,247,139.0434,140.0021,206.4065,140.0697,5.638,11.8952,683.944,0.837
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,248,209.3848,138.3886,103.0165,138.3886,14.384,-716.9179,1227.938,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,249,148.8502,438.4247,220.2739,143.9075,23.629,1870.1615,678.525,1928.624
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,250,224.9951,139.2287,224.9951,138.9110,38.868,-830.9240,0.000,3.956
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,251,226.0800,223.8010,226.0800,222.8271,47.196,-17.5407,0.000,7.550
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,252,226.7969,224.9193,226.7969,224.8494,52.677,-14.3923,0.000,0.538
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,253,226.9630,224.5119,226.9630,222.7458,53.945,-18.7985,0.000,13.672
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,254,227.1424,222.9166,227.1424,222.9166,55.312,-32.5115,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,255,227.4564,226.1017,227.4564,226.1017,57.703,-10.3418,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,256,227.7145,224.7779,227.7145,224.7743,59.667,-22.4713,0.000,0.028
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,257,228.4369,225.0122,228.4369,225.0122,65.151,-26.1515,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,258,228.3693,114.4383,228.3693,222.3244,64.638,-1196.1578,0.000,1149.715
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,259,228.5318,222.3212,228.5318,221.7952,65.870,-47.6992,0.000,4.102
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,260,228.5350,221.4026,228.5350,221.2769,65.894,-54.8914,0.000,0.983
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,261,228.1987,265.9720,228.1987,223.7294,63.344,265.1805,0.000,299.423
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,262,227.8052,221.7860,227.8052,221.3989,60.356,-46.3587,0.000,3.025
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,263,227.1077,225.4317,227.1077,115.0026,55.048,-12.8235,0.000,1165.228
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,264,227.0728,226.7923,227.0728,226.4258,54.782,-2.1397,0.000,2.801
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,265,227.3488,224.4695,227.3488,224.2065,56.885,-22.0657,0.000,2.029
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,266,227.8877,228.0664,227.8877,230.2547,60.984,1.3565,0.000,16.533
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,267,227.8376,229.4060,227.8376,229.4060,60.603,11.8770,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,268,227.7237,229.9950,227.7237,229.9950,59.737,17.1817,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,269,227.9398,229.8989,227.9398,229.8989,61.379,14.8162,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,270,227.5788,228.6300,227.5788,229.0811,58.635,7.9785,0.000,3.412
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,271,226.6615,224.2784,226.6615,223.0400,51.643,-18.2979,0.000,9.586
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,272,225.5609,222.1185,225.5609,222.1382,43.216,-26.6252,0.000,0.154
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,273,225.0016,224.8165,225.0016,222.3151,38.918,-1.4249,0.000,19.370
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,274,225.7787,223.9552,225.7787,223.9445,44.887,-14.0385,0.000,0.083
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,275,225.6693,90.7278,225.6693,222.8256,44.048,-1577.5128,0.000,1555.559
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,276,225.6487,91.5625,225.6487,220.9646,43.890,-1561.5002,0.000,1525.184
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,277,225.9069,276.2295,225.9069,220.5639,45.870,348.1670,0.000,389.605
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,278,225.8875,268.2646,225.8875,221.7504,45.721,297.6626,0.000,329.664
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,279,226.1027,223.1912,226.1027,223.1912,47.370,-22.4373,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,280,226.5319,224.8612,226.5319,224.8612,50.653,-12.8160,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,281,226.9830,226.6798,226.9830,226.1525,54.097,-2.3138,0.000,4.032
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,282,226.8614,226.0330,226.8614,226.0953,53.169,-6.3332,0.000,0.477
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,283,226.8094,227.8031,226.8094,227.8902,52.773,7.5683,0.000,0.661
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,284,226.8195,228.2340,226.8195,228.4659,52.849,10.7628,0.000,1.758
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,285,226.6764,232.9507,226.6764,233.1813,51.757,47.2691,0.000,1.713
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,286,226.2997,229.9123,226.2997,220.2940,48.877,27.4189,0.000,73.984
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,287,226.3011,221.0754,226.3011,221.0754,48.888,-40.4465,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,288,226.5079,222.3770,226.5079,221.8624,50.469,-31.8645,0.000,4.011
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,289,226.8291,223.1515,226.8291,223.0789,52.923,-28.2988,0.000,0.563
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,290,226.8918,223.2920,226.8918,223.2920,53.401,-27.6879,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,291,226.9241,225.1389,226.9241,225.1389,53.648,-13.6739,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,292,227.0948,222.6684,227.0948,222.6684,54.950,-34.0777,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,293,227.1082,226.6684,227.1082,226.3895,55.052,-3.3561,0.000,2.132
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,294,226.8796,226.4988,226.8796,225.2254,53.308,-2.9079,0.000,9.761
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,295,226.9783,228.8152,226.9783,229.7683,54.061,13.9541,0.000,7.196
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,296,227.0217,229.4081,227.0217,225.6346,54.392,18.1029,0.000,28.713
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,297,226.9042,230.8751,226.9042,230.8777,53.496,30.0353,0.000,0.019
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,298,226.8163,231.8090,226.8163,231.8090,52.825,37.6945,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,299,226.5982,233.7573,226.5982,233.7573,51.160,53.8500,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,300,226.5101,231.3736,226.5101,226.7223,50.486,36.7783,0.000,35.158
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,301,226.5578,232.9660,226.5578,232.9660,50.851,48.2881,0.000,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,302,226.6433,229.6945,226.6433,226.7442,51.504,23.1517,0.000,22.381
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,303,226.2977,226.5325,226.2977,223.5781,48.862,1.7952,0.000,22.727
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,304,225.7743,224.8930,225.7743,223.3935,44.853,-6.7708,0.000,11.582
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,305,112.5376,221.8514,225.0253,221.8514,39.485,1175.0236,1199.616,0.000
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,306,224.6100,221.0101,224.6100,220.4027,35.902,-27.9717,0.000,4.765
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,307,225.1324,222.5936,225.1324,223.5634,39.924,-19.6339,0.000,7.527
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,308,225.3946,226.7157,225.3946,223.1876,41.939,10.1178,0.000,27.153
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,309,225.0583,224.4359,225.0583,222.0991,39.354,-4.7948,0.000,18.120
Eppadi Manam Thunindhadho.multitrack-ghatam.mp3,310,225.0311,224.1603,225.0311,220.7632,39.145,-6.7123,0.000,26.438
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,0,284.0840,94.4020,144.9717,93.8727,42.577,-1907.3145,1164.655,9.732
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,1,143.9719,283.6987,145.1687,94.4441,65.940,1174.2872,14.332,1904.193
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,2,144.0241,288.2218,90.6565,96.0430,66.568,1201.0426,801.394,1902.512
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,3,144.1579,281.2412,91.0906,93.6588,68.176,1156.9894,794.732,1903.585
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,4,284.4597,282.4725,145.0715,94.1617,44.865,-12.1369,1165.752,1901.878
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,5,284.3224,284.4412,96.1326,94.7438,44.029,0.7231,1877.316,1903.233
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,6,284.8138,285.9571,92.5177,95.2054,47.019,6.9357,1946.661,1904.020
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,7,284.2449,284.4987,144.1596,94.8302,43.557,1.5453,1175.361,1902.005
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,8,142.4288,285.0764,144.7370,95.0266,47.285,1201.3288,27.831,1901.934
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,9,284.2919,282.1770,144.0303,93.9446,43.843,-12.9273,1177.201,1904.061
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,10,284.4856,282.9789,88.5532,141.6545,45.023,-9.1932,2020.487,1197.982
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,11,283.8787,285.0224,141.5318,95.0897,41.325,6.9610,1204.978,1900.456
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,12,284.0678,283.3169,112.2624,94.4654,42.478,-4.5829,1607.233,1901.470
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,13,283.5168,282.2408,89.5158,94.1060,39.117,-7.8092,1995.865,1901.481
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,14,284.2329,286.7023,90.1222,95.6131,43.484,14.9756,1988.544,1901.129
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,16,284.2999,283.5863,145.8289,141.9420,43.892,-4.3513,1155.765,1198.183
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,17,284.2298,283.9014,143.2548,94.4474,43.465,-2.0011,1186.169,1905.368
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,18,284.5499,285.1002,143.2564,94.5971,45.414,3.3451,1188.098,1909.922
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,19,284.3519,285.1586,82.8001,95.0604,44.209,4.9044,2135.967,1901.818
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,20,284.5672,282.5119,113.8784,94.1289,45.519,-12.5491,1585.531,1902.723
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,21,284.0889,283.2234,91.9483,141.7419,42.607,-5.2827,1952.937,1198.409
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,22,284.3726,282.9707,88.3191,94.3627,44.335,-8.5557,2024.382,1901.237
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,23,284.3804,286.2011,92.7021,143.1021,44.382,11.0486,1940.577,1199.980
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,24,284.4522,283.0805,112.7920,141.5948,44.819,-8.3686,1601.425,1199.333
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,25,284.2417,283.5479,115.3960,141.7987,43.537,-4.2305,1560.629,1199.698
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,26,284.3489,283.4543,94.9799,141.7635,44.190,-5.4550,1898.362,1199.556
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,27,284.2448,282.9846,143.1794,141.5426,43.556,-7.6924,1187.172,1199.384
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,28,284.3352,285.2521,95.4325,142.7206,44.107,5.5738,1890.048,1198.853
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,29,284.1188,285.1391,143.6826,142.5881,42.789,6.2055,1180.331,1199.775
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,30,283.8526,285.2149,144.0306,95.1073,41.166,8.2891,1174.520,1901.306
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,31,283.8589,283.2648,143.6878,94.4773,41.204,-3.6271,1178.684,1900.934
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,32,284.0128,282.3093,143.3430,94.1360,42.143,-10.4151,1183.782,1901.349
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,33,284.7360,284.7091,113.1515,94.8664,46.546,-0.1636,1597.644,1902.624
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,34,141.7277,141.6116,143.5491,94.7526,38.742,-1.4188,22.107,695.642
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,35,284.5058,142.5162,143.7172,95.0528,45.145,-1196.7981,1182.271,701.190
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,36,284.6935,283.3965,114.6909,94.4741,46.287,-7.9055,1573.991,1901.798
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,37,285.1156,284.2039,144.1548,142.2680,48.852,-5.5446,1180.713,1197.978
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,38,284.6359,283.1761,143.7179,141.6622,45.937,-8.9018,1183.054,1199.094
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,39,231.7800,284.6128,144.0644,94.9434,90.303,355.4935,823.251,1900.634
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,40,283.9814,284.8445,143.6268,142.4904,41.952,5.2536,1180.165,1199.172
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,41,283.9273,281.9301,227.6825,93.9044,41.622,-12.2210,382.197,1903.288
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,42,284.1289,283.0065,143.8542,141.5161,42.850,-6.8523,1178.326,1199.843
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,43,284.4808,287.4192,144.2670,95.1436,44.993,17.7902,1175.508,1913.974
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,44,284.7852,282.3550,144.2341,94.1168,46.845,-14.8367,1177.754,1901.984
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,45,285.1422,284.0427,89.5628,94.7145,49.014,-6.6886,2004.852,1901.341
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,46,284.9048,283.8220,95.6324,94.6247,47.572,-6.5918,1889.890,1901.638
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,47,146.7889,143.4554,111.6871,90.1937,99.487,-39.7680,473.137,803.405
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,48,145.9600,143.8574,111.7070,94.8629,89.684,-25.1199,463.024,720.870
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,49,284.8664,280.9388,95.7889,93.5766,47.339,-24.0357,1886.826,1903.244
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,50,285.1575,285.9591,96.4810,95.3526,49.107,4.8597,1876.130,1901.358
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,55,291.6572,282.8956,116.1837,80.0440,88.124,-52.8049,1593.439,2185.686
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,56,152.0452,154.5280,114.2052,93.4576,60.396,28.0409,495.447,870.582
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,57,149.8336,449.0077,112.7992,94.7227,35.029,1900.0547,491.525,2693.951
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,58,149.0590,148.5971,112.2516,89.1397,26.056,-5.3734,490.977,884.719
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,59,89.8151,88.8770,112.2413,88.7594,49.031,-18.1762,385.888,2.293
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,60,149.0412,150.9086,112.6431,79.1652,25.850,21.5564,484.743,1116.884
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,61,226.7019,94.1505,113.3733,94.1884,51.952,-1521.3078,1199.658,0.698
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,62,252.0875,284.1445,98.6515,100.5424,35.706,207.2402,1624.214,1798.585
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,63,276.4355,282.2559,113.7681,90.4562,95.327,36.0734,1537.017,1970.054
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,64,320.8027,355.6956,113.3773,87.5780,53.019,178.7480,1800.666,2426.402
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,65,331.7200,282.4840,114.0211,94.9864,10.955,-278.1559,1848.799,1886.852
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,66,237.8039,286.8352,114.2032,93.1202,34.722,324.5398,1269.803,1947.666
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,67,261.3217,285.2635,114.2992,92.6296,97.988,151.7616,1431.614,1947.299
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,68,277.1611,285.5240,114.8351,90.2347,99.866,51.4642,1525.394,1994.230
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,69,282.5822,284.3923,114.5455,93.9968,33.401,11.0542,1563.300,1916.639
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,70,147.3348,143.7536,114.1048,90.2375,5.914,-42.6003,442.487,806.159
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,71,148.5941,144.6488,113.7985,88.8046,20.648,-46.5865,461.874,844.619
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,72,148.8943,282.4974,113.7136,92.7758,24.141,1108.7393,466.660,1927.700
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,73,148.6915,285.4272,113.9123,93.2820,21.782,1128.9610,461.277,1936.142
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,74,149.4348,147.2699,113.8407,92.0615,30.415,-25.2645,471.000,813.352
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,75,149.0937,92.2647,114.0546,92.1754,26.458,-830.8420,463.793,1.677
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,76,148.9043,146.3878,114.0681,91.2192,24.258,-29.5076,461.387,818.863
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,77,91.9797,144.1365,114.9400,84.5980,90.261,777.6575,385.792,922.488
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,78,148.2982,144.3998,114.2094,90.7676,17.197,-46.1178,452.182,803.783
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,79,148.3565,93.7375,114.2544,93.7375,17.878,-794.8444,452.183,0.000
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,80,147.3780,144.1153,114.1518,92.0431,6.422,-38.7579,442.281,776.210
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,81,228.4118,144.9435,97.4380,91.1562,64.960,-787.3756,1474.897,802.895
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,82,228.1829,281.9612,113.7424,94.9326,63.224,366.3675,1205.305,1884.626
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,83,230.0075,285.9287,114.3339,78.5175,77.013,376.7692,1210.113,2237.484
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,86,274.1599,141.6613,97.8616,95.3414,81.017,-1143.0866,1783.443,685.524
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,87,281.5577,144.4448,97.2289,93.8884,27.112,-1155.4943,1840.768,745.799
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,88,287.0821,142.0379,114.3375,94.7981,60.752,-1218.2252,1593.798,700.015
Eppadi Manam Thunindhadho.multitrack-mridangam-left.mp3,89,285.9159,140.6071,96.4320,90.5710,53.705,-1228.7060,1881.609,761.458
