file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
jazz.00093_052.3c.wav,167,107.2150,106.8880,85.5486,85.6278,55.603,-5.2874,390.827,383.938
jazz.00093_052.3c.wav,168,107.9491,430.1090,430.6034,85.8491,67.417,2393.2213,2395.210,2789.792
jazz.00093_052.3c.wav,169,106.9772,108.3250,85.5131,86.5430,51.760,21.6761,387.704,388.654
jazz.00093_052.3c.wav,170,107.0413,84.7557,85.5476,105.7686,52.797,-404.1421,388.043,383.434
jazz.00093_052.3c.wav,171,105.8395,429.8903,86.2633,82.6493,33.250,2426.5084,354.071,2854.674
jazz.00093_052.3c.wav,172,86.1785,143.8677,85.3260,82.4337,77.476,887.2116,17.211,964.123
jazz.00093_052.3c.wav,173,106.6546,84.1864,84.5645,87.1474,46.530,-409.5433,401.787,59.844
jazz.00093_052.3c.wav,174,106.6494,107.2035,84.2473,84.6554,46.447,8.9712,408.208,408.814
jazz.00093_052.3c.wav,175,106.7830,126.5720,85.2998,80.0824,48.614,294.3315,388.880,792.480
jazz.00093_052.3c.wav,176,85.6756,221.4301,85.1572,96.7902,67.343,1643.8742,10.506,1432.703
jazz.00093_052.3c.wav,177,106.8888,83.7757,106.0201,83.1398,50.329,-421.8092,14.127,13.190
jazz.00093_052.3c.wav,178,107.0698,103.8782,83.2075,82.7312,53.258,-52.3908,436.520,394.067
jazz.00093_052.3c.wav,179,106.0681,107.2422,83.2047,80.2098,36.986,19.0571,420.306,502.826
jazz.00093_052.3c.wav,180,106.8640,107.6034,82.9865,82.1210,49.927,11.9376,437.793,467.880
jazz.00093_052.3c.wav,181,103.6477,105.3549,82.0195,105.2828,97.022,28.2831,405.180,1.185
jazz.00093_052.3c.wav,182,107.5169,109.1744,82.9943,83.5617,60.472,26.4849,448.176,462.864
jazz.00093_052.3c.wav,183,103.4315,106.1704,82.5146,80.7308,93.406,45.2484,391.145,474.228
jazz.00093_052.3c.wav,184,86.5356,80.3469,82.6657,81.8262,84.635,-128.4613,79.207,31.584
jazz.00093_052.3c.wav,185,82.1464,77.1940,82.5538,68.6828,94.519,-107.6502,8.565,202.248
jazz.00093_052.3c.wav,186,85.3173,82.8450,85.3036,99.9006,60.088,-50.9079,0.278,324.093
jazz.00093_052.3c.wav,187,86.0253,89.3342,84.8133,92.9283,74.395,65.3430,24.564,68.285
jazz.00093_052.3c.wav,188,84.8983,84.9737,83.4018,80.9544,51.566,1.5350,30.790,83.887
jazz.00093_052.3c.wav,189,83.7215,103.3568,82.9486,87.8487,27.400,364.7558,16.056,281.449
jazz.00093_052.3c.wav,190,82.4627,259.0471,82.4627,86.5080,1.173,1981.6805,0.000,1898.772
jazz.00093_052.3c.wav,191,105.9119,159.4475,82.9809,74.5461,34.434,708.2603,422.417,1316.252
jazz.00093_052.3c.wav,192,82.7201,79.3742,82.5694,106.1046,6.568,-71.4815,3.158,502.494
jazz.00093_052.3c.wav,193,111.2874,115.8855,86.8221,78.9289,20.144,70.0912,429.788,664.889
jazz.00093_052.3c.wav,194,104.7642,111.9093,80.2793,82.1197,15.571,114.2203,460.855,535.836
jazz.00093_052.3c.wav,195,79.5917,79.4076,305.6480,103.2339,39.823,-4.0080,2329.418,454.280
jazz.00093_052.3c.wav,196,322.8163,80.8989,644.7479,80.8989,63.852,-2395.8248,1197.626,0.000
jazz.00093_052.3c.wav,197,323.2262,160.9346,642.3957,93.2007,66.049,-1207.2842,1189.102,945.674
jazz.00093_052.3c.wav,198,323.6956,81.9566,643.3255,81.9694,68.561,-2378.0470,1189.093,0.270
jazz.00093_052.3c.wav,199,324.0821,324.2388,645.3061,132.3946,70.627,0.8370,1192.349,1550.656
jazz.00093_052.3c.wav,200,323.3530,320.0876,78.9409,104.5325,66.728,-17.5717,2441.118,1937.419
jazz.00093_052.3c.wav,201,81.3691,81.5600,650.2465,133.0113,78.059,4.0582,3598.121,846.738
jazz.00093_052.3c.wav,202,325.4785,325.6463,325.4971,130.4225,78.070,0.8926,0.099,1584.135
jazz.00093_052.3c.wav,203,324.9518,325.4898,649.8850,131.0965,75.267,2.8640,1199.950,1574.380
jazz.00093_052.3c.wav,204,325.0901,651.1686,325.0901,320.7320,76.003,1202.6296,0.000,1225.995
jazz.00093_052.3c.wav,205,324.4748,109.1920,648.3453,325.2075,72.723,-1885.4863,1198.387,1889.391
jazz.00093_052.3c.wav,206,324.3303,108.3478,324.3461,108.3478,71.952,-1898.1529,0.084,0.000
jazz.00093_052.3c.wav,207,326.4692,324.7669,326.4626,129.0074,83.332,-9.0509,0.035,1598.341
jazz.00093_052.3c.wav,208,325.1667,326.6256,650.3335,326.6256,76.411,7.7502,1200.000,0.000
jazz.00093_052.3c.wav,209,326.6482,652.4274,326.6463,217.3466,84.281,1197.6958,0.010,1902.984
jazz.00093_052.3c.wav,210,325.8071,649.9484,651.3330,324.8880,79.817,1195.5687,1199.253,1200.459
jazz.00093_052.3c.wav,211,652.3715,653.0365,326.5712,326.3854,81.828,1.7640,1197.956,1200.705
jazz.00093_052.3c.wav,212,79.4291,325.9669,326.3963,110.2751,36.282,2444.3843,2446.663,1876.342
jazz.00093_052.3c.wav,213,163.3290,327.9914,326.4340,159.3493,84.333,1207.0529,1198.813,1249.759
jazz.00093_052.3c.wav,214,163.4553,326.1928,654.3310,326.4468,85.671,1196.1950,2401.350,1.348
jazz.00093_052.3c.wav,215,651.3415,325.7079,651.3415,325.7079,79.093,-1199.8023,0.000,0.000
jazz.00093_052.3c.wav,216,81.0443,89.0988,80.5890,81.0782,71.134,164.0362,9.753,163.310
jazz.00093_052.3c.wav,217,97.9929,139.6409,77.9842,90.5132,99.895,613.1671,395.394,750.627
jazz.00093_052.3c.wav,218,46.4706,104.4288,86.8428,86.0912,8.263,1401.7572,1082.507,334.298
jazz.00093_052.3c.wav,219,81.2079,106.8496,81.2079,95.5060,74.625,475.0681,0.000,194.301
jazz.00093_052.3c.wav,220,651.0137,160.7342,79.5498,81.2966,78.221,-2421.6136,3639.309,1180.092
jazz.00093_052.3c.wav,221,106.2452,107.7184,79.1509,86.5293,39.873,23.8415,509.663,379.205
jazz.00093_052.3c.wav,222,96.5532,114.4410,79.4052,78.6642,74.270,294.2506,338.509,648.991
jazz.00093_052.3c.wav,223,79.2086,215.2128,79.3227,78.5175,31.470,1730.4421,2.492,1745.614
jazz.00093_052.3c.wav,224,152.5777,153.9999,606.0000,304.0640,66.449,16.0622,2387.729,1177.735
jazz.00093_052.3c.wav,225,100.8419,152.2376,605.7333,302.9990,49.510,713.0760,3103.905,1191.586
jazz.00093_052.3c.wav,226,606.0833,102.7228,606.0833,303.0833,54.415,-3072.9115,0.000,1873.149
jazz.00093_052.3c.wav,227,101.0178,202.0272,606.2682,86.8453,52.528,1199.9271,3102.415,1461.635
jazz.00093_052.3c.wav,228,101.0095,117.5044,606.3835,80.9187,52.386,261.8676,3102.887,645.803
jazz.00093_052.3c.wav,229,91.3144,108.4285,541.7811,91.5423,77.693,297.3954,3082.555,293.079
jazz.00093_052.3c.wav,230,107.3322,181.7097,541.3406,181.3530,57.495,911.4634,2801.345,3.401
jazz.00093_052.3c.wav,231,107.5040,179.2162,541.7872,179.2162,60.264,884.7732,2800.003,0.000
jazz.00093_052.3c.wav,232,107.3511,106.2801,107.3682,81.4974,57.800,-17.3580,0.276,459.656
jazz.00093_052.3c.wav,233,107.4326,108.6965,82.3698,98.2528,59.114,20.2492,459.893,174.882
jazz.00093_052.3c.wav,234,105.6209,80.1788,80.1114,80.1779,29.670,-477.1226,478.578,0.019
jazz.00093_052.3c.wav,235,80.7459,80.7984,484.0603,242.3925,64.748,1.1258,3100.472,1901.936
jazz.00093_052.3c.wav,236,160.3745,480.2248,483.5592,480.2248,52.729,1898.7187,1910.698,0.000
jazz.00093_052.3c.wav,237,482.0418,481.6757,482.0418,481.6757,57.986,-1.3153,0.000,0.000
jazz.00093_052.3c.wav,238,119.0982,480.8339,481.3686,480.8339,37.578,2416.0646,2417.988,0.000
jazz.00093_052.3c.wav,239,120.7564,123.5291,79.8511,88.6094,61.515,39.3019,716.058,575.183
jazz.00093_052.3c.wav,240,160.1392,120.6205,481.2543,104.4484,50.187,-490.6212,1904.968,249.222
jazz.00093_052.3c.wav,241,481.1019,80.0988,481.1019,94.9966,54.607,-3103.7876,0.000,295.314
jazz.00093_052.3c.wav,242,159.7584,159.9292,479.6675,95.6325,46.066,1.8498,1903.371,890.232
jazz.00093_052.3c.wav,243,160.2019,238.7432,484.4927,89.8081,50.865,690.6818,1915.900,1692.650
jazz.00093_052.3c.wav,244,80.4177,160.8620,161.0406,80.3380,57.698,1200.2868,1202.208,1202.003
jazz.00093_052.3c.wav,245,79.9095,80.2264,79.9095,80.2620,46.723,6.8514,0.000,0.768
jazz.00093_052.3c.wav,246,78.7935,157.9656,102.9821,78.9381,22.374,1204.1536,463.493,1200.980
jazz.00093_052.3c.wav,247,160.2812,159.4850,240.3759,81.1230,51.722,-8.6209,701.624,1170.286
jazz.00093_052.3c.wav,248,160.6111,104.0050,100.9793,81.4414,55.282,-752.3030,803.415,423.381
jazz.00093_052.3c.wav,249,489.8347,85.4080,418.7588,85.3820,85.750,-3023.8223,271.411,0.527
jazz.00093_052.3c.wav,250,432.4870,431.3250,432.7693,431.3250,70.184,-4.6577,1.130,0.000
jazz.00093_052.3c.wav,251,107.6970,428.4843,431.6743,428.4843,63.369,2390.7173,2403.558,0.000
jazz.00093_052.3c.wav,252,430.4700,425.7575,430.4700,425.7575,62.091,-19.0572,0.000,0.000
jazz.00093_052.3c.wav,253,430.3430,427.1430,430.3430,427.1430,61.580,-12.9216,0.000,0.000
jazz.00093_052.3c.wav,254,431.0331,430.3488,431.0331,86.6944,64.354,-2.7508,0.000,2773.794
jazz.00093_052.3c.wav,255,420.0824,418.4897,412.7822,83.0948,19.802,-6.5761,30.350,2798.834
jazz.00093_052.3c.wav,256,407.4462,407.7628,407.4462,407.7628,66.927,1.3447,0.000,0.000
jazz.00093_052.3c.wav,257,102.4455,409.6764,408.0037,409.6764,76.823,2399.5544,2392.471,0.000
jazz.00093_052.3c.wav,258,405.6643,407.6510,405.6643,407.6510,59.339,8.4579,0.000,0.000
jazz.00093_052.3c.wav,259,406.3772,407.3639,406.3772,407.3639,62.379,4.1987,0.000,0.000
jazz.00093_052.3c.wav,260,101.8477,406.3809,135.1427,82.4541,66.692,2395.7031,489.684,2761.403
jazz.00093_052.3c.wav,261,405.6941,386.5210,136.1527,138.3519,59.466,-83.8145,1890.200,1778.645
jazz.00093_052.3c.wav,262,89.7752,119.3381,360.3065,89.1449,48.263,492.7988,2405.803,504.998
jazz.00093_052.3c.wav,263,120.7541,89.9165,359.7938,89.9165,61.483,-510.4984,1890.117,0.000
jazz.00093_052.3c.wav,264,89.9608,358.3219,360.0645,119.0400,51.838,2392.6656,2401.065,1907.772
jazz.00093_052.3c.wav,265,89.8674,363.5579,89.8281,82.0852,50.040,2419.5780,0.757,2576.388
jazz.00093_052.3c.wav,266,89.9387,89.3962,89.9387,89.3962,51.412,-10.4742,0.000,0.000
jazz.00093_052.3c.wav,267,90.0760,89.8293,90.0760,89.8293,54.054,-4.7482,0.000,0.000
jazz.00093_052.3c.wav,268,89.8689,89.9909,89.8689,89.9909,50.069,2.3469,0.000,0.000
jazz.00093_052.3c.wav,269,89.8954,89.8065,89.8954,89.8065,50.579,-1.7135,0.000,0.000
jazz.00093_052.3c.wav,270,89.8346,89.7880,89.8346,89.7880,49.408,-0.8988,0.000,0.000
jazz.00093_052.3c.wav,271,89.7468,90.1696,119.4850,81.6788,47.714,8.1371,495.476,171.216
jazz.00093_052.3c.wav,272,119.5007,118.9337,90.0336,101.4122,43.418,-8.2335,490.180,275.911
jazz.00093_052.3c.wav,273,118.6594,118.8414,89.3319,80.4976,31.187,2.6537,491.495,674.423
jazz.00093_052.3c.wav,274,118.7827,118.3839,89.6058,78.5356,32.985,-5.8223,487.993,710.466
jazz.00093_052.3c.wav,275,89.5424,117.4540,179.3051,89.6272,43.768,469.7421,1202.128,468.105
jazz.00093_052.3c.wav,276,119.9805,119.6661,90.2626,118.2206,50.355,-4.5413,492.720,21.040
jazz.00093_052.3c.wav,277,118.7742,118.6392,89.2326,89.0505,32.861,-1.9683,495.095,496.663
jazz.00093_052.3c.wav,278,117.6014,89.8165,108.2070,96.5294,15.682,-466.6233,144.134,124.786
jazz.00093_052.3c.wav,279,107.8383,125.2554,107.8170,108.3428,65.639,259.2034,0.341,251.123
jazz.00093_052.3c.wav,280,107.8705,157.2118,89.7427,107.4633,66.157,652.0903,318.521,658.638
jazz.00093_052.3c.wav,281,116.6273,114.3975,88.7797,117.5124,1.283,-33.4208,472.325,46.510
jazz.00093_052.3c.wav,282,105.2754,106.5982,83.3033,81.8083,23.998,21.6182,405.268,458.236
jazz.00093_052.3c.wav,283,177.8948,81.6732,88.6924,86.9001,32.225,-1347.7075,1204.970,107.394
jazz.00093_052.3c.wav,284,178.9647,181.3940,359.9913,360.5291,42.605,23.3424,1209.945,1189.187
jazz.00093_052.3c.wav,285,89.6268,177.8669,360.2257,85.6950,45.399,1186.5542,2408.278,1264.218
jazz.00093_052.3c.wav,286,179.5088,88.9822,359.9646,88.9133,47.862,-1214.9598,1204.560,1.341
jazz.00093_052.3c.wav,287,179.5952,361.0490,360.1173,120.2640,48.694,1208.9354,1204.462,1903.188
jazz.00093_052.3c.wav,288,179.6190,360.6535,89.6152,120.5186,48.924,1206.8080,1203.749,1897.629
jazz.00093_052.3c.wav,289,179.7421,182.1885,360.5813,87.0120,50.110,23.4037,1205.275,1279.376
jazz.00093_052.3c.wav,290,179.8041,361.4440,89.4198,89.0770,50.707,1208.8154,1209.311,2424.776
jazz.00093_052.3c.wav,291,180.0209,359.8535,360.9096,90.2898,52.793,1199.0943,1204.168,2393.729
jazz.00093_052.3c.wav,292,179.6406,360.6240,89.5333,119.5799,49.132,1206.4580,1205.540,1911.024
jazz.00093_052.3c.wav,293,120.1239,119.7005,89.5692,119.6947,52.424,-6.1134,508.139,0.084
jazz.00093_052.3c.wav,294,180.0149,89.8342,360.7268,118.5737,52.735,-1203.3351,1203.349,480.536
jazz.00093_052.3c.wav,295,182.7419,360.6899,360.8683,90.4300,78.765,1177.1418,1177.998,2395.062
jazz.00093_052.3c.wav,296,178.2664,179.9356,87.5696,85.2183,35.838,16.1343,1230.640,1293.894
jazz.00093_052.3c.wav,297,178.8719,240.5493,360.9957,180.4227,41.708,512.8872,1215.666,497.942
jazz.00093_052.3c.wav,298,179.9255,180.0936,87.5663,103.9843,51.875,1.6167,1246.743,950.857
jazz.00093_052.3c.wav,299,88.4894,102.4242,86.4994,181.4490,23.288,253.1757,39.378,990.009
jazz.00093_052.3c.wav,300,180.2541,362.4334,87.4020,144.8246,55.034,1209.2206,1253.154,1588.091
jazz.00093_052.3c.wav,301,180.6193,181.5015,361.7520,109.6246,58.539,8.4347,1202.458,872.891
jazz.00093_052.3c.wav,302,361.5061,360.6477,361.5061,120.0681,59.820,-4.1156,0.000,1904.085
jazz.00093_052.3c.wav,303,361.6923,361.8283,361.6923,361.8283,60.711,0.6510,0.000,0.000
jazz.00093_052.3c.wav,304,88.7970,121.5134,179.8888,121.5357,29.296,543.0381,1222.227,0.318
jazz.00093_052.3c.wav,305,89.2456,119.5485,89.2584,111.4144,38.020,506.0911,0.248,121.993
jazz.00093_052.3c.wav,306,89.6829,89.2290,120.0936,89.2381,46.481,-8.7831,505.506,0.177
jazz.00093_052.3c.wav,307,120.1376,120.0994,120.0712,120.0273,52.621,-0.5506,0.957,1.039
jazz.00093_052.3c.wav,308,120.1705,118.7390,90.0283,118.8076,53.095,-20.7462,499.957,1.000
jazz.00093_052.3c.wav,309,120.3131,180.3403,89.3724,109.1404,55.148,700.7135,514.672,869.444
jazz.00093_052.3c.wav,310,89.7201,90.1845,180.5679,90.1845,47.199,8.9380,1210.847,0.000
jazz.00094_008.9c.wav,0,110.0244,109.9882,110.0244,109.9882,0.385,-0.5703,0.000,0.000
jazz.00094_008.9c.wav,1,110.4237,110.2534,110.4237,110.2454,6.655,-2.6716,0.000,0.126
jazz.00094_008.9c.wav,2,110.9760,110.8819,110.9760,110.8819,15.293,-1.4679,0.000,0.000
jazz.00094_008.9c.wav,3,111.1771,111.0309,333.5676,111.0309,18.428,-2.2780,1902.143,0.000
jazz.00094_008.9c.wav,4,111.2297,334.4542,333.7953,111.5234,19.246,1905.9202,1902.506,1901.355
jazz.00094_008.9c.wav,5,111.0843,111.5205,111.0843,111.5205,16.982,6.7850,0.001,0.000
jazz.00094_008.9c.wav,6,111.0051,110.8810,333.0662,110.8810,15.747,-1.9361,1902.220,0.000
jazz.00094_008.9c.wav,7,333.0426,332.8581,110.9604,332.8581,17.844,-0.9593,1902.794,0.000
jazz.00094_008.9c.wav,8,334.1046,111.8891,334.1046,334.4962,23.356,-1893.8773,0.000,1895.905
jazz.00094_008.9c.wav,9,333.0413,336.2119,333.0413,336.2119,17.837,16.4033,0.000,0.000
jazz.00094_008.9c.wav,10,333.0081,330.8436,111.0012,109.3523,17.664,-11.2894,1901.979,1916.599
jazz.00094_008.9c.wav,11,334.2227,111.1410,334.2227,111.1299,23.967,-1906.1024,0.000,0.173
jazz.00094_008.9c.wav,12,111.2547,110.9494,333.6496,110.9492,19.636,-4.7577,1901.361,0.003
jazz.00094_008.9c.wav,13,333.2704,333.8089,333.2704,333.8089,19.028,2.7948,0.000,0.000
jazz.00094_008.9c.wav,14,333.5470,334.3641,333.5470,111.4926,20.464,4.2358,0.000,1901.367
jazz.00094_008.9c.wav,15,333.5611,110.8745,333.5611,110.8745,20.537,-1906.8288,0.000,0.000
jazz.00094_008.9c.wav,16,333.7880,111.1478,333.7880,111.1478,21.714,-1903.7435,0.000,0.000
jazz.00094_008.9c.wav,17,334.0157,112.2057,334.0157,112.2215,22.895,-1888.5244,0.000,0.243
jazz.00094_008.9c.wav,18,334.0622,333.3898,334.0622,110.9713,23.136,-3.4881,0.000,1904.428
jazz.00094_008.9c.wav,19,333.9351,333.3821,333.9351,110.8425,22.477,-2.8692,0.000,1906.398
jazz.00094_008.9c.wav,20,334.5422,334.0262,111.5445,111.5627,25.622,-2.6723,1901.482,1898.527
jazz.00094_008.9c.wav,21,334.5433,111.6100,334.5433,111.6100,25.627,-1900.4721,0.000,0.000
jazz.00094_008.9c.wav,22,333.2981,332.6269,333.2981,110.8512,19.171,-3.4896,0.000,1902.337
jazz.00094_008.9c.wav,23,332.1477,334.9739,332.1477,111.7208,13.186,14.6685,0.000,1900.981
jazz.00094_008.9c.wav,24,332.0579,331.7760,332.0579,110.6073,12.717,-1.4700,0.000,1901.716
jazz.00094_008.9c.wav,25,332.3604,331.4817,83.0057,82.4040,14.294,-4.5833,2401.759,2409.771
jazz.00094_008.9c.wav,26,82.7292,75.1732,82.7292,83.8071,6.759,-165.8140,0.000,188.224
jazz.00094_008.9c.wav,27,83.5222,83.6584,83.5222,83.6522,23.274,2.8208,0.000,0.128
jazz.00094_008.9c.wav,28,83.2015,83.1148,83.2015,83.1201,16.614,-1.8050,0.000,0.109
jazz.00094_008.9c.wav,29,83.0578,83.4883,83.0578,110.6964,13.620,8.9508,0.000,488.355
jazz.00094_008.9c.wav,30,83.1454,331.2160,331.9129,82.2302,15.445,2392.8776,2396.517,2412.038
jazz.00094_008.9c.wav,31,83.2996,83.0458,83.3016,83.0458,18.654,-5.2833,0.041,0.000
jazz.00094_008.9c.wav,32,83.3283,83.3897,83.3286,110.9407,19.250,1.2755,0.006,494.217
jazz.00094_008.9c.wav,33,83.6847,83.9336,83.6847,83.9509,26.638,5.1417,0.000,0.358
jazz.00094_008.9c.wav,34,84.2556,83.9032,84.2968,111.0239,38.409,-7.2560,0.846,484.888
jazz.00094_008.9c.wav,35,111.3821,110.9607,334.7621,111.1278,21.617,-6.5634,1905.142,2.606
jazz.00094_008.9c.wav,36,86.1389,94.5615,107.9960,105.8553,76.680,161.5066,391.490,195.322
jazz.00094_008.9c.wav,37,99.6173,97.0617,98.2774,90.0385,28.358,-44.9927,23.444,130.033
jazz.00094_008.9c.wav,38,97.5213,96.7432,96.4010,87.0766,91.543,-13.8686,20.003,182.250
jazz.00094_008.9c.wav,39,102.7972,102.2851,106.8589,105.0975,82.757,-8.6464,67.088,46.959
jazz.00094_008.9c.wav,40,110.5344,109.3951,110.5344,109.5688,8.391,-17.9368,0.000,2.746
jazz.00094_008.9c.wav,41,109.5650,109.1801,109.5650,109.6073,93.140,-6.0916,0.000,6.761
jazz.00094_008.9c.wav,42,110.5570,110.0688,110.5483,110.0857,8.744,-7.6625,0.136,0.266
jazz.00094_008.9c.wav,43,110.0315,109.7614,110.0315,109.7614,0.496,-4.2547,0.000,0.000
jazz.00094_008.9c.wav,44,108.8296,109.2877,108.8827,82.4212,81.481,7.2715,0.845,488.452
jazz.00094_008.9c.wav,45,109.5223,109.6901,109.5823,85.8707,92.465,2.6508,0.948,423.835
jazz.00094_008.9c.wav,46,106.3686,106.0485,107.5565,107.0653,41.883,-5.2190,19.227,16.521
jazz.00094_008.9c.wav,47,115.5269,114.1442,115.6204,91.8481,84.871,-20.8454,1.401,376.242
jazz.00094_008.9c.wav,48,109.7203,109.3777,109.7203,97.7423,95.592,-5.4142,0.000,194.716
jazz.00094_008.9c.wav,49,113.2609,114.0854,113.2609,114.0854,50.575,12.5579,0.000,0.000
jazz.00094_008.9c.wav,50,112.3112,113.3852,112.3112,113.3388,35.998,16.4756,0.000,0.708
jazz.00094_008.9c.wav,51,113.2087,112.5736,113.2087,112.6799,49.778,-9.7405,0.000,1.635
jazz.00094_008.9c.wav,52,114.2635,115.5119,114.2485,115.4907,65.834,18.8113,0.228,0.317
jazz.00094_008.9c.wav,53,110.1105,109.8650,110.1105,109.8620,1.738,-3.8648,0.000,0.047
jazz.00094_008.9c.wav,54,105.1075,104.1085,104.9893,75.7247,21.234,-16.5330,1.948,551.103
jazz.00094_008.9c.wav,55,97.3977,98.5181,68.0113,65.8751,89.347,19.8019,621.736,696.787
jazz.00094_008.9c.wav,56,105.0385,123.4971,127.8748,124.9354,20.098,280.2701,340.575,20.046
jazz.00094_008.9c.wav,57,127.2303,127.9743,127.2303,127.9759,51.927,10.0939,0.000,0.022
jazz.00094_008.9c.wav,58,126.4332,125.6144,126.4332,125.6144,41.046,-11.2477,0.000,0.000
jazz.00094_008.9c.wav,59,124.8752,125.9139,124.8752,125.9139,19.580,14.3398,0.000,0.000
jazz.00094_008.9c.wav,60,105.3986,122.8257,81.2812,100.3107,26.022,264.9095,449.835,350.565
jazz.00094_008.9c.wav,61,136.9180,107.7747,96.8022,97.7343,78.971,-414.3528,600.240,169.298
jazz.00094_008.9c.wav,62,144.1395,144.7972,144.1395,144.7279,67.955,7.8817,0.000,0.829
jazz.00094_008.9c.wav,63,144.3378,144.0238,144.3378,144.0254,70.334,-3.7700,0.000,0.019
jazz.00094_008.9c.wav,64,143.4390,143.2505,143.4390,143.2505,59.520,-2.2757,0.000,0.000
jazz.00094_008.9c.wav,65,144.0759,144.1280,144.0757,144.1280,67.190,0.6264,0.002,0.000
jazz.00094_008.9c.wav,66,143.7922,143.6421,143.7922,143.6421,63.778,-1.8073,0.000,0.000
jazz.00094_008.9c.wav,67,143.1793,143.0105,143.1793,143.0105,56.383,-2.0426,0.000,0.000
jazz.00094_008.9c.wav,68,142.9509,143.2415,142.9509,143.2415,53.619,3.5167,0.000,0.000
jazz.00094_008.9c.wav,69,143.9000,145.2666,95.1668,78.3733,65.075,16.3643,715.843,1068.323
jazz.00094_008.9c.wav,70,109.7967,118.4478,76.7710,74.7503,96.798,131.2995,619.441,796.920
jazz.00094_008.9c.wav,71,73.3791,77.2011,319.0742,123.1421,99.125,87.9023,2544.541,808.358
jazz.00094_008.9c.wav,72,162.4531,162.4270,324.8540,325.1897,75.024,-0.2783,1199.721,1201.788
jazz.00094_008.9c.wav,73,164.3421,328.9784,329.0225,328.9784,95.039,1201.5484,1201.780,0.000
jazz.00094_008.9c.wav,74,170.2356,338.1556,342.1033,338.1556,56.035,1188.1855,1208.279,0.000
jazz.00094_008.9c.wav,75,172.4197,171.7069,345.8205,171.3702,78.105,-7.1715,1204.919,3.399
jazz.00094_008.9c.wav,76,174.5948,174.4159,349.6936,174.4159,99.809,-1.7752,1202.497,0.000
jazz.00094_008.9c.wav,77,176.2845,176.9628,352.7493,176.9628,16.482,6.6489,1200.885,0.000
jazz.00094_008.9c.wav,78,176.5827,175.2059,353.1205,175.2312,19.409,-13.5520,1199.780,0.251
jazz.00094_008.9c.wav,79,175.7395,176.2256,351.6447,175.9565,11.122,4.7814,1200.816,2.645
jazz.00094_008.9c.wav,80,174.8662,174.8603,350.1557,174.8603,2.498,-0.0588,1202.094,0.000
jazz.00094_008.9c.wav,81,175.3147,176.0441,351.0237,350.9491,6.932,7.1877,1201.946,1194.390
jazz.00094_008.9c.wav,82,176.1596,176.1610,352.3987,352.6034,15.256,0.0132,1200.390,1201.382
jazz.00094_008.9c.wav,83,176.2724,176.1966,352.6645,176.1966,16.364,-0.7446,1200.587,0.000
jazz.00094_008.9c.wav,84,175.6513,171.9350,351.3957,119.3624,10.253,-37.0208,1200.458,631.818
jazz.00094_008.9c.wav,85,175.9323,118.6169,351.9877,118.5193,13.021,-682.4531,1200.605,1.425
jazz.00094_008.9c.wav,86,176.0898,119.0676,352.2478,99.9428,14.570,-677.4373,1200.335,303.126
jazz.00094_008.9c.wav,87,175.9568,351.5777,351.9511,116.6783,13.261,1198.3472,1200.185,1909.568
jazz.00094_008.9c.wav,88,175.7034,176.4473,351.5507,176.4441,10.766,7.3143,1200.709,0.031
jazz.00094_008.9c.wav,89,352.8395,351.0670,352.8395,117.6259,17.810,-8.7191,0.000,1893.049
jazz.00094_008.9c.wav,90,352.9137,117.1481,352.9137,117.1509,18.174,-1909.1784,0.000,0.041
jazz.00094_008.9c.wav,91,117.1993,116.0176,352.5063,86.5583,9.753,-17.5444,1906.422,507.119
jazz.00094_008.9c.wav,92,86.2804,87.7171,77.8688,80.3028,79.521,28.5913,177.584,152.891
jazz.00094_008.9c.wav,93,174.7480,83.9815,352.7061,81.2047,1.327,-1268.5592,1215.829,58.210
jazz.00094_008.9c.wav,94,175.7106,175.9343,353.3581,92.6488,10.837,2.2028,1209.516,1110.231
jazz.00094_008.9c.wav,95,176.3325,179.7211,353.8716,83.5330,16.954,32.9531,1205.913,1326.409
jazz.00094_008.9c.wav,96,176.1962,176.4795,353.0866,176.4836,15.615,2.7822,1203.408,0.040
jazz.00094_008.9c.wav,97,175.9450,175.7438,352.5423,175.7119,13.145,-1.9811,1203.206,0.314
jazz.00094_008.9c.wav,98,176.3933,177.2220,353.3437,177.2220,17.551,8.1142,1202.731,0.000
jazz.00094_008.9c.wav,99,176.1449,176.4236,353.6071,176.2890,15.111,2.7368,1206.461,1.322
jazz.00094_008.9c.wav,100,168.6598,169.8309,168.1075,83.8052,39.935,11.9790,5.679,1222.786
jazz.00094_008.9c.wav,101,165.8095,166.4331,165.8095,166.4212,10.428,6.4991,0.000,0.125
jazz.00094_008.9c.wav,102,330.6590,331.1731,330.6590,331.1731,5.409,2.6894,0.000,0.000
jazz.00094_008.9c.wav,103,330.6494,329.9329,330.6494,329.9329,5.359,-3.7559,0.000,0.000
jazz.00094_008.9c.wav,104,331.7125,332.6919,331.7125,332.6919,10.916,5.1042,0.000,0.000
jazz.00094_008.9c.wav,105,332.3802,332.6148,332.3802,332.6148,14.397,1.2219,0.000,0.000
jazz.00094_008.9c.wav,106,332.4906,332.6916,332.4906,332.6916,14.972,1.0466,0.000,0.000
jazz.00094_008.9c.wav,107,332.3146,332.0842,332.3146,166.0726,14.056,-1.2011,0.000,1199.682
