mode,prompt,offset_cents,n_frames,out_offset_cents,resultant,positions
text,synth pop with a bright lead,nan,263,9.534113195003746,0.2687979870104402,11.8;33.6;19.1;9.1;2.6;89.1;7.3;17.6;92.9;97.8;3.2;97.9;3.8;7.3;98.9;23.3;67.0;43.6;30.4;58.2;93.6;4.5;94.1;98.2;95.9;71.1;80.9;32.6;45.1;22.4;72.1;57.5;28.7;11.3;61.3;33.0;51.7;84.2;74.8;47.5;24.5;46.8;5.1;88.7;10.6;17.7;41.9;42.3;36.0;93.8;77.3;82.4;55.7;12.5;16.3;60.1;73.2;47.2;87.1;85.0;8.7;25.3;12.2;88.5;4.7;59.5;40.2;96.2;18.0;74.9;86.4;35.3;83.2;25.5;65.6;23.6;20.7;4.2;93.0;98.6;12.3;59.7;82.5;57.2;12.1;5.4;4.6;2.8;93.7;52.1;15.7;28.0;15.6;90.8;98.1;96.0;17.1;88.9;32.2;33.7;22.4;29.4;24.9;14.6;29.9;73.7;2.0;87.4;11.9;96.3;6.5;4.4;68.8;6.4;78.4;17.8;51.4;15.2;26.9;36.1;13.9;35.1;12.0;1.3;92.7;2.5;27.7;32.9;20.5;19.4;27.1;29.0;19.4;51.4;33.5;83.3;92.7;78.1;22.2;17.7;22.1;6.1;10.7;3.8;79.7;49.2;50.4;24.9;79.6;71.0;84.0;26.4;26.2;75.6;12.8;94.3;40.5;85.7;32.2;97.6;6.4;27.7;19.0;6.9;40.3;15.3;20.9;79.8;97.0;11.4;74.8;80.2;37.0;71.6;0.1;85.1;30.2;92.6;66.3;30.9;14.2;59.8;78.4;0.5;53.1;59.8;52.3;15.7;23.0;90.1;10.2;25.0;98.0;96.9;9.5;57.3;83.6;9.6;24.3;8.6;30.3;34.7;97.9;28.8;63.2;79.8;92.5;46.8;7.9;93.2;41.1;31.4;12.8;41.7;13.3;78.8;26.3;85.4;28.6;68.4;45.7;78.5;13.4;53.7;5.3;90.6;3.6;90.4;3.4;7.6;85.3;56.0;55.4;92.6;27.4;21.8;21.6;23.4;19.6;5.5;26.3;85.0;94.4;0.9;24.3;22.5;29.7;8.3;3.2;74.6;11.4;86.0;3.6;10.9;29.6;90.0;46.1;68.0;63.2;35.1;97.9;91.0;37.2
text,folk song with violin,nan,309,10.465900606155644,0.3655932402529951,97.0;17.7;15.7;91.5;75.1;73.3;74.0;75.1;77.8;78.8;83.4;2.7;98.6;96.6;99.4;99.0;97.9;98.1;98.3;98.6;97.7;98.0;97.4;97.5;97.5;98.3;97.9;98.4;96.3;96.3;98.9;98.2;93.2;88.5;99.6;93.2;93.4;98.9;97.5;81.5;81.4;98.2;91.9;99.1;3.7;98.9;1.0;92.4;96.5;96.7;98.6;99.2;0.0;99.2;98.0;99.1;98.6;96.7;88.9;80.3;65.6;81.5;1.4;96.0;91.7;93.2;5.3;89.6;98.6;3.3;90.1;79.5;82.1;2.6;50.5;76.3;12.7;96.0;44.5;54.0;49.9;61.9;94.1;63.2;70.5;66.6;81.6;70.7;47.5;78.1;57.4;44.1;46.3;46.6;38.2;50.9;59.6;51.1;44.4;40.4;49.1;51.1;32.4;56.6;50.2;60.3;85.1;83.2;99.7;47.4;96.6;61.6;84.0;87.6;98.5;43.3;47.9;60.5;39.4;92.8;78.9;53.0;0.8;98.9;80.9;72.1;48.8;73.6;76.3;55.1;50.1;53.4;67.1;40.5;46.9;73.4;67.3;65.5;85.8;54.9;48.6;83.6;50.8;41.0;58.5;46.2;40.5;48.4;41.8;38.9;51.6;61.8;44.4;49.1;38.9;53.6;84.2;84.8;87.6;30.6;49.2;3.4;4.3;16.0;15.6;11.1;14.3;21.7;43.6;23.3;22.3;24.8;17.6;27.2;25.8;22.9;26.5;20.5;17.2;21.9;20.5;23.0;26.5;27.8;1.2;19.7;18.0;23.6;23.6;39.3;35.2;28.5;14.8;15.0;12.4;13.5;13.4;17.4;21.7;12.8;13.4;14.3;19.9;24.0;18.0;12.9;19.3;14.1;21.0;25.1;30.0;20.0;23.0;17.9;27.3;18.5;18.3;16.6;17.9;11.7;14.1;10.4;17.7;21.0;15.3;13.2;15.6;17.2;21.1;8.6;24.0;19.0;26.1;19.6;17.5;22.8;17.5;16.1;14.0;19.4;14.8;15.9;22.1;13.9;15.5;11.0;16.6;11.9;13.3;14.7;13.1;13.9;15.6;13.2;12.9;10.0;16.5;19.7;13.2;18.8;15.7;12.8;15.2;13.0;15.1;8.9;13.9;17.4;12.7;11.8;16.9;12.0;5.9;7.4;98.1;98.2;3.3;9.2;15.9;8.1;15.7;9.1;17.6;3.8;7.1;3.6;16.5;16.2;27.6;19.6;18.9;33.5;34.3;23.6;10.0;5.1;94.2;23.1;2.7;3.1;26.8;66.6;33.1;5.9;96.8;99.2;89.9;11.2;17.5
text,church organ chorale,nan,309,0.1909795505040321,0.818386634036264,50.7;17.9;2.4;2.5;11.2;7.5;6.8;86.4;10.2;5.7;18.4;19.5;12.7;0.7;15.0;16.4;5.4;1.7;3.1;99.0;97.1;2.5;98.0;0.6;99.7;98.4;98.0;0.5;3.4;97.5;2.6;3.6;3.2;4.8;0.2;98.3;0.6;2.9;98.6;99.6;1.8;96.3;96.5;99.5;0.7;98.6;0.4;98.9;1.2;97.9;5.1;7.5;9.0;99.7;98.3;0.5;1.6;96.8;93.9;98.3;95.4;2.5;1.9;99.4;95.2;95.3;96.6;97.3;0.6;98.1;98.8;3.1;4.8;98.5;1.3;98.6;0.1;0.3;95.0;95.3;95.7;97.5;99.7;0.1;0.2;98.9;6.4;0.8;7.5;99.0;97.4;2.4;97.0;93.0;1.2;0.0;96.0;2.0;98.5;93.1;0.6;2.8;98.0;2.6;97.6;0.1;0.3;97.5;4.2;98.7;1.8;99.6;2.9;3.0;98.4;0.9;98.8;96.5;98.9;5.6;99.0;97.7;96.6;94.4;98.4;2.8;97.3;98.7;2.7;98.7;94.4;1.3;98.8;95.4;2.0;2.8;95.0;2.0;0.6;97.4;0.7;2.4;97.8;94.9;0.3;96.0;0.9;5.8;0.8;3.1;9.9;7.6;3.7;7.1;98.7;0.5;7.6;1.6;97.7;99.4;2.2;98.5;0.7;1.3;98.3;1.7;3.4;98.5;5.1;99.2;99.0;4.9;8.5;98.8;97.4;1.7;99.4;0.9;95.1;98.1;1.4;0.6;98.2;97.3;2.0;98.8;93.2;0.1;3.4;96.7;97.2;99.2;7.8;9.7;95.3;93.7;0.6;0.9;99.0;97.4;37.1;25.5;4.8;0.1;1.1;1.4;97.2;9.7;9.4;15.9;3.4;3.8;0.5;14.7;17.6;12.5;4.9;12.8;91.4;94.4;91.9;81.7;95.1;94.5;89.2;91.2;90.9;84.6;52.0;96.8;0.1;99.0;0.2;9.3;95.4;86.6;95.8;1.5;2.1;83.2;92.4;4.5;94.2;1.1;4.6;2.9;1.8;94.5;2.2;99.1;97.4;93.7;95.6;78.3;84.0;85.0;18.2;96.4;98.2;96.3;98.3;89.7;70.8;90.8;13.4;7.0;97.1;94.0;95.4;16.5;96.0;0.6;94.2;85.5;34.5;59.7;5.6;85.5;86.5;96.3;17.0;22.8;91.0;43.5;5.6;95.8;0.5;4.3;22.4;27.3;95.5;96.7;95.9;95.7;46.2;98.5;75.8;52.4;38.6;32.2;43.4;51.8;58.0;82.1;47.4;51.3;70.5;1.3;92.6
text,bluegrass with banjo and fiddle,nan,306,0.8281010317912401,0.7180314066974414,4.2;10.7;10.3;6.7;2.4;3.9;87.4;62.2;92.2;83.3;1.9;89.0;99.7;72.2;97.9;16.2;2.6;98.8;86.3;93.4;2.5;10.2;9.5;7.7;98.2;2.8;99.8;98.3;94.5;7.3;21.7;83.8;70.1;3.5;9.7;5.6;7.3;91.4;13.8;7.3;16.7;97.7;8.7;2.1;3.4;7.2;4.8;99.5;98.7;99.5;97.4;96.8;96.8;3.0;1.6;2.5;3.6;2.0;82.9;95.8;97.9;4.9;3.0;4.0;6.9;3.0;3.1;2.3;0.4;99.8;34.3;82.5;1.2;99.5;98.6;82.5;90.6;96.7;16.2;73.2;93.3;4.6;7.7;0.6;96.5;43.2;6.9;2.3;5.3;5.2;3.3;81.4;87.7;1.1;0.7;6.6;7.1;3.4;93.9;71.7;43.4;87.4;1.8;87.6;90.5;0.7;3.4;16.3;99.1;99.5;93.7;1.5;1.8;3.9;2.5;7.5;8.0;4.7;74.3;1.4;4.6;4.4;0.3;4.7;4.7;92.9;93.6;96.6;14.5;41.0;87.0;6.4;18.7;10.5;96.9;89.7;95.3;90.6;65.8;1.5;4.3;2.4;1.4;2.3;4.7;83.2;45.0;1.2;2.0;2.9;1.8;1.3;5.0;6.1;0.8;2.3;2.4;4.7;1.2;4.6;96.7;3.1;3.8;6.4;4.7;2.8;5.9;90.0;92.2;96.6;0.3;93.2;12.4;9.1;4.0;0.3;1.3;8.6;3.6;22.3;98.8;4.8;3.8;18.8;3.2;1.4;12.8;28.3;26.4;68.4;11.7;6.7;2.5;89.3;99.1;96.4;1.4;95.7;96.3;33.3;11.7;42.2;84.3;94.5;5.6;83.3;3.3;78.4;85.8;88.6;45.5;75.3;79.3;63.9;95.1;4.1;24.2;88.1;2.1;10.3;2.6;0.4;6.2;91.1;6.5;5.6;55.8;0.3;1.1;66.0;89.2;5.4;6.1;71.5;89.4;84.9;63.9;32.9;89.9;88.9;99.3;1.7;0.7;1.2;1.7;3.8;3.2;0.6;16.2;3.0;98.8;6.0;5.4;1.0;77.7;3.5;1.2;13.4;3.4;6.1;5.1;6.1;9.2;4.9;92.7;0.6;1.8;77.0;56.3;2.4;97.6;8.2;4.9;3.1;63.5;11.1;39.0;10.7;7.1;5.4;5.2;2.3;0.4;1.7;97.6;28.8;97.8;10.2;59.9;79.7;99.0;96.0;1.9;6.4;96.5;48.9;92.5;81.3;2.8;3.3;5.8;28.4;61.9;94.1;24.8;42.5
text,orchestral film theme,nan,309,99.45872133462763,0.9847123352651708,4.7;99.1;98.4;99.3;98.7;100.0;0.6;1.5;1.3;0.1;4.6;99.9;1.9;2.2;0.9;1.9;1.2;2.9;3.0;98.8;95.8;98.9;1.0;99.7;0.6;1.0;1.6;2.0;1.7;1.5;4.6;4.1;2.8;0.9;1.4;2.4;4.4;1.6;3.2;1.4;1.9;4.5;1.0;0.1;0.8;1.2;3.1;2.6;2.6;3.9;2.2;100.0;99.0;97.7;98.8;0.4;1.5;2.7;2.5;3.9;3.0;1.8;2.4;1.1;2.4;3.1;2.5;1.1;2.4;1.9;1.2;4.3;2.7;97.9;99.1;93.7;97.2;96.9;1.6;99.9;3.6;96.4;98.4;2.2;1.1;96.9;3.2;0.0;98.4;0.2;96.6;2.3;99.0;98.1;98.5;2.6;2.1;94.7;98.0;0.3;3.3;98.9;0.7;98.2;0.4;1.9;1.8;100.0;0.9;2.5;1.0;98.0;98.5;0.1;0.7;3.1;0.3;99.1;98.4;2.1;99.2;98.1;1.2;5.1;2.5;1.0;0.5;96.9;97.1;0.4;0.4;97.1;99.1;95.2;93.8;93.3;0.3;0.4;0.9;97.1;99.6;98.6;98.0;1.6;98.0;98.5;2.0;0.2;98.5;0.7;2.0;97.3;98.8;97.6;0.6;98.6;96.3;99.2;99.3;93.1;94.2;1.4;1.7;3.9;2.1;99.8;0.0;96.5;0.3;98.4;97.2;97.4;96.5;95.8;0.3;1.3;99.4;99.5;1.4;99.8;98.5;95.3;97.0;96.7;95.5;0.7;0.5;98.9;98.9;98.3;4.5;0.5;95.9;97.5;1.6;0.4;0.4;98.0;99.5;98.0;4.8;0.3;96.4;99.6;0.0;97.3;98.1;99.8;0.8;3.2;3.5;2.4;0.3;99.4;0.4;99.9;3.9;2.3;99.7;97.2;98.0;96.4;2.7;1.7;99.0;0.0;94.7;96.1;98.4;0.7;96.8;1.7;1.9;97.9;96.7;0.5;0.1;0.7;99.6;97.7;97.9;98.8;0.5;99.9;98.2;97.3;94.8;0.2;1.2;98.4;94.9;99.9;100.0;98.4;99.2;95.4;90.8;95.3;97.4;97.3;0.5;98.5;95.2;99.2;5.9;96.9;94.9;0.3;98.2;1.1;0.7;94.6;0.5;95.2;92.4;97.3;99.1;1.1;95.2;97.4;92.1;91.0;92.4;94.4;99.8;95.5;94.3;99.4;93.9;94.5;90.1;99.0;94.9;93.3;94.0;98.8;1.1;0.3;95.7;0.6;98.5;1.4;97.8;99.4;98.0;98.4;94.1;97.7;96.7
text,ambient pad with slow melody,nan,309,8.120035674348859,0.23862645264441731,81.9;9.6;13.6;9.1;8.7;50.5;14.6;9.7;0.8;4.2;12.8;31.6;3.8;11.4;0.0;12.1;85.5;3.1;94.6;66.8;1.6;3.0;13.2;2.1;12.1;8.1;5.6;2.0;0.7;7.4;42.3;42.8;88.5;91.6;99.6;79.5;52.9;69.6;33.5;45.1;0.5;72.9;98.9;50.4;24.6;58.9;95.1;33.8;59.4;94.4;55.8;66.5;87.1;3.9;92.8;28.3;52.9;22.6;53.9;25.2;94.6;93.9;74.6;27.6;12.3;20.5;90.9;8.8;5.6;97.3;13.1;26.5;78.6;42.0;66.1;36.0;39.2;58.1;61.7;35.9;6.3;65.7;75.6;62.2;15.9;27.3;25.7;44.3;51.0;55.1;96.3;59.9;16.3;32.4;95.3;14.1;79.9;3.0;27.8;70.3;92.4;90.8;62.6;82.9;5.2;0.6;7.3;23.2;30.0;12.3;60.3;59.2;61.9;69.1;4.0;96.1;65.6;9.5;97.7;7.0;7.9;10.3;5.6;14.3;1.8;9.1;52.8;75.9;35.9;33.5;43.8;69.9;46.8;86.6;31.8;2.7;93.2;87.3;98.3;77.5;17.7;1.7;27.4;38.2;87.9;36.7;73.3;69.9;35.4;46.1;16.6;90.4;91.8;45.3;11.8;33.9;26.2;92.3;95.8;28.2;92.9;26.9;31.8;10.8;16.1;11.3;75.2;27.3;16.8;33.9;23.9;97.3;60.8;86.1;17.4;25.5;23.9;41.2;26.9;25.1;73.4;74.0;36.7;82.6;58.3;21.8;61.7;94.4;9.1;2.7;90.9;86.9;69.0;68.3;6.6;2.8;60.8;66.2;70.4;18.0;19.4;10.0;14.2;11.9;50.5;32.4;53.6;45.7;3.5;58.9;41.0;78.0;19.6;35.5;36.9;19.9;20.7;63.3;87.8;28.0;18.7;35.8;72.4;30.4;39.5;53.1;71.8;14.3;5.1;93.1;7.4;4.0;5.1;8.6;7.6;42.6;10.9;1.7;3.4;2.5;8.6;6.7;6.9;94.9;25.9;3.4;74.2;49.1;16.5;95.8;5.5;91.3;42.7;63.1;2.9;86.8;65.1;24.7;87.2;7.1;29.0;9.4;18.2;6.8;99.5;4.7;94.4;96.8;93.7;46.6;11.4;63.4;24.7;32.9;99.0;15.7;98.9;74.7;25.6;8.5;85.7;54.3;74.9;10.9;2.6;30.8;28.0;37.9;5.3;19.1;93.4;84.2;61.2;76.3;49.0;16.2;63.6;90.8;99.1;1.7;4.7;37.0;35.2;53.5;84.3;68.0;14.4;8.6;71.7
text,flute and harp duet,nan,309,11.929272712060227,0.5682215003482632,2.4;0.1;5.5;8.1;7.7;13.1;4.7;8.5;10.6;14.4;10.7;10.7;10.4;11.7;14.1;11.5;39.6;39.8;41.3;40.2;40.3;42.5;14.6;9.9;25.7;4.9;3.7;6.5;3.8;11.2;7.1;17.3;23.3;20.6;19.5;21.3;21.8;19.0;14.3;14.3;15.1;14.6;14.7;12.3;18.2;15.6;18.7;12.5;11.2;14.5;10.1;13.5;8.5;10.5;7.4;78.3;68.0;81.2;18.5;15.3;59.3;14.1;53.3;19.8;22.2;19.0;7.3;7.8;9.1;7.6;9.3;15.6;19.4;20.6;12.2;18.9;68.5;10.8;11.6;11.1;9.3;24.6;77.6;49.4;38.4;96.7;20.5;55.8;67.3;22.6;9.9;12.2;99.4;94.2;19.0;3.4;2.1;16.6;25.5;21.7;23.3;82.1;22.0;12.0;7.4;11.6;15.4;19.2;24.6;0.7;2.7;1.3;16.2;13.7;12.0;11.5;11.1;62.8;0.2;34.7;96.4;76.8;8.5;17.7;18.4;5.3;16.3;7.6;0.7;9.4;90.7;95.7;6.1;10.3;86.7;96.1;8.5;11.0;11.8;11.8;11.0;7.0;11.9;2.7;8.9;12.0;16.1;9.8;23.7;91.9;87.8;8.6;21.2;30.7;25.5;77.8;4.4;14.8;12.2;22.6;98.3;85.6;94.0;7.8;15.3;12.9;6.9;11.0;6.3;14.4;16.2;1.7;15.0;11.4;14.3;17.7;3.7;93.2;10.6;33.7;50.7;78.4;36.8;62.2;34.5;0.3;96.1;92.9;93.9;4.3;18.2;73.2;74.4;17.7;70.2;4.5;94.3;18.8;22.4;19.2;15.6;14.1;11.7;11.0;14.5;15.2;8.2;11.7;8.4;20.3;17.2;96.1;39.1;65.3;44.0;0.6;20.3;1.3;75.8;71.6;81.4;94.2;95.4;87.8;49.6;38.8;77.6;28.2;25.6;10.4;2.3;18.0;14.6;22.9;19.2;24.1;23.9;31.5;33.7;17.4;9.2;63.8;12.0;28.2;11.8;38.1;25.1;82.6;21.5;81.9;25.6;35.5;43.1;99.5;27.9;97.0;97.1;90.3;92.0;5.3;17.6;23.6;15.0;21.5;19.6;18.9;41.9;24.5;6.4;16.3;99.3;99.3;8.1;89.5;49.3;50.4;62.9;51.3;37.2;56.9;90.9;98.6;97.9;0.8;3.8;92.8;92.6;74.4;59.9;11.1;14.1;13.4;7.0;16.0;18.3;16.8;20.8;19.0;22.3;32.3;98.5;55.4;33.0;3.9;9.6;50.7;72.8;14.6;61.1
text,rock ballad with electric guitar,nan,309,17.912097888611235,0.46114580718038467,5.6;6.8;7.9;6.0;6.6;8.1;9.2;9.2;7.3;7.4;9.2;8.2;6.8;8.7;8.6;8.0;9.9;10.3;11.4;10.8;9.7;10.8;14.3;12.0;27.8;10.3;16.2;22.1;26.6;21.0;16.2;15.4;18.9;25.7;25.1;25.2;21.0;10.1;12.6;14.3;12.3;10.6;4.3;7.8;8.2;9.5;8.7;9.3;8.2;7.2;9.3;13.7;14.5;11.9;11.9;10.9;12.0;11.4;12.2;10.8;7.5;8.8;6.2;10.5;8.3;9.0;9.0;6.2;10.0;10.6;11.5;11.3;13.1;11.6;12.3;15.5;15.1;15.1;12.0;14.9;16.9;20.2;13.7;10.7;29.6;51.5;12.8;78.4;99.2;28.0;18.9;18.6;98.3;15.3;10.7;11.2;9.3;10.0;16.5;11.5;7.6;9.6;9.9;9.4;10.7;7.4;8.5;7.0;6.5;5.8;4.5;3.7;1.5;4.1;1.2;1.9;0.4;1.6;1.0;97.2;99.8;98.6;4.3;0.8;4.0;4.1;5.2;4.4;7.8;7.4;5.2;0.9;59.1;83.3;0.8;7.2;1.3;0.3;99.0;4.1;1.1;2.3;4.6;3.5;5.0;3.2;1.1;3.4;93.5;12.8;91.7;7.6;95.3;4.8;3.4;0.1;5.5;99.9;8.5;0.9;9.5;97.6;97.7;95.8;8.5;10.8;11.3;10.7;9.1;11.2;11.1;11.4;12.4;11.0;12.6;19.0;7.6;48.7;44.6;25.0;43.5;43.6;91.0;44.6;43.5;43.2;43.7;44.5;44.5;42.0;42.5;43.0;43.6;41.4;41.3;42.3;40.4;42.3;41.6;43.9;43.8;42.1;45.7;43.6;45.0;44.2;44.3;43.8;42.7;44.7;46.3;45.4;48.1;45.5;45.3;46.0;44.0;43.9;43.8;44.0;45.5;45.3;42.9;43.4;44.6;89.9;84.8;86.6;38.5;31.7;40.4;40.7;41.7;42.6;40.8;40.7;42.6;42.2;39.8;39.1;41.4;41.2;41.7;39.7;39.3;87.4;38.5;39.9;41.1;39.5;38.7;38.8;39.2;38.9;37.7;37.7;38.8;34.4;36.2;34.0;33.6;34.7;31.2;34.3;37.3;37.8;38.1;40.0;43.4;39.6;39.5;41.2;51.6;55.9;0.1;87.3;90.3;31.5;89.3;87.5;89.4;91.7;98.4;87.6;91.5;91.9;34.3;90.8;95.4;95.3;33.9;87.2;36.1;85.6;38.1;35.7;34.5;34.7;36.1;33.9;42.9;38.7;38.0;39.8;38.2;38.4;39.6;38.2;35.2
text,brass band march,nan,309,0.6057097492702099,0.8653557217360976,1.2;0.7;99.3;99.4;99.3;99.0;1.5;2.8;1.2;0.7;99.6;99.1;3.4;4.1;3.0;15.2;98.3;98.6;96.5;98.9;98.7;98.5;97.3;95.9;97.4;98.5;97.4;97.9;99.5;97.8;96.6;98.6;99.0;99.3;100.0;0.3;0.9;1.1;0.7;2.4;1.7;2.9;2.0;99.9;0.6;0.3;0.1;0.3;0.3;97.5;92.8;88.2;92.7;94.4;94.3;7.4;8.2;6.4;5.9;7.6;9.5;1.4;91.6;0.4;15.9;15.7;14.2;14.8;14.5;15.4;15.9;17.3;17.0;14.3;73.3;97.4;99.7;2.4;16.7;29.1;0.3;99.1;97.8;5.1;89.1;89.2;93.4;99.5;99.8;30.5;32.3;3.1;29.8;16.0;17.0;17.3;30.6;27.2;26.6;99.9;14.6;17.1;17.0;1.1;13.5;28.5;28.8;32.7;18.1;77.6;4.1;4.5;6.7;6.5;9.3;97.1;2.4;92.7;10.8;11.6;10.8;11.2;11.0;7.7;6.7;6.8;93.7;3.1;6.9;10.3;12.6;12.0;9.5;84.9;95.2;11.0;10.6;11.8;98.8;98.1;1.0;12.3;97.7;96.8;80.3;1.4;2.1;97.2;95.5;7.1;10.0;10.1;93.6;99.1;2.2;3.7;2.2;91.1;93.2;93.4;92.6;89.6;94.0;93.5;94.1;99.0;98.5;98.1;98.3;1.7;3.1;5.7;3.1;6.3;11.8;96.2;100.0;2.3;13.6;62.0;94.4;98.5;97.0;95.3;99.4;0.1;95.9;98.0;99.7;0.0;98.7;92.4;95.8;95.4;96.9;96.9;95.9;92.4;90.5;95.8;98.0;99.2;96.7;97.4;1.1;0.1;0.3;0.3;12.4;11.1;0.2;1.1;1.4;3.2;4.0;1.0;99.4;0.0;99.8;1.7;99.9;98.5;99.0;0.8;1.8;1.8;0.8;3.2;0.7;97.9;99.2;100.0;0.5;0.3;96.5;94.1;1.5;3.1;2.9;84.3;90.5;92.0;93.3;95.9;93.9;7.0;96.6;98.2;0.4;99.5;86.1;89.8;92.4;96.0;92.1;90.2;91.5;88.0;93.5;95.3;95.7;96.3;95.1;95.8;97.1;95.6;97.4;96.6;96.1;96.7;95.2;98.4;97.8;94.7;94.1;96.9;96.1;96.6;96.4;96.8;95.9;96.4;96.9;96.1;96.8;96.7;97.3;98.7;98.4;99.0;99.9;1.5;94.6;0.2;4.6;2.7;94.2;85.4;90.4;95.7;95.7;95.1;93.8;93.9;94.4;97.3;98.9;0.4;99.6
text,lo-fi hip hop with piano loop,nan,289,8.088432643594862,0.34136644526192766,34.3;28.8;9.4;11.4;30.7;22.1;17.7;45.4;58.5;51.1;14.7;15.6;5.3;96.6;12.8;94.3;13.4;98.8;7.0;2.0;97.1;4.9;99.6;0.5;5.2;8.9;14.8;8.9;13.8;32.5;22.5;3.9;19.0;14.9;47.5;17.2;17.9;5.5;1.4;2.8;2.4;3.3;2.1;2.1;1.6;75.4;22.2;13.9;6.1;4.8;7.5;2.4;11.1;1.2;8.4;20.7;22.1;21.5;84.3;90.0;12.3;8.8;9.1;16.3;35.5;32.4;43.1;14.5;51.1;25.9;14.0;21.7;15.5;15.6;17.5;57.5;41.2;66.3;93.5;82.2;18.2;43.3;52.2;91.5;37.0;16.1;3.2;7.3;27.6;39.9;22.3;80.4;85.2;9.8;27.6;82.0;14.6;29.8;97.8;3.1;6.7;5.5;3.6;2.8;2.6;87.8;74.9;94.9;8.3;18.4;78.3;6.2;8.1;24.6;33.6;35.6;33.7;70.3;75.5;67.7;87.6;58.8;97.8;29.3;7.5;91.3;88.4;54.8;42.2;25.8;60.3;37.0;44.4;13.7;73.2;31.0;3.6;68.3;52.9;5.5;42.8;63.6;23.2;8.6;44.7;45.8;82.9;48.4;80.8;13.7;34.4;86.5;3.1;81.2;72.5;8.8;4.1;98.7;3.1;8.1;12.7;9.9;13.1;0.9;91.6;88.3;18.7;90.7;4.1;90.7;95.5;20.6;18.3;53.1;83.5;14.2;10.4;94.3;19.5;96.6;87.6;81.2;37.3;15.9;9.1;0.2;98.2;2.2;5.6;3.3;98.4;0.8;2.6;3.7;20.7;42.6;20.2;4.0;7.3;80.4;69.9;68.9;79.3;1.1;34.2;3.4;97.2;99.1;2.1;3.6;98.8;3.1;23.3;13.7;7.1;6.1;15.3;14.1;14.7;13.2;12.0;1.3;51.7;6.5;98.2;30.3;45.5;7.8;95.0;45.4;69.1;45.3;30.1;47.6;16.2;46.0;33.4;26.3;91.7;63.1;41.3;11.7;84.3;89.8;32.8;84.6;81.8;74.5;85.2;79.2;70.4;65.4;42.5;83.0;54.6;39.7;97.9;38.4;74.8;52.2;92.5;98.7;3.6;3.2;3.0;21.7;75.4;37.7;47.2;81.0;44.5;63.1;86.7;3.2;96.2;79.0;85.3;1.1;30.3;59.0;51.6;19.7;41.7;55.5;73.4;50.8;14.7;49.8;66.9
text,country waltz with pedal steel,nan,306,3.3266137519037473,0.5818544230279064,75.9;83.3;3.8;7.2;9.4;12.7;15.6;7.0;9.3;3.1;14.0;18.5;14.1;2.6;93.4;92.9;91.1;99.9;10.6;96.4;77.2;99.3;2.2;22.2;23.3;15.3;5.2;88.4;0.8;14.1;14.0;26.7;84.4;75.6;99.0;95.0;90.7;7.7;66.3;82.0;85.6;87.8;49.9;80.5;18.5;5.9;98.0;2.1;13.0;23.6;17.8;10.6;26.5;8.0;24.3;49.2;0.4;86.3;20.0;11.8;74.4;96.2;21.4;57.6;23.0;76.4;3.4;1.2;0.8;98.5;99.9;1.3;99.5;2.1;97.5;41.4;97.9;0.6;99.6;3.4;92.7;99.6;1.3;94.1;54.1;44.1;45.8;7.4;33.7;38.0;33.6;32.7;34.0;29.9;30.9;31.0;34.1;2.6;97.7;2.0;1.9;0.9;1.3;1.0;99.9;95.9;93.6;93.6;10.9;68.4;81.2;37.9;88.2;90.2;98.8;98.7;95.1;85.0;73.0;91.5;84.0;15.4;51.2;13.1;86.6;91.3;95.8;95.3;2.2;10.9;98.4;10.0;12.3;93.5;85.5;5.5;18.8;15.3;14.0;78.6;92.9;3.2;18.3;24.1;1.9;89.5;97.5;9.4;22.5;16.6;94.1;84.2;81.8;17.1;15.4;15.8;2.2;89.6;96.9;7.5;20.2;15.9;6.1;6.3;16.4;8.3;48.6;84.4;74.3;96.5;43.1;93.6;31.2;14.7;14.6;55.5;4.9;14.4;32.0;20.0;10.4;24.7;34.4;2.1;21.7;70.9;36.0;3.4;2.9;3.0;1.6;7.0;9.6;14.1;13.2;6.7;14.1;34.6;12.0;22.1;15.8;12.3;10.2;10.4;3.2;6.1;21.0;41.6;5.5;7.0;2.2;3.5;3.3;5.7;2.0;3.7;4.1;4.2;99.2;3.3;4.6;4.9;0.5;4.2;96.5;6.4;1.1;0.8;97.5;0.7;4.0;11.3;6.9;0.8;1.6;1.4;100.0;26.3;35.8;14.6;97.5;1.9;99.4;1.3;2.1;98.9;98.8;98.6;98.5;95.0;94.2;97.4;79.4;97.3;84.5;87.8;59.8;97.4;98.0;98.6;0.1;95.3;98.8;2.7;19.8;96.8;0.7;0.9;99.9;0.3;96.6;10.3;94.5;98.9;45.7;64.4;68.5;65.0;3.3;22.7;88.7;88.8;27.3;27.1;33.4;95.4;98.7;94.3;90.4;84.5;88.9;97.4;97.9;94.3;79.5;72.0;24.5;42.2;48.5;1.6;88.1;73.5;84.6;90.0;78.1;15.8
